
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
agroforestry	19/8/1995	19	8	1995	231	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.52277e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.50627e+03	6.65190e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.86139e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99498e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.49690e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-03	7.57863e-03	1.02081e-01	0.00000e+00	5.01014e+01	4.97563e+01	4.88063e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81029e-01	4.81029e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.30261e-09	0.00000e+00	0.00000e+00	0.00000e+00	6.68749e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.50000e+00	0.00000e+00	0.00000e+00	3.00979e-03	4.38033e+04	3.59728e+03	7.34100e+01	1.52373e+00	0.00000e+00	0.00000e+00	1.23454e+01	2.87458e-01	0.00000e+00	0.00000e+00	1.01076e+01	2.35232e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48030e+04	2.90003e+04	1.22021e+03	2.37707e+03
agroforestry	20/8/1995	20	8	1995	232	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80330e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.53496e+03	6.74670e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.87801e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06962e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.94629e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30624e-01	0.00000e+00	4.13198e+01	4.10447e+01	4.02263e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92439e-01	3.92439e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.68345e-11	0.00000e+00	0.00000e+00	0.00000e+00	6.67732e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37997e+04	3.59688e+03	7.25587e+01	1.51731e+00	0.00000e+00	0.00000e+00	1.22833e+01	2.86009e-01	0.00000e+00	0.00000e+00	1.00567e+01	2.34047e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47994e+04	2.90003e+04	1.21981e+03	2.37707e+03
agroforestry	21/8/1995	21	8	1995	233	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.48514e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.56805e+03	6.81524e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.04606e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.68120e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74011e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e-02	1.55786e-02	1.60336e-01	0.00000e+00	3.64535e+01	3.62128e+01	3.54726e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.46913e-01	3.46914e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.69904e-12	0.00000e+00	0.00000e+00	0.00000e+00	6.66584e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.50000e+00	0.00000e+00	0.00000e+00	3.00979e-03	4.37949e+04	3.59637e+03	7.20479e+01	1.51501e+00	0.00000e+00	0.00000e+00	1.22214e+01	2.84569e-01	0.00000e+00	0.00000e+00	1.00060e+01	2.32868e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47946e+04	2.90003e+04	1.21930e+03	2.37707e+03
agroforestry	22/8/1995	22	8	1995	234	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.69352e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.59556e+03	6.91069e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.04739e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.14127e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.45085e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45532e-01	0.00000e+00	4.02138e+01	3.99435e+01	3.91429e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85179e-01	3.85179e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.96573e-13	0.00000e+00	0.00000e+00	0.00000e+00	6.65940e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37909e+04	3.59593e+03	7.20655e+01	1.51909e+00	0.00000e+00	0.00000e+00	1.21598e+01	2.83135e-01	0.00000e+00	0.00000e+00	9.95561e+00	2.31694e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47906e+04	2.90003e+04	1.21886e+03	2.37707e+03
agroforestry	23/8/1995	23	8	1995	235	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67320e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.62511e+03	6.98607e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.10268e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.87984e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.95337e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52942e-01	0.00000e+00	4.35982e+01	4.33002e+01	4.24481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20065e-01	4.20066e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72646e-13	0.00000e+00	0.00000e+00	0.00000e+00	6.65322e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37864e+04	3.59545e+03	7.21472e+01	1.52394e+00	0.00000e+00	0.00000e+00	1.20985e+01	2.81709e-01	0.00000e+00	0.00000e+00	9.90546e+00	2.30527e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47861e+04	2.90003e+04	1.21838e+03	2.37707e+03
agroforestry	24/8/1995	24	8	1995	236	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49445e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.65407e+03	7.06353e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.16985e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.63819e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.82234e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49114e-01	0.00000e+00	3.71834e+01	3.69363e+01	3.61866e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.54690e-01	3.54690e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64824e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37820e+04	3.59497e+03	7.23421e+01	1.53014e+00	0.00000e+00	0.00000e+00	1.20376e+01	2.80289e-01	0.00000e+00	0.00000e+00	9.85555e+00	2.29366e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47817e+04	2.90003e+04	1.21790e+03	2.37707e+03
agroforestry	25/8/1995	25	8	1995	237	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.55243e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.68081e+03	7.15599e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.19309e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43823e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29914e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37957e-01	0.00000e+00	5.08535e+01	5.04936e+01	4.95401e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96242e-01	4.96243e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64173e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37779e+04	3.59453e+03	7.25917e+01	1.53698e+00	0.00000e+00	0.00000e+00	1.19770e+01	2.78877e-01	0.00000e+00	0.00000e+00	9.80590e+00	2.28210e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47776e+04	2.90003e+04	1.21745e+03	2.37707e+03
agroforestry	26/8/1995	26	8	1995	238	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89290e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.70740e+03	7.23833e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.20995e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18197e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.28714e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34532e-01	0.00000e+00	4.81327e+01	4.77957e+01	4.68815e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.67876e-01	4.67877e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.63500e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37737e+04	3.59407e+03	7.28816e+01	1.54429e+00	0.00000e+00	0.00000e+00	1.19166e+01	2.77472e-01	0.00000e+00	0.00000e+00	9.75650e+00	2.27061e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47734e+04	2.90003e+04	1.21700e+03	2.37707e+03
agroforestry	27/8/1995	27	8	1995	239	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68199e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.73701e+03	7.29264e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.28657e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94346e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.05826e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42943e-01	0.00000e+00	5.19152e+01	5.15358e+01	5.05758e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.16681e-01	5.16681e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62880e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37688e+04	3.59355e+03	7.31945e+01	1.55187e+00	0.00000e+00	0.00000e+00	1.18566e+01	2.76075e-01	0.00000e+00	0.00000e+00	9.70735e+00	2.25917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47686e+04	2.90003e+04	1.21648e+03	2.37707e+03
agroforestry	28/8/1995	28	8	1995	240	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35126e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.76384e+03	7.36404e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.32230e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72386e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.41261e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28167e-01	0.00000e+00	4.62525e+01	4.59234e+01	4.50422e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55366e-01	4.55366e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62478e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37644e+04	3.59307e+03	7.35285e+01	1.55968e+00	0.00000e+00	0.00000e+00	1.17969e+01	2.74684e-01	0.00000e+00	0.00000e+00	9.65845e+00	2.24779e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47641e+04	2.90003e+04	1.21600e+03	2.37707e+03
agroforestry	29/8/1995	29	8	1995	241	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.29932e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.78716e+03	7.46199e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.33396e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58495e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57791e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11721e-01	0.00000e+00	5.22470e+01	5.18632e+01	5.09029e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21107e-01	5.21107e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62047e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37605e+04	3.59266e+03	7.38635e+01	1.56748e+00	0.00000e+00	0.00000e+00	1.17374e+01	2.73300e-01	0.00000e+00	0.00000e+00	9.60979e+00	2.23646e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47602e+04	2.90003e+04	1.21559e+03	2.37707e+03
agroforestry	30/8/1995	30	8	1995	242	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06576e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.80936e+03	7.55707e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.33055e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44393e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32203e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05183e-01	0.00000e+00	4.85088e+01	4.81584e+01	4.72493e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80476e-01	4.80476e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.61688e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37568e+04	3.59226e+03	7.41970e+01	1.57525e+00	0.00000e+00	0.00000e+00	1.16783e+01	2.71923e-01	0.00000e+00	0.00000e+00	9.56138e+00	2.22520e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47565e+04	2.90003e+04	1.21519e+03	2.37707e+03
agroforestry	31/8/1995	31	8	1995	243	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20226e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	2.82889e+03	7.65783e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.30288e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32742e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.68085e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.26707e-02	0.00000e+00	5.14949e+01	5.11167e+01	5.01702e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13607e-01	5.13607e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.61317e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-6.52000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37535e+04	3.59190e+03	7.45289e+01	1.58298e+00	0.00000e+00	0.00000e+00	1.16195e+01	2.70553e-01	0.00000e+00	0.00000e+00	9.51321e+00	2.21399e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47532e+04	2.90003e+04	1.21483e+03	2.37707e+03
