SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 15:33:27 CET 2025	19/5/2000	19	5	2000	140	2.0782435312867165e-02	2.3091594792074626e-03	0.0000000000000000e+00	0.0000000000000000e+00	4.5270182192325590e-02	5.0300202435917320e-03	0.0000000000000000e+00	0.0000000000000000e+00	7.9014003276824950e-02	8.7793336974249950e-03	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999948628743490e+02	1.8047581778632270e+01	1.8273658540513780e+01	2.3433327178160349e-01	1.1898056606716581e+02	0.0000000000000000e+00	8.8765427470207210e-02	0.0000000000000000e+00	3.3333333333333335e+00	6.5518898010253900e+01	7.2798775566948790e+00	1.4540394395589828e+00	2.0902240276336670e+00	9.9999860922495520e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.5900001525878910e+00	6.2826249003410340e+03	2.2373338416218758e-01	9.6709258154587210e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.2655163049697876e+01	0.0000000000000000e+00	1.7957481443881989e+00	1.6161733299493790e+01	0.0000000000000000e+00	4.1701950666198700e-03	2.2373369708657265e-01	2.2373338416218758e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6766912671737370e-05	3.6766912788152693e-05	2.9025130468364703e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5916597582399845e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.3803181201219560e+00	-6.5352223813533780e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4752659606933594e+02	2.5462333261966705e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6876583481867067e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0503800356480980e-02	0.0000000000000000e+00	4.0040881640625000e+05	1.3940638964843750e+05	2.6100242578125000e+05	3.2994455810546875e+04	1.1600814453125000e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	20/5/2000	20	5	2000	141	2.9556270688772200e-02	3.2840300765302447e-03	0.0000000000000000e+00	0.0000000000000000e+00	5.7405219413340090e-02	6.3783577125933430e-03	0.0000000000000000e+00	0.0000000000000000e+00	1.0012343525886536e-01	1.1124826139873930e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999922180175780e+02	1.8066123962402344e+01	1.8256254408094620e+01	2.4963156382242838e-01	1.3749466179741754e+02	0.0000000000000000e+00	1.2961755196253458e-01	0.0000000000000000e+00	3.3333333333333335e+00	6.5341934204101560e+01	7.2602149115668400e+00	1.9557611644268036e+00	2.2353161573410034e+00	9.9999797344207760e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.6100001335144040e+00	6.2632813602685930e+03	2.2898430377244950e-01	9.0919020890434230e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0819124460220337e+01	0.0000000000000000e+00	1.7954066991806030e+00	1.6158660292625427e+01	0.0000000000000000e+00	4.5052189141249610e-03	2.2898477315902710e-01	2.2898430377244950e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2648510770959550e-05	4.2648511473089456e-05	2.9025249126051427e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5909897182136774e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0803091377019880e+00	-1.7434052191674710e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3700241088867188e+02	2.3729591369628906e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6728485751609500e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0148365803862830e-02	0.0000000000000000e+00	4.0039301562500000e+05	1.3939058886718750e+05	2.6100242578125000e+05	3.2992763427734375e+04	1.1599122436523438e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	21/5/2000	21	5	2000	142	3.9769314695149660e-02	4.4188127439055180e-03	0.0000000000000000e+00	0.0000000000000000e+00	7.2293519973754880e-02	8.0326133304172080e-03	0.0000000000000000e+00	0.0000000000000000e+00	1.2598186731338500e-01	1.3997985257042779e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999884541829428e+02	1.7569421980116104e+01	1.8097843594021267e+01	2.6489832500616710e-01	1.5792928738064240e+02	0.0000000000000000e+00	1.7700478765699598e-01	0.0000000000000000e+00	3.3333333333333335e+00	6.0431335449218750e+01	6.7145928276909720e+00	2.2917015850543976e+00	2.2203822731971740e+00	9.9999703963597620e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.6300001144409180e+00	6.2446008026599880e+03	2.5590716674923897e-01	9.2743044921178480e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0126979827880860e+01	0.0000000000000000e+00	1.7950190901756287e+00	1.6155171811580658e+01	0.0000000000000000e+00	4.8855767220525930e-03	2.5590791925787926e-01	2.5590716674923897e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9644319915387314e-05	4.9644319340586660e-05	2.9051925213938160e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5902290139347315e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.9665917754173279e+00	1.8693771213293076e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2844084453582764e+02	2.2328760623931885e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6581687629043915e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9796050309705420e-02	0.0000000000000000e+00	4.0037807031250000e+05	1.3937564355468750e+05	2.6100242578125000e+05	3.2991160888671875e+04	1.1597519775390625e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	22/5/2000	22	5	2000	143	5.2621299400925636e-02	5.8468110445472930e-03	0.0000000000000000e+00	0.0000000000000000e+00	8.9531258679926400e-02	9.9479176311029330e-03	0.0000000000000000e+00	0.0000000000000000e+00	1.5586450695991516e-01	1.7318278551101685e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999833679199220e+02	2.0802071465386284e+01	1.8952234056260850e+01	2.8005120654900867e-01	1.8042061428493923e+02	0.0000000000000000e+00	2.3216513792673746e-01	0.0000000000000000e+00	3.3333333333333335e+00	6.3329029083251950e+01	7.0365587870279950e+00	3.0209937095642090e+00	2.5047089457511900e+00	9.9999537070592250e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.6500000953674320e+00	6.2382833003997800e+03	3.4732589870691300e-01	1.1534708666894504e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.2049573898315430e+01	0.0000000000000000e+00	1.6193772315979004e+01	1.4574395084381104e+02	0.0000000000000000e+00	5.2984005058311250e-03	3.4732750058174133e-01	3.4732589870691300e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2471880482917190e-05	6.2471879646182060e-05	2.9098067115289877e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2389402016997340e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8041322678327560e+00	4.4009034521877766e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2168041515350342e+02	2.1234796047210693e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6436177709673094e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9446826503215450e-02	0.0000000000000000e+00	4.0036435546875000e+05	1.3936193164062500e+05	2.6100242578125000e+05	3.2989692382812500e+04	1.1596050170898438e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	23/5/2000	23	5	2000	144	7.2789737954735760e-02	8.0877486616373060e-03	0.0000000000000000e+00	0.0000000000000000e+00	1.1956018768250942e-01	1.3284465298056602e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0777791738510132e-01	2.3086435265011260e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999753824869790e+02	2.0327925576104057e+01	1.9004150602552627e+01	2.9561365644137066e-01	2.0619058905707465e+02	0.0000000000000000e+00	3.0157834622595050e-01	0.0000000000000000e+00	3.3333333333333335e+00	6.5253456115722660e+01	7.2503840128580730e+00	3.8500351905822754e+00	2.7827512621879578e+00	9.9999531110127770e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.6700000762939450e+00	6.2331223338842390e+03	4.5251148194074630e-01	1.1954978627719494e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.5889110565185550e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5251361280679700e-01	4.5251148194074630e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8036238341592250e-05	9.8036238923668860e-05	7.2237721712225520e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0119059979915620e+00	-2.8250802308321000e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1151985168457031e+02	1.9555232524871826e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6291944689078137e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9100667253787550e-02	0.0000000000000000e+00	4.0034892968750000e+05	1.3934650488281250e+05	2.6100242578125000e+05	3.2988040771484375e+04	1.1594399658203125e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	24/5/2000	24	5	2000	145	9.8065573722124100e-02	1.0896174858013788e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.5508653968572617e-01	1.7231837742858462e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.6896104216575620e-01	2.9884560240639582e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999714152018228e+02	2.2670262230767143e+01	1.9793897416856552e+01	3.1141475836435956e-01	2.3551991577148440e+02	0.0000000000000000e+00	4.1050749354892310e-01	0.0000000000000000e+00	3.3333333333333335e+00	6.4191703796386720e+01	7.1324115329318580e+00	5.0475248694419860e+00	2.9554299116134644e+00	9.9999459584554040e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.6900000572204590e+00	6.2276852816343310e+03	6.0471468418836590e-01	1.3880495542033142e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6935358047485350e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0471794754266740e-01	6.0471468418836590e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2286264609429054e-04	1.2286265008151532e-04	1.3649864037929259e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9571807980537415e+00	4.4139470905065536e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0427064514160156e+02	1.8366928994655610e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6148977362040247e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8757545668896616e-02	0.0000000000000000e+00	4.0033391015625000e+05	1.3933149023437500e+05	2.6100242578125000e+05	3.2986435302734375e+04	1.1592793579101562e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	25/5/2000	25	5	2000	146	1.2978948839008808e-01	1.4421054265565343e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.0999186486005783e-01	2.3332429428895313e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.6302074790000916e-01	4.0335638655556574e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999679056803384e+02	2.4493077596028645e+01	2.0593102137247723e+01	3.2769767443339030e-01	2.6961617635091150e+02	0.0000000000000000e+00	5.4702154133054950e-01	0.0000000000000000e+00	3.3208929167853460e+00	5.7047008514404300e+01	6.3385565016004770e+00	5.8056681752204895e+00	2.8340398073196410e+00	9.9999374151229860e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.7100000381469730e+00	6.2222512155771260e+03	7.9045146703720090e-01	1.5054509129260263e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.4930686950683590e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9045641422271730e-01	7.9045146703720090e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5420596355397720e-04	1.5420595929026604e-04	1.5519875039165904e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1270911395549774e+00	1.0620483197271824e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8641884803771970e+01	1.7444301545619965e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6007264621670214e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8417435092008530e-02	0.0000000000000000e+00	4.0031753515625000e+05	1.3931510156250000e+05	2.6100242578125000e+05	3.2984680908203125e+04	1.1591039184570312e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	26/5/2000	26	5	2000	147	1.7679843865334988e-01	1.9644270961483320e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.9444598406553270e-01	3.2716220451725855e-02	0.0000000000000000e+00	0.0000000000000000e+00	5.0653055310249330e-01	5.6281172566943700e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999640909830728e+02	2.3409749984741210e+01	2.0679065280490452e+01	3.4468811253706616e-01	3.1007770996093750e+02	0.0000000000000000e+00	7.1836149692535400e-01	0.0000000000000000e+00	3.2995395130581326e+00	6.0519817352294920e+01	6.7244241502549915e+00	8.3098978996276860e+00	3.2370966672897340e+00	9.9999336401621500e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.7300000190734860e+00	6.2787142187356950e+03	9.6015647053718570e-01	1.5745904065469618e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.1973434925079346e+01	0.0000000000000000e+00	8.8185487747192380e+01	7.9366938972473140e+02	0.0000000000000000e+00	7.4648791328755380e-03	9.6016284823417660e-01	9.6015647053718570e-01	8.6385074853897100e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2850458481116220e-04	2.2850458696484566e-04	1.6383288374883020e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7638506740331650e+00	1.7278394661843777e-01	0.0000000000000000e+00	2.3236263990402220e+00	1.5394610911607742e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4022561073303220e+01	1.6684138625860214e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5866795458545537e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8080309100509310e-02	0.0000000000000000e+00	4.0029952734375000e+05	1.3929710742187500e+05	2.6100242578125000e+05	3.2982754882812500e+04	1.1589113281250000e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	27/5/2000	27	5	2000	148	2.4048089608550072e-01	2.6720099565055635e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.9988795667886734e-01	4.4431995186540810e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.8373069167137150e-01	7.5970076852374610e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999613444010416e+02	1.9282994800143772e+01	1.9793973286946613e+01	3.6224173506100970e-01	3.5794941270616320e+02	0.0000000000000000e+00	9.7225550810496010e-01	0.0000000000000000e+00	3.2839570575290256e+00	6.1271892547607420e+01	6.8079880608452690e+00	1.1734946727752686e+01	3.5297321081161500e+00	9.9999898672103880e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.7500000000000000e+00	6.3023177683353420e+03	1.0382212549448013e+00	1.6644653409711133e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.3225252628326416e+01	0.0000000000000000e+00	7.3785461425781250e+01	6.6406915283203120e+02	0.0000000000000000e+00	8.1324497536427730e-03	1.0382223278284073e+00	1.0382212549448013e+00	5.7583734393119810e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0956327100284400e-04	3.0956326797604560e-04	1.8572929608228527e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4758372753858566e+00	1.1517745163291693e-01	0.0000000000000000e+00	2.8763684630393980e+00	-9.1712884604930880e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7767565727233890e+01	1.3908963650465012e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5727558959855117e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7746141503652300e-02	0.0000000000000000e+00	4.0027714843750000e+05	1.3927472460937500e+05	2.6100242578125000e+05	3.2980358886718750e+04	1.1586717163085938e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	28/5/2000	28	5	2000	149	2.9128782078623770e-01	3.2365313420693080e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.9933689087629320e-01	5.5481876764032570e-02	0.0000000000000000e+00	0.0000000000000000e+00	8.4887340664863590e-01	9.4319267405403990e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999774678548178e+02	1.7762566248575848e+01	1.9316171434190537e+01	3.7994992733001710e-01	4.1345164659288196e+02	0.0000000000000000e+00	1.3162146939171686e+00	0.0000000000000000e+00	3.2777814335293240e+00	4.3089401245117190e+01	4.7877112494574650e+00	1.1140398263931274e+01	2.6707222461700440e+00	9.9999964237213130e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.7699999809265140e+00	6.2798312157392500e+03	1.0489674061536790e+00	1.3102128648959815e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.3097654104232788e+01	0.0000000000000000e+00	1.7909636795520782e+00	1.6118673115968704e+01	0.0000000000000000e+00	8.8666555073833570e-03	1.0489677637815475e+00	1.0489674061536790e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4757340725045650e-04	2.4757340922951700e-04	2.0808447442716204e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5822668345645070e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.5724324882030487e+00	3.5837401635944840e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7137302398681640e+01	1.2095857560634613e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5589544308551480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7414906340523570e-02	0.0000000000000000e+00	4.0025732031250000e+05	1.3925489355468750e+05	2.6100242578125000e+05	3.2978233642578125e+04	1.1584592285156250e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	29/5/2000	29	5	2000	150	3.6371722072362900e-01	4.0413024524847664e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0788130015134810e-01	6.7542366683483120e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0269467532634735e+00	1.1410519480705261e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999874877929688e+02	2.2815172831217450e+01	2.0578809314303930e+01	3.9745188256104785e-01	4.7651945936414930e+02	0.0000000000000000e+00	1.5912962489657931e+00	0.0000000000000000e+00	3.2737853262159557e+00	5.5432258605957030e+01	6.1591398451063370e+00	1.7781790256500244e+01	3.6713753938674927e+00	9.9999841054280600e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.7800002098083500e+00	6.2620284616947170e+03	2.1032079756259920e+00	2.1833218563420953e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.5481409311294556e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1032113134860992e+00	2.1032079756259920e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5393139114603400e-04	3.5393138974905013e-04	1.9040125088645894e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2216214388608932e+00	1.3033759035170078e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1694079399108890e+01	1.1179024875164032e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5452740782510388e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7086577878024950e-02	0.0000000000000000e+00	4.0024022656250000e+05	1.3923780957031250e+05	2.6100242578125000e+05	3.2976405273437500e+04	1.1582764038085938e+04	2.1393641601562500e+04	
