SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/1/2000	16	1	2000	16	2000	-7.51000e-01	8.16000e+00	4.70000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82609e-01	1.80276e+01	8.15000e+00	5.81885e+00	1.22088e+01	1.20778e+01	-6.81099e+01	-3.67249e-01	9.11626e+00	4.97503e+00	-5.76000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/1/2000	17	1	2000	17	2000	-2.60900e+00	1.05600e+01	3.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.59792e-02	1.82046e+01	8.23000e+00	5.88986e+00	1.23147e+01	1.22070e+01	-6.91485e+01	-3.63930e-01	9.14735e+00	5.47650e+00	-5.78000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/1/2000	18	1	2000	18	2000	-3.64200e+00	1.69100e+01	3.40000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87453e-01	1.99078e+01	9.00000e+00	5.01541e+00	1.48924e+01	1.23409e+01	-7.99479e+01	-3.60494e-01	9.17938e+00	6.39365e+00	-5.80000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/1/2000	19	1	2000	19	2000	5.70000e-02	1.21700e+01	3.20000e+01	6.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.79383e-01	2.03502e+01	9.20000e+00	4.91699e+00	1.54332e+01	1.24794e+01	-7.83924e+01	-3.56945e-01	9.21234e+00	4.42606e+00	-5.81000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/1/2000	20	1	2000	20	2000	-5.17900e+00	1.15000e+01	3.00000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15097e-01	2.01954e+01	9.13000e+00	5.24458e+00	1.49508e+01	1.26225e+01	-7.45893e+01	-3.53284e-01	9.24619e+00	4.74924e+00	-5.83000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/1/2000	21	1	2000	21	2000	-7.26000e+00	1.20500e+01	3.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.69005e-02	2.07926e+01	9.40000e+00	5.05419e+00	1.57384e+01	1.27701e+01	-7.57753e+01	-3.49512e-01	9.28091e+00	4.60685e+00	-5.84000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/1/2000	22	1	2000	22	2000	-5.57300e+00	1.17100e+01	3.60000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.11312e-01	2.02839e+01	9.17000e+00	5.62837e+00	1.46555e+01	1.29222e+01	-7.30571e+01	-3.45631e-01	9.31648e+00	4.90866e+00	-5.86000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/1/2000	23	1	2000	23	2000	3.33800e+00	1.10300e+01	3.00000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.49238e-01	2.16553e+01	9.79000e+00	4.91352e+00	1.67418e+01	1.30788e+01	-7.98952e+01	-3.41643e-01	9.35287e+00	5.01781e+00	-5.87000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/1/2000	24	1	2000	24	2000	-4.76800e+00	9.10000e+00	3.10000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80962e-01	2.05051e+01	9.27000e+00	5.94207e+00	1.45630e+01	1.32397e+01	-7.03612e+01	-3.37549e-01	9.39005e+00	3.88989e+00	-5.88000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/1/2000	25	1	2000	25	2000	-6.57000e+00	6.99000e-01	7.60000e+01	9.70000e+01	2.00000e-01	0.00000e+00	2.00000e-01	0.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	3.14354e-01	3.73825e+00	1.69000e+00	3.70087e+00	3.73826e-02	1.34050e+01	-6.60212e+00	-3.33352e-01	9.42799e+00	4.25721e+00	-5.90000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/1/2000	26	1	2000	26	2000	-3.67000e+00	6.55800e+00	5.50000e+01	9.70000e+01	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	4.00000e-01	0.00000e+00	2.00000e-01	4.20000e+00	1.58587e-01	1.93991e+01	8.77000e+00	6.98605e+00	1.24130e+01	1.35746e+01	-6.30555e+01	-3.29053e-01	9.46668e+00	5.15130e+00	-5.90000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/1/2000	27	1	2000	27	2000	-2.73100e+00	3.73600e+00	7.00000e+01	9.60000e+01	2.40000e+00	2.40000e+00	0.00000e+00	0.00000e+00	4.00000e-01	0.00000e+00	0.00000e+00	2.40000e+00	4.11034e-01	3.36221e+00	1.52000e+00	3.32859e+00	3.36220e-02	1.37484e+01	-5.12870e+00	-3.24654e-01	9.50608e+00	5.25681e+00	-5.82000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/1/2000	28	1	2000	28	2000	-2.15600e+00	1.24500e+01	5.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	1.87584e-01	1.98857e+01	8.99000e+00	7.17473e+00	1.27110e+01	1.39263e+01	-6.72055e+01	-3.20157e-01	9.54617e+00	6.86902e+00	-5.78000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/1/2000	29	1	2000	29	2000	-2.71300e+00	1.31400e+01	4.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.25222e-01	1.69438e+01	7.66000e+00	8.37323e+00	8.57055e+00	1.41084e+01	-5.55640e+01	-3.15563e-01	9.58693e+00	6.41430e+00	-5.80000e+00	2.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/1/2000	30	1	2000	30	2000	7.92000e-01	1.68100e+01	4.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68460e-01	2.33364e+01	1.05500e+01	5.61321e+00	1.77232e+01	1.42944e+01	-8.23302e+01	-3.10875e-01	9.62833e+00	7.86498e+00	-5.81000e+00	3.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/1/2000	31	1	2000	31	2000	-1.13600e+00	1.90400e+01	4.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52177e-01	1.78728e+01	8.08000e+00	8.48615e+00	9.38666e+00	1.44844e+01	-6.10243e+01	-3.06094e-01	9.67035e+00	8.11716e+00	-5.82000e+00	5.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/2/2000	1	2	2000	32	2000	-7.12000e-01	1.10100e+01	8.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.42087e-01	3.49493e+00	1.58000e+00	3.45998e+00	3.49493e-02	1.46783e+01	-4.92683e+00	-3.01223e-01	9.71296e+00	8.27921e+00	-5.84000e+00	4.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/2/2000	2	2	2000	33	2000	7.39000e+00	1.70100e+01	6.20000e+01	9.80000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	7.20324e-01	1.34046e+01	6.06000e+00	8.98678e+00	4.41783e+00	1.48761e+01	-4.29558e+01	-2.96264e-01	9.75615e+00	1.13582e+01	-5.85000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/2/2000	3	2	2000	34	2000	1.99000e-01	1.81100e+01	1.90000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.32773e-01	2.52608e+01	1.14200e+01	5.44007e+00	1.98208e+01	1.50775e+01	-8.55267e+01	-2.91218e-01	9.79988e+00	6.25857e+00	-5.79000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/2/2000	4	2	2000	35	2000	-2.56100e+00	1.71400e+01	2.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14848e-01	2.47078e+01	1.11700e+01	6.17297e+00	1.85349e+01	1.52827e+01	-8.05063e+01	-2.86087e-01	9.84414e+00	6.38156e+00	-5.80000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/2/2000	5	2	2000	36	2000	-2.10600e+00	1.34000e+01	6.30000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.62370e-01	2.18323e+01	9.87000e+00	8.11578e+00	1.37165e+01	1.54914e+01	-6.68040e+01	-2.80873e-01	9.88890e+00	7.33987e+00	-5.82000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/2/2000	6	2	2000	37	2000	5.96600e+00	1.02800e+01	7.40000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37435e-01	4.02581e+00	1.82000e+00	3.98555e+00	4.02582e-02	1.57036e+01	-5.92150e+00	-2.75579e-01	9.93414e+00	9.18677e+00	-5.83000e+00	4.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/2/2000	7	2	2000	38	2000	3.38600e+00	1.58300e+01	3.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01314e+00	2.30488e+01	1.04200e+01	8.04598e+00	1.50029e+01	1.59193e+01	-7.21338e+01	-2.70206e-01	9.97985e+00	8.06575e+00	-5.84000e+00	2.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/2/2000	8	2	2000	39	2000	1.17500e+01	1.66400e+01	4.70000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.73135e+00	1.46433e+01	6.62000e+00	9.76322e+00	4.88010e+00	1.61383e+01	-4.39189e+01	-2.64756e-01	1.00260e+01	9.94702e+00	-5.86000e+00	2.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/2/2000	9	2	2000	40	2000	1.48000e+00	1.59100e+01	3.20000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15536e+00	2.68977e+01	1.21600e+01	6.28810e+00	2.06096e+01	1.63606e+01	-8.23897e+01	-2.59232e-01	1.00726e+01	6.12343e+00	-5.87000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/2/2000	10	2	2000	41	2000	-3.03400e+00	1.78900e+01	2.00000e+01	9.50000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	7.51909e-01	2.68756e+01	1.21500e+01	6.65702e+00	2.02186e+01	1.65861e+01	-8.10511e+01	-2.53635e-01	1.01195e+01	5.92693e+00	-5.88000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/2/2000	11	2	2000	42	2000	-1.71200e+00	1.56800e+01	4.70000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.84197e-01	1.63023e+01	7.37000e+00	1.02737e+01	6.02858e+00	1.68147e+01	-4.45560e+01	-2.47968e-01	1.01669e+01	7.04924e+00	-5.89000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/2/2000	12	2	2000	43	2000	-2.01200e+00	1.42900e+01	3.00000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80904e-01	2.56369e+01	1.15900e+01	8.10414e+00	1.75327e+01	1.70463e+01	-7.23899e+01	-2.42232e-01	1.02146e+01	5.75459e+00	-5.90000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/2/2000	13	2	2000	44	2000	-1.29800e+00	1.28700e+01	4.70000e+01	9.30000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	9.98919e-01	1.42230e+01	6.43000e+00	1.01877e+01	4.03530e+00	1.72808e+01	-3.57519e+01	-2.36429e-01	1.02627e+01	6.44430e+00	-5.91000e+00	2.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/2/2000	14	2	2000	45	2000	-2.33000e-01	1.93800e+01	4.10000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.40947e-01	2.81364e+01	1.27200e+01	7.20477e+00	2.09316e+01	1.75182e+01	-8.23602e+01	-2.30562e-01	1.03111e+01	8.22589e+00	-5.89000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/2/2000	15	2	2000	46	2000	1.10100e+01	1.98700e+01	3.80000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21450e+00	2.83134e+01	1.28000e+01	7.44562e+00	2.08677e+01	1.77583e+01	-8.61242e+01	-2.24632e-01	1.03598e+01	9.99007e+00	-5.91000e+00	3.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/2/2000	16	2	2000	47	2000	6.37500e+00	1.38900e+01	3.80000e+01	8.90000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	1.75508e+00	2.22747e+01	1.00700e+01	1.05306e+01	1.17440e+01	1.80010e+01	-6.00673e+01	-2.18642e-01	1.04088e+01	7.85942e+00	-5.92000e+00	3.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/2/2000	17	2	2000	48	2000	2.75000e+00	1.26300e+01	3.80000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63187e+00	1.10599e+01	5.00000e+00	9.33195e+00	1.72795e+00	1.82463e+01	-2.46548e+01	-2.12594e-01	1.04581e+01	5.98149e+00	-5.92000e+00	2.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/2/2000	18	2	2000	49	2000	-5.07000e-01	1.60700e+01	5.90000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19173e+00	1.51078e+01	6.83000e+00	1.08762e+01	4.23168e+00	1.84941e+01	-3.65701e+01	-2.06488e-01	1.05077e+01	7.60287e+00	-5.93000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/2/2000	19	2	2000	50	2000	9.01000e+00	1.57900e+01	3.60000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.09470e+00	2.70083e+01	1.22100e+01	9.53883e+00	1.74695e+01	1.87443e+01	-7.33987e+01	-2.00329e-01	1.05575e+01	8.05602e+00	-5.94000e+00	3.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/2/2000	20	2	2000	51	2000	4.71000e-01	1.24500e+01	2.10000e+01	6.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32470e+00	3.22065e+01	1.45600e+01	6.55779e+00	2.56487e+01	1.89967e+01	-8.19320e+01	-1.94116e-01	1.06076e+01	4.00283e+00	-5.95000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/2/2000	21	2	2000	52	2000	-6.28800e+00	1.34500e+01	2.30000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.99548e-01	3.16535e+01	1.43100e+01	7.39670e+00	2.42568e+01	1.92513e+01	-7.76140e+01	-1.87854e-01	1.06579e+01	4.18225e+00	-5.96000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/2/2000	22	2	2000	53	2000	-5.59300e+00	1.34600e+01	2.50000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.78525e-01	2.30931e+01	1.04400e+01	1.16455e+01	1.14475e+01	1.95080e+01	-5.39702e+01	-1.81543e-01	1.07084e+01	4.48962e+00	-5.97000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/2/2000	23	2	2000	54	2000	-6.50300e+00	1.62400e+01	2.60000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.98186e-01	3.14544e+01	1.42200e+01	8.32891e+00	2.31255e+01	1.97668e+01	-7.68208e+01	-1.75185e-01	1.07591e+01	5.22544e+00	-5.98000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/2/2000	24	2	2000	55	2000	-4.18400e+00	1.66800e+01	4.00000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00764e+00	3.15650e+01	1.42700e+01	8.63986e+00	2.29251e+01	2.00274e+01	-7.71134e+01	-1.68783e-01	1.08100e+01	6.51095e+00	-5.99000e+00	9.00000e-01	
