
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	10/8/1994	10	8	1994	222	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/8/1994	11	8	1994	223	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/8/1994	12	8	1994	224	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/8/1994	13	8	1994	225	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/8/1994	14	8	1994	226	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/8/1994	15	8	1994	227	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/8/1994	16	8	1994	228	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/8/1994	17	8	1994	229	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/8/1994	18	8	1994	230	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/8/1994	19	8	1994	231	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/8/1994	20	8	1994	232	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/8/1994	21	8	1994	233	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/8/1994	22	8	1994	234	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/8/1994	23	8	1994	235	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/8/1994	24	8	1994	236	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/8/1994	25	8	1994	237	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/8/1994	26	8	1994	238	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/8/1994	27	8	1994	239	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/8/1994	28	8	1994	240	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/8/1994	29	8	1994	241	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/8/1994	30	8	1994	242	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/8/1994	31	8	1994	243	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/9/1994	1	9	1994	244	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/9/1994	2	9	1994	245	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/9/1994	3	9	1994	246	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/9/1994	4	9	1994	247	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/9/1994	5	9	1994	248	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/9/1994	6	9	1994	249	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/9/1994	7	9	1994	250	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/9/1994	8	9	1994	251	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/9/1994	9	9	1994	252	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/9/1994	10	9	1994	253	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/9/1994	11	9	1994	254	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/9/1994	12	9	1994	255	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/9/1994	13	9	1994	256	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/9/1994	14	9	1994	257	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/9/1994	15	9	1994	258	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/9/1994	16	9	1994	259	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/9/1994	17	9	1994	260	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/9/1994	18	9	1994	261	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/9/1994	19	9	1994	262	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/9/1994	20	9	1994	263	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/9/1994	21	9	1994	264	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/9/1994	22	9	1994	265	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/9/1994	23	9	1994	266	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/9/1994	24	9	1994	267	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/9/1994	25	9	1994	268	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/9/1994	26	9	1994	269	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/9/1994	27	9	1994	270	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/9/1994	28	9	1994	271	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/9/1994	29	9	1994	272	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/9/1994	30	9	1994	273	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/10/1994	1	10	1994	274	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/10/1994	2	10	1994	275	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/10/1994	3	10	1994	276	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/10/1994	4	10	1994	277	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/10/1994	5	10	1994	278	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/10/1994	6	10	1994	279	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/10/1994	7	10	1994	280	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/10/1994	8	10	1994	281	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/10/1994	9	10	1994	282	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/10/1994	10	10	1994	283	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/10/1994	11	10	1994	284	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/10/1994	12	10	1994	285	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/10/1994	13	10	1994	286	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/10/1994	14	10	1994	287	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/10/1994	15	10	1994	288	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/10/1994	16	10	1994	289	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/10/1994	17	10	1994	290	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/10/1994	18	10	1994	291	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/10/1994	19	10	1994	292	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/10/1994	20	10	1994	293	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/10/1994	21	10	1994	294	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/10/1994	22	10	1994	295	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/10/1994	23	10	1994	296	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/10/1994	24	10	1994	297	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/10/1994	25	10	1994	298	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/10/1994	26	10	1994	299	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/10/1994	27	10	1994	300	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/10/1994	28	10	1994	301	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/10/1994	29	10	1994	302	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/10/1994	30	10	1994	303	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/10/1994	31	10	1994	304	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/11/1994	1	11	1994	305	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/11/1994	2	11	1994	306	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/11/1994	3	11	1994	307	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/11/1994	4	11	1994	308	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/11/1994	5	11	1994	309	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/11/1994	6	11	1994	310	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/11/1994	7	11	1994	311	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/11/1994	8	11	1994	312	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/11/1994	9	11	1994	313	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/11/1994	10	11	1994	314	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/11/1994	11	11	1994	315	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/11/1994	12	11	1994	316	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/11/1994	13	11	1994	317	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/11/1994	14	11	1994	318	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/11/1994	15	11	1994	319	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/11/1994	16	11	1994	320	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/11/1994	17	11	1994	321	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/11/1994	18	11	1994	322	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/11/1994	19	11	1994	323	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/11/1994	20	11	1994	324	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/11/1994	21	11	1994	325	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/11/1994	22	11	1994	326	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/11/1994	23	11	1994	327	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/11/1994	24	11	1994	328	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/11/1994	25	11	1994	329	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/11/1994	26	11	1994	330	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/11/1994	27	11	1994	331	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/11/1994	28	11	1994	332	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/11/1994	29	11	1994	333	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/11/1994	30	11	1994	334	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/12/1994	1	12	1994	335	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/12/1994	2	12	1994	336	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/12/1994	3	12	1994	337	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/12/1994	4	12	1994	338	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/12/1994	5	12	1994	339	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/12/1994	6	12	1994	340	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/12/1994	7	12	1994	341	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/12/1994	8	12	1994	342	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/12/1994	9	12	1994	343	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/12/1994	10	12	1994	344	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/12/1994	11	12	1994	345	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/12/1994	12	12	1994	346	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/12/1994	13	12	1994	347	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/12/1994	14	12	1994	348	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/12/1994	15	12	1994	349	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/12/1994	16	12	1994	350	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/12/1994	17	12	1994	351	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/12/1994	18	12	1994	352	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/12/1994	19	12	1994	353	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/12/1994	20	12	1994	354	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/12/1994	21	12	1994	355	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/12/1994	22	12	1994	356	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/12/1994	23	12	1994	357	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/12/1994	24	12	1994	358	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/12/1994	25	12	1994	359	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/12/1994	26	12	1994	360	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/12/1994	27	12	1994	361	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/12/1994	28	12	1994	362	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/12/1994	29	12	1994	363	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/12/1994	30	12	1994	364	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/12/1994	31	12	1994	365	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/1/1995	1	1	1995	1	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/1/1995	2	1	1995	2	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/1/1995	3	1	1995	3	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/1/1995	4	1	1995	4	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/1/1995	5	1	1995	5	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/1/1995	6	1	1995	6	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/1/1995	7	1	1995	7	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/1/1995	8	1	1995	8	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/1/1995	9	1	1995	9	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/1/1995	10	1	1995	10	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/1/1995	11	1	1995	11	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/1/1995	12	1	1995	12	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/1/1995	13	1	1995	13	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/1/1995	14	1	1995	14	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/1/1995	15	1	1995	15	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/1/1995	16	1	1995	16	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/1/1995	17	1	1995	17	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/1/1995	18	1	1995	18	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/1/1995	19	1	1995	19	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/1/1995	20	1	1995	20	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/1/1995	21	1	1995	21	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/1/1995	22	1	1995	22	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/1/1995	23	1	1995	23	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/1/1995	24	1	1995	24	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/1/1995	25	1	1995	25	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/1/1995	26	1	1995	26	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/1/1995	27	1	1995	27	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/1/1995	28	1	1995	28	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/1/1995	29	1	1995	29	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/1/1995	30	1	1995	30	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/1/1995	31	1	1995	31	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/2/1995	1	2	1995	32	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/2/1995	2	2	1995	33	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/2/1995	3	2	1995	34	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/2/1995	4	2	1995	35	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/2/1995	5	2	1995	36	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/2/1995	6	2	1995	37	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/2/1995	7	2	1995	38	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/2/1995	8	2	1995	39	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/2/1995	9	2	1995	40	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/2/1995	10	2	1995	41	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/2/1995	11	2	1995	42	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/2/1995	12	2	1995	43	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/2/1995	13	2	1995	44	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/2/1995	14	2	1995	45	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/2/1995	15	2	1995	46	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/2/1995	16	2	1995	47	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/2/1995	17	2	1995	48	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/2/1995	18	2	1995	49	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/2/1995	19	2	1995	50	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/2/1995	20	2	1995	51	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/2/1995	21	2	1995	52	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/2/1995	22	2	1995	53	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/2/1995	23	2	1995	54	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/2/1995	24	2	1995	55	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/2/1995	25	2	1995	56	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/2/1995	26	2	1995	57	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/2/1995	27	2	1995	58	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/2/1995	28	2	1995	59	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/3/1995	1	3	1995	60	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/3/1995	2	3	1995	61	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/3/1995	3	3	1995	62	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/3/1995	4	3	1995	63	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/3/1995	5	3	1995	64	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/3/1995	6	3	1995	65	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/3/1995	7	3	1995	66	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/3/1995	8	3	1995	67	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/3/1995	9	3	1995	68	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/3/1995	10	3	1995	69	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/3/1995	11	3	1995	70	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/3/1995	12	3	1995	71	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/3/1995	13	3	1995	72	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/3/1995	14	3	1995	73	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/3/1995	15	3	1995	74	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/3/1995	16	3	1995	75	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/3/1995	17	3	1995	76	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/3/1995	18	3	1995	77	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/3/1995	19	3	1995	78	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/3/1995	20	3	1995	79	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/3/1995	21	3	1995	80	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/3/1995	22	3	1995	81	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/3/1995	23	3	1995	82	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/3/1995	24	3	1995	83	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/3/1995	25	3	1995	84	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/3/1995	26	3	1995	85	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/3/1995	27	3	1995	86	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/3/1995	28	3	1995	87	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/3/1995	29	3	1995	88	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/3/1995	30	3	1995	89	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/3/1995	31	3	1995	90	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/4/1995	1	4	1995	91	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/4/1995	2	4	1995	92	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/4/1995	3	4	1995	93	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/4/1995	4	4	1995	94	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/4/1995	5	4	1995	95	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/4/1995	6	4	1995	96	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/4/1995	7	4	1995	97	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/4/1995	8	4	1995	98	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/4/1995	9	4	1995	99	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/4/1995	10	4	1995	100	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/4/1995	11	4	1995	101	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/4/1995	12	4	1995	102	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/4/1995	13	4	1995	103	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/4/1995	14	4	1995	104	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/4/1995	15	4	1995	105	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/4/1995	16	4	1995	106	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/4/1995	17	4	1995	107	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/4/1995	18	4	1995	108	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/4/1995	19	4	1995	109	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/4/1995	20	4	1995	110	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/4/1995	21	4	1995	111	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/4/1995	22	4	1995	112	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/4/1995	23	4	1995	113	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/4/1995	24	4	1995	114	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/4/1995	25	4	1995	115	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/4/1995	26	4	1995	116	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/4/1995	27	4	1995	117	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/4/1995	28	4	1995	118	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/4/1995	29	4	1995	119	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/4/1995	30	4	1995	120	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/5/1995	1	5	1995	121	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/5/1995	2	5	1995	122	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/5/1995	3	5	1995	123	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/5/1995	4	5	1995	124	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/5/1995	5	5	1995	125	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/5/1995	6	5	1995	126	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/5/1995	7	5	1995	127	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/5/1995	8	5	1995	128	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/5/1995	9	5	1995	129	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/5/1995	10	5	1995	130	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/5/1995	11	5	1995	131	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/5/1995	12	5	1995	132	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/5/1995	13	5	1995	133	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/5/1995	14	5	1995	134	durum-wheat	1.00000e+00		0.00000e+00
