SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	idZone	zoneName	idCell	x	y	monthYield	monthLai	monthEai	monthBiomass	monthDirectPar	monthDiffusePar	monthDirectParIntercepted	monthDiffuseParIntercepted	monthDirectParIncident	monthDiffuseParIncident	monthRelativeDirectParIncident	monthRelativeDiffuseParIncident	monthRelativeTotalParIncident	monthVisibleSky	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/11/2020	28	11	2020	333	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58468e+02	2.02911e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	1.76692e-01	1.37992e-01	1.54962e-01	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/12/2020	28	12	2020	363	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.46945e+01	1.50717e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	2.95688e-01	1.85779e-01	2.28188e-01	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/1/2021	28	1	2021	28	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.08228e+02	1.85667e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	1.34468e-01	1.50807e-01	1.42170e-01	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/2/2021	28	2	2021	59	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.71577e+02	2.40888e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	1.63192e-01	1.16236e-01	1.35769e-01	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/3/2021	28	3	2021	87	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.16117e+02	3.63391e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	5.42513e-02	7.70518e-02	6.36719e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/4/2021	28	4	2021	118	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.19019e+02	4.56009e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	4.52329e-02	6.14022e-02	5.20916e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/5/2021	28	5	2021	148	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	1.19035e-02	0.00000e+00	4.22016e-03	6.98455e+02	5.48672e+02	2.01361e-01	1.13589e-01	2.80000e+01	2.79999e+01	4.00885e-02	5.10323e-02	4.49032e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/6/2021	28	6	2021	179	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	1.63426e+01	0.00000e+00	2.15441e+01	7.63957e+02	6.36299e+02	2.13696e+02	1.58433e+02	2.80000e+01	2.79999e+01	3.66513e-02	4.40044e-02	3.99927e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/7/2021	28	7	2021	209	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	6.88095e+01	1.02568e+00	1.50306e+02	8.29944e+02	5.94024e+02	6.41906e+02	4.46506e+02	2.80000e+01	2.79999e+01	3.37372e-02	4.71360e-02	3.93267e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/8/2021	28	8	2021	240	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	4.97065e+01	2.76933e+01	2.17944e+02	8.23890e+02	5.20704e+02	6.47416e+02	4.15372e+02	2.80000e+01	2.79999e+01	3.39851e-02	5.37733e-02	4.16482e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/9/2021	28	9	2021	271	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	1.49039e+01	1.02568e+00	2.46804e+02	4.01628e+02	4.25798e+02	1.22665e+02	1.31276e+02	2.80000e+01	2.79999e+01	6.97162e-02	6.57587e-02	6.76797e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/10/2021	28	10	2021	301	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	4.94634e+00	7.00211e-01	0.00000e+00	4.71881e+01	3.93457e+02	3.03674e+02	5.25493e+00	5.69003e+00	2.80000e+01	2.79999e+01	7.11641e-02	9.22040e-02	8.03292e-02	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/11/2021	28	11	2021	332	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00514e+02	2.22628e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	1.39641e-01	1.25770e-01	1.32343e-01	2.69999e+01	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/12/2021	28	12	2021	362	1	Main-MC	1	0.0000000000000000e+00	0.0000000000000000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39047e+02	1.77908e+02	0.00000e+00	0.00000e+00	2.80000e+01	2.79999e+01	2.01371e-01	1.57385e-01	1.76681e-01	2.69999e+01	
