
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
monocrop	5/3/1996	5	3	1996	65	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	7.81321e-01	4.06555e-01	0.00000e+00	0.00000e+00	5.83376e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	6.02122e+00	1.00000e+00	2.10149e+00	1.00000e+00	1.00000e+00	7.27708e-01	4.00000e+00	1.40143e+02	1.14124e+00	2.99999e+02	7.63653e+00	1.31514e+04	0.00000e+00	0.00000e+00	2.40826e-01	2.40826e-01	-1.88070e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	5.17928e+01	4.55899e+01	0.00000e+00	1.36554e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52927e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.71067e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.89346e-03	0.00000e+00	3.62986e+01	3.62986e+01	0.00000e+00	8.55654e+00	0.00000e+00	8.55654e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70451e+01	0.00000e+00	0.00000e+00	2.40826e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66853e+02	0.00000e+00	1.69522e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.86000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35672e+04	3.59169e+03	7.10016e-03	8.61871e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45669e+04	2.90003e+04	1.21462e+03	2.37707e+03
monocrop	6/3/1996	6	3	1996	66	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	8.18106e-01	4.16426e-01	0.00000e+00	0.00000e+00	6.07338e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.91500e+00	1.00000e+00	2.57656e+00	1.00000e+00	1.00000e+00	5.22342e-01	4.00000e+00	1.40143e+02	1.14754e+00	3.00000e+02	5.32137e+00	1.33502e+04	0.00000e+00	0.00000e+00	2.22932e-01	2.22932e-01	-1.87353e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	5.05313e+01	4.49000e+01	0.00000e+00	1.23939e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34585e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.87392e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63844e-03	0.00000e+00	3.05032e+01	3.05032e+01	0.00000e+00	7.33140e+00	0.00000e+00	7.33141e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83909e+01	0.00000e+00	0.00000e+00	2.22932e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.65564e+02	0.00000e+00	1.68233e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.93000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35666e+04	3.59162e+03	7.10015e-03	8.61871e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45663e+04	2.90003e+04	1.21455e+03	2.37707e+03
monocrop	7/3/1996	7	3	1996	67	durum-wheat	1.00000e+00		0.00000e+00	1.20000e+00	8.53963e-01	4.23392e-01	0.00000e+00	0.00000e+00	6.24493e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.80645e+00	1.00000e+00	2.51159e+00	1.00000e+00	1.00000e+00	4.75399e-01	4.00000e+00	1.40143e+02	1.15404e+00	3.00000e+02	4.13911e+00	1.35436e+04	0.00000e+00	0.00000e+00	2.25917e-01	2.25917e-01	-1.94300e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	4.94370e+01	4.42734e+01	0.00000e+00	1.12996e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19401e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.06759e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40000e-02	0.00000e+00	5.07855e-03	0.00000e+00	3.54802e+01	3.54802e+01	0.00000e+00	8.82747e+00	0.00000e+00	8.82747e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.95849e+01	0.00000e+00	0.00000e+00	2.25917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.65523e+02	0.00000e+00	1.68191e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.98000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35660e+04	3.59156e+03	7.10015e-03	8.61871e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45657e+04	2.90003e+04	1.21449e+03	2.37707e+03
monocrop	8/3/1996	8	3	1996	68	durum-wheat	1.00000e+00		0.00000e+00	8.00000e-01	8.77263e-01	4.28865e-01	0.00000e+00	0.00000e+00	6.38118e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.77724e+00	1.00000e+00	1.63207e+00	1.00000e+00	1.00000e+00	6.71934e-01	4.00000e+00	1.40143e+02	1.16048e+00	3.00000e+02	8.46657e+00	1.37451e+04	0.00000e+00	0.00000e+00	3.35890e-01	3.35890e-01	-2.33011e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	4.84280e+01	4.36871e+01	0.00000e+00	1.02906e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09665e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.71486e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e-02	0.00000e+00	4.50411e-03	0.00000e+00	2.64995e+01	2.64995e+01	0.00000e+00	6.75179e+00	0.00000e+00	6.75179e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06816e+01	0.00000e+00	0.00000e+00	3.35890e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64748e+02	0.00000e+00	1.67417e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.01000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35654e+04	3.59150e+03	7.00563e-03	8.50397e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45652e+04	2.90003e+04	1.21443e+03	2.37707e+03
monocrop	9/3/1996	9	3	1996	69	durum-wheat	1.00000e+00		0.00000e+00	2.00000e-01	8.92416e-01	4.40368e-01	0.00000e+00	0.00000e+00	6.67184e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.78984e+00	1.00000e+00	1.06136e+00	1.00000e+00	1.00000e+00	9.30750e-01	4.00000e+00	1.40143e+02	1.16674e+00	3.00000e+02	7.97362e+00	1.39452e+04	0.00000e+00	0.00000e+00	2.59637e-01	2.59637e-01	-2.06745e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	4.75313e+01	4.32048e+01	0.00000e+00	9.39394e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.87860e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.17652e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	0.00000e+00	5.54551e-03	0.00000e+00	1.08387e+01	1.08387e+01	0.00000e+00	2.81274e+00	0.00000e+00	2.81274e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.16694e+01	0.00000e+00	0.00000e+00	2.59637e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63908e+02	0.00000e+00	1.66577e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.04000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35648e+04	3.59142e+03	6.95124e-03	8.43794e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45645e+04	2.90003e+04	1.21435e+03	2.37707e+03
monocrop	10/3/1996	10	3	1996	70	durum-wheat	1.00000e+00		0.00000e+00	2.00000e-01	9.32450e-01	4.51406e-01	0.00000e+00	0.00000e+00	6.95641e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.63654e+00	9.53182e-01	2.80412e+00	9.53182e-01	9.56526e-01	3.16822e-01	4.00000e+00	1.40143e+02	1.17329e+00	3.00000e+02	9.46189e+00	1.41393e+04	0.00000e+00	0.00000e+00	3.42602e-01	3.42602e-01	-2.40707e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	4.67327e+01	4.27730e+01	0.00000e+00	8.59529e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.88408e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.02553e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	0.00000e+00	5.59474e-03	0.00000e+00	2.92645e+01	2.92645e+01	0.00000e+00	7.88594e+00	0.00000e+00	7.88595e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25579e+01	0.00000e+00	0.00000e+00	3.42602e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.62838e+02	0.00000e+00	1.65506e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.09000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35641e+04	3.59135e+03	6.95123e-03	8.43794e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45638e+04	2.90003e+04	1.21428e+03	2.37707e+03
monocrop	11/3/1996	11	3	1996	71	durum-wheat	1.00000e+00		0.00000e+00	4.00000e-01	9.82047e-01	4.64180e-01	0.00000e+00	0.00000e+00	7.16922e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.43331e+00	8.24146e-01	3.64470e+00	8.24146e-01	8.36707e-01	2.19450e-01	4.00000e+00	1.40143e+02	1.18007e+00	2.92977e+02	7.52466e+00	1.43444e+04	0.00000e+00	0.00000e+00	3.40745e-01	3.40744e-01	-2.44315e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	4.60335e+01	4.24072e+01	0.00000e+00	7.89606e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.99828e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.67703e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-03	0.00000e+00	5.94179e-03	0.00000e+00	3.62765e+01	3.62765e+01	0.00000e+00	1.01242e+01	0.00000e+00	1.01242e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.33577e+01	0.00000e+00	0.00000e+00	3.40744e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61995e+02	0.00000e+00	1.64664e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.13000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35634e+04	3.59127e+03	6.95123e-03	8.43794e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45631e+04	2.90003e+04	1.21420e+03	2.37707e+03
monocrop	12/3/1996	12	3	1996	72	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.02669e+00	4.73084e-01	0.00000e+00	0.00000e+00	7.40862e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.26769e+00	7.86582e-01	3.79397e+00	7.86582e-01	8.01826e-01	1.91104e-01	4.00000e+00	1.40143e+02	1.18721e+00	2.70111e+02	4.93999e+00	1.45570e+04	0.00000e+00	0.00000e+00	4.15980e-01	4.15979e-01	-2.73975e+03	9.99999e-01	1.00000e+00	1.00000e+00	3.52180e+02	4.53930e+01	4.20560e+01	0.00000e+00	7.25563e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25042e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.92679e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42063e-03	0.00000e+00	3.93954e+01	3.93954e+01	0.00000e+00	1.12744e+01	0.00000e+00	1.12744e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40827e+01	0.00000e+00	0.00000e+00	4.15979e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61166e+02	0.00000e+00	1.63835e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.16000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35627e+04	3.59120e+03	6.95123e-03	8.43793e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45624e+04	2.90003e+04	1.21413e+03	2.37707e+03
monocrop	13/3/1996	13	3	1996	73	durum-wheat	1.00000e+00		0.00000e+00	1.08000e+01	1.04677e+00	4.78708e-01	0.00000e+00	0.00000e+00	7.46656e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.23125e+00	1.00000e+00	1.78863e+00	1.00000e+00	1.00000e+00	3.78279e-01	4.00000e+00	1.40143e+02	1.19447e+00	2.53043e+02	6.98148e+00	1.47809e+04	0.00000e+00	0.00000e+00	3.23851e-01	3.23851e-01	-2.43382e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	4.50073e+01	4.18491e+01	0.00000e+00	6.86991e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.76601e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00915e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16000e-01	0.00000e+00	4.82630e-03	0.00000e+00	2.24295e+01	2.24295e+01	0.00000e+00	6.59618e+00	0.00000e+00	6.59618e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.47593e+01	1.16000e+00	1.16000e+00	3.23851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69234e+02	0.00000e+00	1.71902e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.21000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35621e+04	3.59114e+03	6.95123e-03	8.43793e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45618e+04	2.90003e+04	1.21407e+03	2.37707e+03
monocrop	14/3/1996	14	3	1996	74	durum-wheat	1.00000e+00		0.00000e+00	4.22000e+01	1.05441e+00	4.88978e-01	0.00000e+00	0.00000e+00	7.59419e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.24410e+00	1.00000e+00	5.35135e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.40143e+02	1.20154e+00	2.76521e+02	8.20339e+00	1.50098e+04	0.00000e+00	0.00000e+00	1.71001e-01	1.71001e-01	-1.35632e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	4.15964e+01	3.87557e+01	0.00000e+00	7.22126e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35135e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.02107e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.44000e-01	0.00000e+00	5.34657e-03	0.00000e+00	5.22028e+00	5.22027e+00	0.00000e+00	1.54511e+00	0.00000e+00	1.54511e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.52945e+01	7.44000e+00	7.44000e+00	1.71001e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	1.78622e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.05000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35614e+04	3.59106e+03	6.60396e-03	8.01639e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.81446e+00	0.00000e+00	1.45611e+04	2.90003e+04	1.21399e+03	2.37707e+03
monocrop	15/3/1996	15	3	1996	75	durum-wheat	1.00000e+00		0.00000e+00	4.78000e+01	1.06054e+00	5.01219e-01	0.00000e+00	0.00000e+00	7.76212e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.25426e+00	1.00000e+00	4.28890e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.40143e+02	1.20868e+00	2.88261e+02	7.13585e+00	1.52335e+04	0.00000e+00	0.00000e+00	9.09480e-02	9.09480e-02	-9.37494e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.70508e+01	3.46359e+01	0.00000e+00	7.78028e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28890e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.74284e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.56000e-01	0.00000e+00	5.65473e-03	0.00000e+00	3.84885e+00	3.84884e+00	0.00000e+00	1.15520e+00	0.00000e+00	1.15520e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57234e+01	8.56000e+00	8.56000e+00	9.09480e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	1.78622e+02	0.00000e+00	0.00000e+00	0.00000e+00	-4.41000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35606e+04	3.59098e+03	6.23507e-03	7.56860e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.17445e+00	0.00000e+00	1.45604e+04	2.90003e+04	1.21390e+03	2.37707e+03
monocrop	16/3/1996	16	3	1996	76	durum-wheat	1.00000e+00		0.00000e+00	6.00000e-01	1.08530e+00	5.11951e-01	0.00000e+00	0.00000e+00	7.88285e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.22593e+00	1.00000e+00	1.73459e+00	1.00000e+00	1.00000e+00	5.72874e-01	4.00000e+00	1.40143e+02	1.21600e+00	2.94130e+02	8.84449e+00	1.54588e+04	0.00000e+00	0.00000e+00	3.12902e-01	3.12902e-01	-1.65118e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.61664e+01	3.43229e+01	0.00000e+00	7.79829e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.93702e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.25293e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e-02	0.00000e+00	5.41907e-03	0.00000e+00	1.66783e+01	1.66783e+01	0.00000e+00	5.09650e+00	0.00000e+00	5.09651e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.67171e+01	0.00000e+00	0.00000e+00	3.12902e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75105e+02	0.00000e+00	2.06979e+02	0.00000e+00	0.00000e+00	0.00000e+00	-3.74000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35599e+04	3.59089e+03	5.91860e-03	7.18445e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45596e+04	2.90003e+04	1.21382e+03	2.37707e+03
monocrop	17/3/1996	17	3	1996	77	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.11347e+00	5.25420e-01	0.00000e+00	0.00000e+00	8.06640e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	5.17356e+00	1.00000e+00	1.97317e+00	1.00000e+00	1.00000e+00	4.50559e-01	4.00000e+00	1.40143e+02	1.22338e+00	2.97065e+02	1.12718e+01	1.56915e+04	0.00000e+00	0.00000e+00	4.18119e-01	4.18119e-01	-1.99398e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.53849e+01	3.41369e+01	0.00000e+00	7.01671e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.89030e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02467e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83494e-03	0.00000e+00	1.73641e+01	1.73640e+01	0.00000e+00	5.37338e+00	0.00000e+00	5.37339e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76061e+01	0.00000e+00	0.00000e+00	4.18119e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.73209e+02	0.00000e+00	2.05083e+02	0.00000e+00	0.00000e+00	0.00000e+00	-3.89000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35591e+04	3.59081e+03	5.56760e-03	6.75837e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45588e+04	2.90003e+04	1.21373e+03	2.37707e+03
