SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Thu Nov 20 13:21:01 CET 2025	15/6/2020	15	6	2020	167	6.5933519601821900e-01	6.5933519601821900e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.3580367565155030e-01	5.3580367565155030e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.8188431262969970e-01	7.8188431262969970e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4999928283691406e+02	2.1362743377685547e+01	2.0685037612915040e+01	4.1882723569869995e-01	3.5003998809814450e+03	0.0000000000000000e+00	2.3544496536254883e+01	0.0000000000000000e+00	4.5401453971862790e+00	6.4423934936523440e+01	6.4423934936523440e+01	1.7644437789916992e+01	0.0000000000000000e+00	9.9999630451202390e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9076280593872070e+00	8.3282784819602970e+02	1.6699630022048950e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6267365217208862e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6699692010879517e+00	1.6699630022048950e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3902797410264610e-04	6.3902795314788820e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7162064313888550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0648492187500000e+04	2.4370265625000000e+04	4.6278226562500000e+04	5.7842583007812500e+03	1.9909609375000000e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	16/6/2020	16	6	2020	168	7.8625547885894780e-01	7.8625547885894780e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.0184490680694580e-01	6.0184490680694580e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.5950285196304320e-01	8.5950285196304320e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4999824523925780e+02	2.0637149810791016e+01	2.0549173355102540e+01	4.3063867092132570e-01	4.0535964187622070e+03	0.0000000000000000e+00	2.9934776306152344e+01	0.0000000000000000e+00	4.6103157997131350e+00	5.2656642913818360e+01	5.2656642913818360e+01	1.5645118713378906e+01	0.0000000000000000e+00	9.9999380111694340e-01	9.8550843540579080e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9135904312133790e+00	8.3035200834274290e+02	1.5905935764312744e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9390999078750610e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5906034708023071e+00	1.5905935764312744e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4069277141243220e-04	6.3140810390948450e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6655186414718630e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0643101562500000e+04	2.4364875000000000e+04	4.6278226562500000e+04	5.7836918945312500e+03	1.9903945312500000e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	17/6/2020	17	6	2020	169	9.4606453180313110e-01	9.4606453180313110e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.6654235124588010e-01	6.6654235124588010e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.3214082717895510e-01	9.3214082717895510e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4999647521972656e+02	2.0721494674682617e+01	2.0581640243530273e+01	4.4251215457916260e-01	4.6897858932495120e+03	0.0000000000000000e+00	3.6248859405517580e+01	0.0000000000000000e+00	4.4496283531188965e+00	6.3993347167968750e+01	6.3993347167968750e+01	2.0900924682617188e+01	0.0000000000000000e+00	9.9998885393142700e-01	7.2315405122935770e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9194207191467285e+00	8.2741096019744870e+02	2.0980637073516846e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4716051816940310e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0980870723724365e+00	2.0980637073516846e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0861005699262020e-04	5.8474966442457910e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4401820898056030e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0637929687500000e+04	2.4359701171875000e+04	4.6278226562500000e+04	5.7831479492187500e+03	1.9898504638671875e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	18/6/2020	18	6	2020	170	1.0844571590423584e+00	1.0844571590423584e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3380225896835330e-01	7.3380225896835330e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0042477846145630e+00	1.0042477846145630e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4999334716796875e+02	2.0249782562255860e+01	2.0463243484497070e+01	4.5439884066581726e-01	5.4150255645751950e+03	0.0000000000000000e+00	4.2096355438232420e+01	0.0000000000000000e+00	4.2718963623046875e+00	5.0422523498535156e+01	5.0422523498535156e+01	1.7860322952270508e+01	0.0000000000000000e+00	9.9998563528060910e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9251236915588380e+00	8.2498273849487300e+02	1.8530818223953247e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7742834091186520e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8531084060668945e+00	1.8530818223953247e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2305330862291157e-04	4.2305332422256470e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2811950445175170e-01	0.0000000000000000e+00	7.2224154472351070e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1499998092651367e+01	1.4444833755493164e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0632945312500000e+04	2.4354716796875000e+04	4.6278226562500000e+04	5.8141196289062500e+03	2.0208223876953125e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	19/6/2020	19	6	2020	171	1.2688577175140380e+00	1.2688577175140380e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0052226781845090e-01	8.0052226781845090e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0724992752075195e+00	1.0724992752075195e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4998977661132812e+02	1.9649892807006836e+01	2.0273540496826172e+01	4.6629208326339720e-01	6.2370045501708980e+03	0.0000000000000000e+00	4.6326889038085940e+01	0.0000000000000000e+00	4.0702471733093260e+00	6.6431785583496100e+01	6.6431785583496100e+01	2.5351295471191406e+01	0.0000000000000000e+00	9.9997913837432860e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9307031631469730e+00	8.2200743556022640e+02	2.3777604103088380e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0000133514404300e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3778100013732910e+00	2.3777604103088380e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3187558660283680e-04	5.3187555074691770e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0972241163253780e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0628125000000000e+04	2.4349902343750000e+04	4.6278226562500000e+04	5.8136098632812500e+03	2.0203126220703125e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	20/6/2020	20	6	2020	172	1.4547698497772217e+00	1.4547698497772217e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6560022830963130e-01	8.6560022830963130e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1360694169998170e+00	1.1360694169998170e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4998469543457030e+02	2.1343814849853516e+01	2.0686565399169922e+01	4.7814545035362244e-01	7.1592793579101560e+03	0.0000000000000000e+00	5.1645645141601560e+01	0.0000000000000000e+00	3.9005110263824463e+00	6.4842140197753900e+01	6.4842140197753900e+01	2.6426378250122070e+01	0.0000000000000000e+00	9.9997216463088990e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9361634254455570e+00	8.1885315775871280e+02	2.6137261390686035e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4578429460525510e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6137988567352295e+00	2.6137261390686035e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0978187937289480e-04	5.0978189706802370e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9003779888153076e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0623500000000000e+04	2.4345271484375000e+04	4.6278226562500000e+04	5.8131201171875000e+03	2.0198226318359375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	21/6/2020	21	6	2020	173	1.6618683338165283e+00	1.6618683338165283e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4216263294219970e-01	9.4216263294219970e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2072433233261108e+00	1.2072433233261108e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4997817993164062e+02	2.3080200195312500e+01	2.1239606857299805e+01	4.8995339870452880e-01	8.1867792175292970e+03	0.0000000000000000e+00	5.6743461608886720e+01	0.0000000000000000e+00	3.7397274971008300e+00	6.5443778991699220e+01	6.5443778991699220e+01	2.8252483367919922e+01	0.0000000000000000e+00	9.9996221065521240e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9415087699890140e+00	8.1525223255157470e+02	3.0718398094177246e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3224700689315800e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0719559192657470e+00	3.0718398094177246e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4058845853433010e-04	5.4058849811553940e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9504303932189940e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0618820312500000e+04	2.4340595703125000e+04	4.6278226562500000e+04	5.8126250000000000e+03	2.0193275146484375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	22/6/2020	22	6	2020	174	1.8823146820068360e+00	1.8823146820068360e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0311117172241210e+00	1.0311117172241210e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2852813005447388e+00	1.2852813005447388e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4996929931640625e+02	2.5429645538330078e+01	2.2083024978637695e+01	5.0187659263610840e-01	9.3407394409179690e+03	0.0000000000000000e+00	6.2149345397949220e+01	0.0000000000000000e+00	3.5936851501464844e+00	6.4325759887695310e+01	6.4325759887695310e+01	2.9509582519531250e+01	0.0000000000000000e+00	9.9994885921478270e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9467430114746090e+00	8.1118885278701780e+02	3.5558266639709473e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1070547103881840e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5560085773468018e+00	3.5558266639709473e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4951210040599110e-04	5.4951208829879760e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0417107343673710e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0614054687500000e+04	2.4335830078125000e+04	4.6278226562500000e+04	5.8121210937500000e+03	2.0188236083984375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	23/6/2020	23	6	2020	175	2.1166329383850098e+00	2.1166329383850098e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1369106769561768e+00	1.1369106769561768e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3719918727874756e+00	1.3719918727874756e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4995706176757812e+02	2.2846195220947266e+01	2.1692653656005860e+01	5.1406782865524290e-01	1.0646775781250000e+04	0.0000000000000000e+00	6.7644462585449220e+01	0.0000000000000000e+00	3.4600825309753420e+00	6.4647499084472660e+01	6.4647499084472660e+01	3.1574264526367188e+01	0.0000000000000000e+00	9.9993687868118290e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9518699645996090e+00	8.0734871625900270e+02	3.4339239597320557e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0872573852539060e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4341406822204590e+00	3.4339239597320557e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5927789071574810e-04	5.5927789211273190e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2546912431716920e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0609085937500000e+04	2.4330861328125000e+04	4.6278226562500000e+04	5.8115957031250000e+03	2.0182983398437500e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	24/6/2020	24	6	2020	176	2.3562109470367430e+00	2.3562109470367430e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2290130853652954e+00	1.2290130853652954e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4424216747283936e+00	1.4424216747283936e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4994253540039062e+02	2.1832878112792970e+01	2.1523624420166016e+01	5.2665114402771000e-01	1.2132072631835938e+04	0.0000000000000000e+00	7.3237243652343750e+01	0.0000000000000000e+00	3.3415148258209230e+00	6.3608104705810550e+01	6.3608104705810550e+01	3.3162506103515625e+01	0.0000000000000000e+00	9.9992382526397700e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9568924903869630e+00	8.0360435843467710e+02	3.3989222049713135e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4768390655517580e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3991811275482178e+00	3.3989222049713135e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4958922555670140e-04	5.4958921670913690e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0955414772033690e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0604257812500000e+04	2.4326033203125000e+04	4.6278226562500000e+04	5.8110859375000000e+03	2.0177885742187500e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	25/6/2020	25	6	2020	177	2.5968792438507080e+00	2.5968792438507080e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3164163827896118e+00	1.3164163827896118e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5051871538162231e+00	1.5051871538162231e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5999999046325680e+00	2.4992590332031250e+02	2.1631294250488280e+01	2.1497976303100586e+01	5.3936934471130370e-01	1.3774288012695313e+04	0.0000000000000000e+00	7.8733139038085940e+01	0.0000000000000000e+00	3.2369201183319090e+00	6.2325050354003906e+01	6.2325050354003906e+01	3.4161598205566406e+01	0.0000000000000000e+00	9.9990773200988770e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-5.9618148803710940e+00	7.9975211620330810e+02	3.5390622615814210e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1662461161613464e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5393888950347900e+00	3.5390622615814210e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3257675608620050e-04	5.3257673978805560e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0330084562301640e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0599500000000000e+04	2.4321271484375000e+04	4.6278226562500000e+04	5.8105820312500000e+03	2.0172849121093750e+03	3.7932973632812500e+03	
