
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenLossNitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	nitrogenDeepRootResidu	mulchBiomass	mulchEvaporation	mulchWaterStock	mulchCoverRatio	laiTree	biomassHarvested	nitrogenHarvested
monocrop	15/8/1996	15	8	1996	228	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	44	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.54341e+01	2.51188e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53000e-04	4.31912e+04	3.56517e+03	1.18810e+03	2.37707e+03	5.52867e+00	0.00000e+00	8.71620e+00	1.10118e+01	4.80143e-01	6.67083e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56655e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.02754e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45815e+00	1.18569e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.80275e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	0.00000e+00	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/8/1996	16	8	1996	229	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	45	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.53717e+01	2.51328e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.58529e-04	4.31874e+04	3.56475e+03	1.18767e+03	2.37707e+03	5.52867e+00	0.00000e+00	8.56847e+00	1.10118e+01	5.03529e-01	6.67890e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56003e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.52398e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45368e+00	1.18507e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.85972e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	0.00000e+00	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/8/1996	17	8	1996	230	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	46	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.53894e+01	2.51617e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.69978e-04	4.31836e+04	3.56433e+03	1.18726e+03	2.37707e+03	5.52867e+00	0.00000e+00	8.42855e+00	1.10118e+01	4.93926e-01	6.34065e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.55432e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.71058e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45266e+00	1.18492e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91539e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	0.00000e+00	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/8/1996	18	8	1996	231	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	47	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.65004e+01	2.54963e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.56251e-04	4.31798e+04	3.56391e+03	1.18684e+03	2.37707e+03	5.52867e+00	0.00000e+00	8.29117e+00	1.10118e+01	4.95096e-01	6.22619e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54896e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36040e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45190e+00	1.18482e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.97106e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	0.00000e+00	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/8/1996	19	8	1996	232	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	48	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.43407e+01	2.49906e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.68703e-04	4.31758e+04	3.56347e+03	1.18640e+03	2.37707e+03	5.52867e+00	0.00000e+00	8.15475e+00	1.10118e+01	5.10412e-01	6.18962e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54446e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.49458e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45137e+00	1.18474e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.02823e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	0.00000e+00	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/8/1996	20	8	1996	233	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	49	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.55193e+01	2.52563e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60047e-04	4.31723e+04	3.56308e+03	1.18601e+03	2.37707e+03	5.52867e+00	0.00000e+00	8.03411e+00	1.10118e+01	4.58387e-01	5.48105e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54047e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99339e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45106e+00	1.18470e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.07948e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	0.00000e+00	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/8/1996	21	8	1996	234	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	50	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.15837e+01	2.41781e+01	0.00000e+00	1.20000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.01008e-04	4.31686e+04	3.56267e+03	1.18560e+03	2.37707e+03	5.52867e+00	0.00000e+00	7.91408e+00	1.10118e+01	4.71555e-01	5.45875e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.58487e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14497e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.45084e+00	1.18467e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.14404e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	4.15144e-01	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/8/1996	22	8	1996	235	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	51	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.41929e+01	2.46510e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.97888e-04	4.31667e+04	3.56246e+03	1.18539e+03	2.37707e+03	5.24549e+00	0.00000e+00	7.80321e+00	1.12452e+01	4.51198e-01	-6.68895e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.57333e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15380e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00673e+00	1.12241e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.18238e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+00	0.00000e+00	0.00000e+00	3.18874e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/8/1996	23	8	1996	236	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	52	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.25504e+01	2.41442e+01	0.00000e+00	6.40000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00179e-04	4.31640e+04	3.56216e+03	1.18508e+03	2.37707e+03	5.06598e+00	0.00000e+00	7.68208e+00	1.13973e+01	4.84435e-01	-3.17814e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.57633e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50649e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.72231e+00	1.08254e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23397e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.84703e-01	3.93881e-01	0.00000e+00	3.05345e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/8/1996	24	8	1996	237	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	53	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.08371e+01	2.35040e+01	0.00000e+00	7.20000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.70127e-04	4.31623e+04	3.56195e+03	1.18488e+03	2.37707e+03	4.78658e+00	0.00000e+00	7.57455e+00	1.15983e+01	4.52767e-01	-5.83786e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.58507e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.34516e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28793e+00	1.02165e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.28055e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.51003e-01	3.80401e-01	0.00000e+00	2.96629e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/8/1996	25	8	1996	238	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	54	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.22541e+01	2.36350e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23892e-04	4.31606e+04	3.56176e+03	1.18469e+03	2.37707e+03	4.55675e+00	0.00000e+00	7.47335e+00	1.16922e+01	4.15687e-01	1.78445e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56906e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60091e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.93166e+00	9.71706e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.32383e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.98553e-01	0.00000e+00	0.00000e+00	2.82846e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/8/1996	26	8	1996	239	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	55	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.93214e+01	2.26738e+01	0.00000e+00	8.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40716e-04	4.31579e+04	3.56147e+03	1.18439e+03	2.37707e+03	4.48092e+00	0.00000e+00	7.36832e+00	1.17291e+01	4.12964e-01	2.86159e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.55694e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27018e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.81186e+00	9.54911e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.36872e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.55410e-01	3.42164e-01	0.00000e+00	2.71306e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/8/1996	27	8	1996	240	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	56	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.77666e+01	2.19022e+01	0.00000e+00	1.16000e-01	8.38597e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.09673e-04	4.31552e+04	3.56117e+03	1.18410e+03	2.37707e+03	4.48092e+00	0.00000e+00	7.27738e+00	1.17291e+01	3.46121e-01	4.10466e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.60252e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.19299e-02	8.63855e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.80956e+00	9.54589e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.41897e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.41175e-01	3.15402e-01	2.10680e-02	2.67458e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/8/1996	28	8	1996	241	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	57	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.85016e+01	2.16949e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.59570e-04	4.31538e+04	3.56100e+03	1.18393e+03	2.37707e+03	4.31522e+00	0.00000e+00	7.19081e+00	1.18699e+01	3.48999e-01	-6.53538e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.57407e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.84496e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55410e+00	9.18777e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.44723e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.41175e-01	2.10680e-02	0.00000e+00	2.67458e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/8/1996	29	8	1996	242	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	58	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.93482e+01	2.16132e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.79880e-04	4.31513e+04	3.56072e+03	1.18365e+03	2.37707e+03	4.31522e+00	0.00000e+00	7.10270e+00	1.18699e+01	3.26263e-01	3.96668e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56147e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25960e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55256e+00	9.18562e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.48376e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10068e-01	0.00000e+00	0.00000e+00	2.58978e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/8/1996	30	8	1996	243	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	59	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.82647e+01	2.10826e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.87054e-04	4.31488e+04	3.56045e+03	1.18338e+03	2.37707e+03	4.31522e+00	0.00000e+00	7.01599e+00	1.18699e+01	3.23287e-01	3.90090e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.55426e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21220e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55120e+00	9.18371e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51994e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10068e-01	0.00000e+00	0.00000e+00	2.58978e-01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/8/1996	31	8	1996	244	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	60	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.21937e+01	2.19035e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.51709e-04	4.31465e+04	3.56020e+03	1.18312e+03	2.37707e+03	4.31522e+00	0.00000e+00	6.93902e+00	1.18699e+01	2.94095e-01	3.47100e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54628e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.97813e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55048e+00	9.18270e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55277e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.10068e-01	0.00000e+00	0.00000e+00	2.58978e-01	0.00000e+00	0.00000e+00	0.00000e+00
