
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	mulchBiomass	mulchEvaporation	mulchCoverRatio	laiTree
monocrop	7/12/1996	7	12	1996	342	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	158	3.32837e-03	1.76888e-02	3.70625e-01	2.54958e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-2.37350e+03	3.64399e-03	3.64399e-03	0.00000e+00	0.00000e+00	1.00000e+00	3.43301e-02	3.43301e-02	1.00000e+00	1.14636e+01	9.61146e+00	0.00000e+00	8.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30059e+04	3.54460e+03	1.16753e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.36331e+00	0.00000e+00	1.11876e-01	5.71153e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.00329e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.75950e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65216e-01	3.02734e-02	0.00000e+00	0.00000e+00	0.00000e+00	4.11759e-01	5.84203e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.13420e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/12/1996	8	12	1996	343	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	159	3.48120e-03	2.03457e-02	3.80462e-01	2.93650e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-3.25425e+03	6.07938e-03	6.07936e-03	0.00000e+00	0.00000e+00	9.99997e-01	1.07052e-02	1.07052e-02	1.00000e+00	9.19670e+00	9.16047e+00	0.00000e+00	3.76000e-01	5.52000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30048e+04	3.54448e+03	1.16741e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.34295e+00	0.00000e+00	1.30988e-01	6.46007e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.68737e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75947e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76000e+00	5.44552e-01	1.54918e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.79876e-01	5.38968e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.13754e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/12/1996	9	12	1996	344	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	160	3.75646e-03	2.26161e-02	3.90449e-01	3.26796e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.11619e+03	3.80689e-03	3.80689e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.92799e-02	1.92799e-02	1.00000e+00	7.62595e+00	8.72327e+00	0.00000e+00	2.40000e-01	2.80000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30039e+04	3.54438e+03	1.16731e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.32492e+00	0.00000e+00	1.16440e-01	5.93741e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.93991e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75949e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	3.12521e-01	1.02814e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.55836e-01	5.04859e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.14241e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/12/1996	10	12	1996	345	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	161	4.10153e-03	2.45997e-02	4.00371e-01	3.55818e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.96618e+03	3.79157e-03	3.79157e-03	0.00000e+00	0.00000e+00	1.00000e+00	2.41707e-02	2.41707e-02	1.00000e+00	5.71810e+00	8.07811e+00	0.00000e+00	2.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30030e+04	3.54428e+03	1.16721e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.30848e+00	0.00000e+00	1.06443e-01	5.53948e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.01124e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75949e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90031e-01	7.06162e-01	0.00000e+00	0.00000e+00	0.00000e+00	3.36304e-01	4.77148e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.15116e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/12/1996	11	12	1996	346	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	162	5.08083e-03	2.61461e-02	4.10061e-01	3.78486e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	6.85943e-02	0.00000e+00	1.00000e-04	6.43343e+00	8.04286e+00	0.00000e+00	2.80000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30023e+04	3.54420e+03	1.16713e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.29386e+00	0.00000e+00	9.47080e-02	5.03974e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.94607e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39620e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20814e-01	4.55170e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.15998e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/12/1996	12	12	1996	347	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	163	5.12828e-03	2.71122e-02	4.19514e-01	3.92665e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.30132e+03	5.79375e-03	5.79375e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e-02	1.00000e-02	1.00000e+00	8.54249e+00	8.47382e+00	0.00000e+00	7.92000e-01	1.38400e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30015e+04	3.54411e+03	1.16704e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.27888e+00	0.00000e+00	9.65932e-02	5.11245e-03	0.00000e+00	0.00000e+00	0.00000e+00	8.36431e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75947e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.92000e+00	4.07831e-01	3.22722e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.05078e-01	4.32844e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.16468e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/12/1996	13	12	1996	348	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	164	5.43092e-03	2.96639e-02	4.28810e-01	4.28539e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.41553e+03	6.76346e-03	6.76345e-03	0.00000e+00	0.00000e+00	1.00000e+00	2.11984e-02	2.11984e-02	1.00000e+00	1.02186e+01	8.95107e+00	0.00000e+00	6.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30006e+04	3.54401e+03	1.16694e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.26216e+00	0.00000e+00	1.07489e-01	5.56513e-03	0.00000e+00	0.00000e+00	0.00000e+00	6.57250e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75946e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41737e-01	2.55247e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.86979e-01	4.07165e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17325e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/12/1996	14	12	1996	349	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	165	6.27061e-03	3.29368e-02	4.38173e-01	4.76806e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.96886e+03	5.55879e-03	5.55879e-03	0.00000e+00	0.00000e+00	1.00000e+00	5.88155e-02	5.88155e-02	1.00000e+00	9.83410e+00	8.96992e+00	0.00000e+00	4.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29997e+04	3.54391e+03	1.16684e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.24376e+00	0.00000e+00	1.18603e-01	6.02142e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.26345e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75948e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.30893e-01	1.66234e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67171e-01	3.79061e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17952e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/12/1996	15	12	1996	350	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	166	8.46194e-03	3.63035e-02	4.47707e-01	5.26625e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.53491e-01	0.00000e+00	1.00000e-04	6.14000e+00	8.01960e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29987e+04	3.54380e+03	1.16673e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.22569e+00	0.00000e+00	1.17151e-01	5.97122e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.98450e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94445e-01	0.00000e+00	0.00000e+00	0.00000e+00	2.49333e-01	3.53753e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.18922e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/12/1996	16	12	1996	351	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	167	9.21663e-03	3.79356e-02	4.57259e-01	5.50841e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-2.42088e+03	8.98528e-03	8.98528e-03	0.00000e+00	0.00000e+00	1.00000e+00	7.07777e-02	7.07777e-02	1.00000e+00	3.30705e+00	7.03658e+00	0.00000e+00	1.20000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29979e+04	3.54372e+03	1.16665e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.21108e+00	0.00000e+00	9.54615e-02	5.05359e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.30960e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.75944e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70763e-01	1.29141e-01	0.00000e+00	0.00000e+00	0.00000e+00	2.37419e-01	3.36850e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.19305e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/12/1996	17	12	1996	352	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	168	1.00566e-02	3.91389e-02	4.66459e-01	5.68719e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.20260e+03	3.13310e-03	3.13310e-03	0.00000e+00	0.00000e+00	1.00000e+00	5.88321e-02	5.88321e-02	1.00000e+00	1.01075e+01	8.57217e+00	0.00000e+00	4.40000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29973e+04	3.54365e+03	1.16657e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.19881e+00	0.00000e+00	8.02693e-02	4.36319e-03	0.00000e+00	0.00000e+00	0.00000e+00	5.18330e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75950e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59528e-01	2.03149e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28692e-01	3.24468e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.19484e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/12/1996	18	12	1996	353	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	169	1.03979e-02	4.30800e-02	4.75283e-01	6.27435e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.76292e+03	1.28912e-02	1.28912e-02	0.00000e+00	0.00000e+00	9.99999e-01	2.39112e-02	2.39112e-02	1.00000e+00	9.36768e+00	8.51806e+00	0.00000e+00	1.16400e+00	2.12800e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29964e+04	3.54354e+03	1.16647e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.18106e+00	0.00000e+00	1.14508e-01	5.83633e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.34825e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75940e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06400e+01	6.00746e-01	4.69561e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.13122e-01	3.02377e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.18599e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/12/1996	19	12	1996	354	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	170	1.05586e-02	4.69682e-02	4.84315e-01	6.85599e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-3.07845e+03	1.61471e-02	1.61471e-02	0.00000e+00	0.00000e+00	9.99998e-01	1.12542e-02	1.12542e-02	1.00000e+00	1.04977e+01	8.92017e+00	0.00000e+00	2.00400e+00	3.80800e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29955e+04	3.54344e+03	1.16637e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.16398e+00	0.00000e+00	1.10995e-01	5.69168e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.74787e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75937e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.90400e+01	6.94083e-01	8.04530e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.99526e-01	2.83087e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.02205e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/12/1996	20	12	1996	355	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	171	1.16394e-02	5.16415e-02	4.93497e-01	7.55823e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.57316e+03	6.76727e-03	6.76727e-03	0.00000e+00	0.00000e+00	1.00000e+00	7.57034e-02	7.57034e-02	1.00000e+00	9.74559e+00	8.86684e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29945e+04	3.54334e+03	1.16627e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.14570e+00	0.00000e+00	1.19452e-01	6.03766e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75664e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.65925e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85421e-01	2.63075e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.02694e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/12/1996	21	12	1996	356	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	172	1.21873e-02	5.62679e-02	5.02897e-01	8.25684e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.77191e+03	1.68110e-02	1.68109e-02	0.00000e+00	0.00000e+00	9.99999e-01	3.83781e-02	3.83781e-02	1.00000e+00	1.11968e+01	9.36198e+00	0.00000e+00	2.16000e-01	2.32000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29936e+04	3.54323e+03	1.16616e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.12813e+00	0.00000e+00	1.15743e-01	5.88036e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.25472e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75936e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16000e+00	6.08527e-01	8.74264e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.73150e-01	2.45664e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.01425e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/12/1996	22	12	1996	357	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	173	1.42158e-02	6.19909e-02	5.12454e-01	9.12580e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-3.50327e+03	2.48855e-02	2.48854e-02	0.00000e+00	0.00000e+00	9.99994e-01	1.42087e-01	1.42087e-01	1.00000e+00	1.38653e+01	1.02944e+01	0.00000e+00	3.40000e-01	4.80000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29926e+04	3.54312e+03	1.16605e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.10896e+00	0.00000e+00	1.26981e-01	6.33455e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.19259e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75928e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40000e+00	8.20192e-01	1.37630e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.60083e-01	2.27126e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97538e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/12/1996	23	12	1996	358	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	174	1.62443e-02	6.97531e-02	5.22327e-01	1.03129e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.82640e+03	1.13428e-02	1.13428e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.42087e-01	1.42087e-01	1.00000e+00	1.23051e+01	1.02136e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29913e+04	3.54298e+03	1.16591e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.08635e+00	0.00000e+00	1.51237e-01	7.29120e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75584e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32996e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44743e-01	2.05362e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97696e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/12/1996	24	12	1996	359	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	175	1.84540e-02	7.72073e-02	5.32709e-01	1.14622e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.34847e+03	7.33641e-03	7.33641e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.54775e-01	1.54775e-01	1.00000e+00	9.88432e+00	9.74337e+00	0.00000e+00	2.04000e-01	2.08000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29902e+04	3.54286e+03	1.16578e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.06547e+00	0.00000e+00	1.41612e-01	6.91054e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.69525e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75946e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04000e+00	1.94703e-01	8.59608e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32616e-01	1.88155e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.94974e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/12/1996	25	12	1996	360	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	176	2.18720e-02	8.35803e-02	5.43369e-01	1.24523e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-2.54238e+03	2.22033e-02	2.22033e-02	0.00000e+00	0.00000e+00	9.99999e-01	2.39409e-01	2.39409e-01	1.00000e+00	1.00467e+01	9.80304e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29892e+04	3.54274e+03	1.16567e+03	2.37707e+03	0.00000e+00	0.00000e+00	3.04726e+00	0.00000e+00	1.24970e-01	6.21696e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75379e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44111e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23649e-01	1.75433e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.93890e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
