SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Fri Nov 07 14:32:57 CET 2025	15/8/2000	15	8	2000	228	1	main	1.0000000000000000e+00	maize	1.6764863967895508e+01	1.6764863967895508e+01	1.6510761260986328e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4467711448669430e+00	4.4467711448669430e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	9.1044932603836060e-02	9.5000000000000000e+00	1.8386041259765625e+02	2.7425001144409180e+01	2.4180072784423828e+01	1.2411097288131714e+00	1.0954609935531617e+05	3.3085361480712890e+01	2.1422805786132812e+02	8.0754661560058590e-01	1.2814897298812866e+00	5.4127157211303710e+01	5.4127157211303710e+01	5.0667007446289060e+01	5.0667007446289060e+01	7.1888196468353270e-01	2.1698464115615934e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.4164988398551940e+02	4.3055138587951660e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0515445470809940e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9891800880432130e+00	5.9891796112060550e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8202775865793230e-04	6.1195690138448940e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9439355731010437e-01	3.7375010550022125e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4314604464452710e-05	1.4052430969968555e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4268750000000000e+04	1.5268480468750000e+04	2.9000269531250000e+04	3.6531850585937500e+03	1.2761138916015625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	16/8/2000	16	8	2000	229	1	main	1.0000000000000000e+00	maize	1.6993133544921875e+01	1.6993133544921875e+01	1.6764863967895508e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3530240058898930e+00	4.3530240058898930e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.0118428617715836e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.6060001373291016e+01	2.4121486663818360e+01	1.2411097288131714e+00	1.0954609935531617e+05	3.5546924591064450e+01	2.1484001159667970e+02	7.8068614006042480e-01	1.2677822113037110e+00	5.3817480087280270e+01	5.3817480087280270e+01	5.0322425842285156e+01	5.0322425842285156e+01	6.6624301671981810e-01	2.3638832499273121e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.4035020470619200e+02	3.8786320686340330e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2105220556259160e-01	0.0000000000000000e+00	3.2000000476837160e+00	0.0000000000000000e+00	5.8216476440429690e+00	5.8216471672058105e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5209115119650960e-04	5.9591401708000170e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4000003039836880e-02	0.0000000000000000e+00	0.0000000000000000e+00	5.4659557342529300e-01	3.9386544376611710e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8094192354474220e-05	9.6823646345001180e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4264148437500000e+04	1.5263877929687500e+04	2.9000269531250000e+04	3.6526877441406250e+03	1.2756164550781250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	17/8/2000	17	8	2000	230	1	main	1.0000000000000000e+00	maize	1.7165826797485350e+01	1.7165826797485350e+01	1.6993133544921875e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2573757171630860e+00	4.2573757171630860e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.1062993109226227e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.5778106689453125e+01	2.4236223220825195e+01	1.2411097288131714e+00	1.0954609935531617e+05	3.8025630950927734e+01	2.1543592834472656e+02	7.6382040977478030e-01	1.2586328983306885e+00	4.0987981796264650e+01	4.0987981796264650e+01	3.8284568786621094e+01	3.8284568786621094e+01	4.2998269200325010e-01	3.2568257302045820e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.3783441483974460e+02	1.9928655624389648e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2291828393936160e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6347575187683105e+00	4.6347570419311520e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9000221800524741e-04	6.1880412153208830e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2229911088943480e-01	3.7026628851890564e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1622748540248720e-05	6.9371242261695440e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4259746093750000e+04	1.5259476562500000e+04	2.9000269531250000e+04	3.6522121582031250e+03	1.2751408691406250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	18/8/2000	18	8	2000	231	1	main	1.0000000000000000e+00	maize	1.7287437438964844e+01	1.7287437438964844e+01	1.7165826797485350e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1474533081054690e+00	4.1474533081054690e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.1969418823719025e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.3629192352294922e+01	2.3787326812744140e+01	1.2411097288131714e+00	1.0954609935531617e+05	4.0505767822265625e+01	2.1605473327636720e+02	7.5202333927154540e-01	1.2529813051223755e+00	4.5987062454223630e+01	4.5987062454223630e+01	4.2903121948242190e+01	4.2903121948242190e+01	5.7781696319580080e-01	4.1486055124551060e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.3451671898365020e+02	2.7454977035522460e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7219910621643070e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7515006065368650e+00	4.7514996528625490e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3345129264052957e-04	5.5363677587053370e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9935203790664673e-01	3.4672036767005920e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0127293939585797e-05	5.0212145197292560e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4255527343750000e+04	1.5255257812500000e+04	2.9000269531250000e+04	3.6517563476562500e+03	1.2746849365234375e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	19/8/2000	19	8	2000	232	1	main	1.0000000000000000e+00	maize	1.7457393646240234e+01	1.7457393646240234e+01	1.7287437438964844e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8344721794128420e+00	3.8344721794128420e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.2837721407413483e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.2424114227294922e+01	2.3433309555053710e+01	1.2411097288131714e+00	1.0954609935531617e+05	4.2988616943359375e+01	2.1660836791992188e+02	7.4413722753524780e-01	1.2436805963516235e+00	4.8752040863037110e+01	4.8752040863037110e+01	4.5416152954101560e+01	4.5416152954101560e+01	6.8572050333023070e-01	2.7221627533435820e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.3081230819225310e+02	3.0549798011779785e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4943766593933100e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4551382064819340e+00	4.4551367759704590e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8583018390927464e-04	5.0586002722969150e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3813696503639220e-01	3.0422553420066833e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3006725314189680e-05	3.8344529684763984e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4251824218750000e+04	1.5251555664062500e+04	2.9000269531250000e+04	3.6513564453125000e+03	1.2742850341796875e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	20/8/2000	20	8	2000	233	1	main	1.0000000000000000e+00	maize	1.7621011734008790e+01	1.7621011734008790e+01	1.7457393646240234e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6468458175659180e+00	3.6468458175659180e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.3663803040981293e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.5239999771118164e+01	2.4122655868530273e+01	1.2411097288131714e+00	1.0954609935531617e+05	4.5565528869628906e+01	2.1711422729492188e+02	7.4105811119079590e-01	1.2372552156448364e+00	3.7758485794067380e+01	3.7758485794067380e+01	3.5004425048828125e+01	3.5004425048828125e+01	7.2004592418670650e-01	5.0631089834496380e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.4115531146526340e+02	2.8151600360870360e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4185732603073120e-01	1.6000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9096951484680176e+00	3.9096925258636475e+00	2.2000000476837160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7828380805440247e-04	9.0267039385205850e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7600002288818360e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9538568258285520e-01	2.7271443977952003e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8285354599356650e-05	3.0475590051537440e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4248480468750000e+04	1.5248210937500000e+04	2.9000269531250000e+04	3.6509951171875000e+03	1.2739238281250000e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	21/8/2000	21	8	2000	234	1	main	1.0000000000000000e+00	maize	1.7730525970458984e+01	1.7730525970458984e+01	1.7621011734008790e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5102586746215820e+00	3.5102586746215820e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.4582608640193940e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.0950000762939453e+01	2.3030422210693360e+01	1.2411097288131714e+00	1.0954609935531617e+05	4.8219944000244140e+01	2.1801689147949220e+02	7.3481655120849610e-01	1.2361818552017212e+00	2.2119781494140625e+01	2.2119781494140625e+01	2.0435174942016600e+01	2.0435174942016600e+01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.3836581110954280e+02	2.5347218513488770e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5475956797599790e-01	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	2.5347218513488770e+00	2.5347218513488770e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1905749124707654e-04	1.1905749142169953e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	6.6816735267639160e-01	3.5746652632951736e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6611789760645480e-05	2.7686309067576076e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4242695312500000e+04	1.5242424804687500e+04	2.9000269531250000e+04	3.6503696289062500e+03	1.2732984619140625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	22/8/2000	22	8	2000	235	1	main	1.0000000000000000e+00	maize	1.8024742126464844e+01	1.8024742126464844e+01	1.7730525970458984e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2181208133697510e+00	3.2181208133697510e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.5483294427394867e-01	9.5000000000000000e+00	2.0002119445800780e+02	2.1235000610351562e+01	2.2902360916137695e+01	1.2411097288131714e+00	1.0954609935531617e+05	5.0847301483154300e+01	2.1918156433105470e+02	7.2978013753890990e-01	1.2212001085281372e+00	5.1981538772583010e+01	5.1981538772583010e+01	4.7886283874511720e+01	4.7886283874511720e+01	1.0000000000000000e+00	2.9461647500284016e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.3338523507118230e+02	4.0878167152404785e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9273780584335330e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0878167152404785e+00	4.0878167152404785e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1791129731573164e-04	9.3661908938079640e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5526450872421265e-01	3.0488336458802223e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3275273886392824e-05	2.2125446719201136e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4238832031250000e+04	1.5238563476562500e+04	2.9000269531250000e+04	3.6499526367187500e+03	1.2728813476562500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	23/8/2000	23	8	2000	236	1	main	1.0000000000000000e+00	maize	1.8318540573120117e+01	1.8318540573120117e+01	1.8024742126464844e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8772952556610107e+00	2.8772952556610107e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.6417871415615082e-01	9.5000000000000000e+00	2.2150883483886720e+02	2.1224311828613280e+01	2.2732627868652344e+01	1.2411097288131714e+00	1.0954609935531617e+05	5.3430908203125000e+01	2.2011817932128906e+02	7.2320795059204100e-01	1.2052754163742065e+00	5.1937293052673340e+01	5.1937293052673340e+01	4.7506320953369140e+01	4.7506320953369140e+01	7.2238433361053470e-01	2.1253926388453692e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.2964852750301360e+02	2.6984560489654540e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0382666587829590e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7354853153228760e+00	3.7354848384857178e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1556584872305393e-04	6.7070134599640010e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2737194895744324e-01	2.8121912851929665e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0632848898239900e-05	1.7721410472404386e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4235199218750000e+04	1.5234930664062500e+04	2.9000269531250000e+04	3.6495605468750000e+03	1.2724892578125000e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	24/8/2000	24	8	2000	237	1	main	1.0000000000000000e+00	maize	1.8444269180297850e+01	1.8444269180297850e+01	1.8318540573120117e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7269861698150635e+00	2.7269861698150635e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.7216086387634277e-01	9.5000000000000000e+00	1.9726818847656250e+02	2.4735000610351562e+01	2.3567058563232422e+01	1.2411097288131714e+00	1.0954609935531617e+05	5.5992942810058594e+01	2.2078887939453125e+02	7.2274708747863770e-01	1.1999174356460571e+00	2.7295816421508790e+01	2.7295816421508790e+01	2.4707382202148438e+01	2.4707382202148438e+01	5.5505359172821040e-01	3.9131793892011046e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.2742314636707310e+02	1.4272682666778564e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9811471700668330e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5714061260223390e+00	2.5714049339294434e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3470205885823816e-04	5.2711329811694740e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7780725955963135e-01	2.4469539523124695e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.7915741460165010e-06	1.4652620450306130e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4231984375000000e+04	1.5231715820312500e+04	2.9000269531250000e+04	3.6492133789062500e+03	1.2721422119140625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	25/8/2000	25	8	2000	238	1	main	1.0000000000000000e+00	maize	1.8590698242187500e+01	1.8590698242187500e+01	1.8444269180297850e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4473657608032227e+00	2.4473657608032227e+00	5.0730752944946290e+00	1.4850001335144043e+00	1.4850001335144043e+00	1.4850001335144043e+00	2.4282722473144530e+00	2.4282722473144530e+00	4.5000000000000000e+03	1.8204157054424286e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.6079998016357422e+01	2.4061325073242188e+01	1.2411097288131714e+00	1.0954609935531617e+05	5.8551277160644530e+01	2.2131599426269530e+02	7.1474856138229370e-01	1.1929898262023926e+00	4.3974159240722656e+01	4.3974159240722656e+01	3.9585414886474610e+01	3.9585414886474610e+01	6.6545897722244260e-01	2.9992742929607630e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.2382054328918460e+02	2.2850859165191650e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3175210952758790e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4338493347167970e+00	3.4338452816009520e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5642128710169345e-04	4.6915034421837950e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1518634557724000e-01	2.5624435395002365e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0177702582441270e-06	1.1696280211026533e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4228437500000000e+04	1.5228167968750000e+04	2.9000269531250000e+04	3.6488300781250000e+03	1.2717589111328125e+03	2.3770712890625000e+03	
