SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/12/2020	26	12	2020	361	1	Main-MC	1.0000000000000000e+00	durum-wheat	9.2798909172415730e-03	9.2798909172415730e-03	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	4.8089336603879930e-02	4.8089336603879930e-02	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	3.3102273941040040e-02	3.3102273941040040e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.7778410339355470e+02	2.9562475585937500e+02	2.7915000915527344e+00	6.9914464950561520e+00	3.6045134067535400e-01	2.6080589294433594e+02	0.0000000000000000e+00	5.6849128007888790e-01	0.0000000000000000e+00	7.4445586204528810e+00	1.6936373710632324e+01	1.6936373710632324e+01	3.6142742633819580e-01	3.6142742633819580e-01	9.9999994039535520e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3646229565143585e+03	2.8534827288240194e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6859100759029388e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8534829616546630e-03	2.8534827288240194e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2235564099682960e-05	1.2235564179718494e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0108931362628937e-01	-9.5824552699923520e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9250747680664060e+01	5.4597812891006470e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444367187500000e+04	1.1305254882812500e+04	2.3139113281250000e+04	3.0164956054687500e+03	1.1198470458984375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/12/2020	27	12	2020	362	1	Main-MC	1.0000000000000000e+00	durum-wheat	9.7809424623847000e-03	9.7809424623847000e-03	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	4.9334906041622160e-02	4.9334906041622160e-02	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	3.3944904804229736e-02	3.3944904804229736e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.7621557617187500e+02	2.9781234741210940e+02	-7.7599978446960450e-01	5.5702438354492190e+00	3.6898216605186460e-01	2.8479676818847656e+02	0.0000000000000000e+00	6.9084692001342770e-01	0.0000000000000000e+00	7.4220132827758790e+00	8.3174734115600590e+00	8.3174734115600590e+00	1.8772540986537933e-01	1.8772540986537933e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3644561320543290e+03	2.8387010097503660e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6399301588535310e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8387010097503660e-03	2.8387010097503660e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5095952171104727e-06	3.5095952916890382e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2071475684642790e-02	-9.5134414732456200e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8725406646728516e+01	5.3866994380950930e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444273437500000e+04	1.1305159179687500e+04	2.3139113281250000e+04	3.0164716796875000e+03	1.1198229980468750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/12/2020	28	12	2020	363	1	Main-MC	1.0000000000000000e+00	durum-wheat	9.8002729937434200e-03	9.8002729937434200e-03	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	4.9334906041622160e-02	4.9334906041622160e-02	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	3.3944904804229736e-02	3.3944904804229736e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9890615844726560e+02	7.3094997406005860e+00	7.2047896385192870e+00	3.7675690650939940e-01	3.0564826354980470e+02	0.0000000000000000e+00	7.2594285011291500e-01	0.0000000000000000e+00	7.5094113349914550e+00	1.5432362556457520e+01	1.5432362556457520e+01	3.5721927881240845e-01	3.5721927881240845e-01	9.9999994039535520e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3656068801879883e+03	3.3030358608812094e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9081704318523407e-01	0.0000000000000000e+00	1.6000000238418580e+00	0.0000000000000000e+00	3.3030360937118530e-03	3.3030358608812094e-03	0.0000000000000000e+00	2.5516653060913086e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	9.9999993108212940e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2000001519918440e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0073822736740110e-02	-8.2512777298688890e-03	0.0000000000000000e+00	6.9015366025269030e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8264019012451170e+01	5.3225231170654300e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444250000000000e+04	1.1305137695312500e+04	2.3139113281250000e+04	3.0164592285156250e+03	1.1198105468750000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/12/2020	29	12	2020	364	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.1122796684503555e-02	1.1122796684503555e-02	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	5.2185934036970140e-02	5.2185934036970140e-02	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	3.5870969295501710e-02	3.5870969295501710e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9945306396484375e+02	4.2445001602172850e+00	6.3550777435302730e+00	3.8410225510597230e-01	3.2690929260253910e+02	0.0000000000000000e+00	7.3594284057617190e-01	0.0000000000000000e+00	7.4493713378906250e+00	1.0761038303375244e+01	1.0761038303375244e+01	2.4909019470214844e-01	2.4909019470214844e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3656068801879883e+03	2.6119949761778116e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4359031617641450e-01	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	2.6119949761778116e-03	2.6119949761778116e-03	0.0000000000000000e+00	5.3797960281372070e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2635591499856670e-06	9.2635592445731170e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	9.8592430353164670e-02	-6.9467145949602130e-03	0.0000000000000000e+00	1.4549279585480690e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7767051696777344e+01	5.2533823251724240e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444058593750000e+04	1.1304946289062500e+04	2.3139113281250000e+04	3.0164194335937500e+03	1.1197708740234375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/12/2020	30	12	2020	365	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.2572159059345722e-02	1.2572159059345722e-02	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	5.3892277181148530e-02	5.3892277181148530e-02	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	3.7021875381469730e-02	3.7021875381469730e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9972653198242190e+02	3.8315000534057617e+00	6.0281133651733400e+00	3.9132362604141235e-01	3.4944227905273440e+02	0.0000000000000000e+00	8.2857841253280640e-01	0.0000000000000000e+00	7.3980793952941895e+00	1.5862391948699951e+01	1.5862391948699951e+01	3.8811647891998290e-01	3.8811647891998290e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3655243217945100e+03	1.5162229537963867e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1002876162528990e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5162229537963867e-03	1.5162229537963867e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0151990863960236e-05	1.0151991620659829e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1941984593868260e-02	-7.3836427181959150e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7304141998291016e+01	5.1889830827713010e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4443937500000000e+04	1.1304824218750000e+04	2.3139113281250000e+04	3.0163916015625000e+03	1.1197429199218750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/12/2020	31	12	2020	366	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.3519329950213432e-02	1.3519329950213432e-02	3.5868556499481200e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1513806581497192e+00	5.5475179105997086e-02	5.5475179105997086e-02	2.4570758342742920e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5439932048320770e-02	3.8088321685791016e-02	3.8088321685791016e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9986325073242190e+02	4.2100000381469730e+00	5.9146766662597660e+00	3.9824992418289185e-01	3.7184046020507816e+02	0.0000000000000000e+00	9.3009829521179200e-01	0.0000000000000000e+00	7.3705015182495120e+00	1.0866136074066162e+01	1.0866136074066162e+01	2.7444612979888916e-01	2.7444612979888916e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3656068801879883e+03	1.9725111778825520e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0269452631473541e-01	0.0000000000000000e+00	3.0000000000000000e+00	0.0000000000000000e+00	1.9725111778825520e-03	1.9725111778825520e-03	0.0000000000000000e+00	2.8128149509429930e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6344132392259780e-06	6.6344132646918300e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9999998658895490e-02	0.0000000000000000e+00	0.0000000000000000e+00	7.8580290079116820e-02	-7.0397695526480675e-03	0.0000000000000000e+00	7.5388543307781220e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6861064910888670e+01	5.1273441314697270e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4443824218750000e+04	1.1304709960937500e+04	2.3139113281250000e+04	3.0163652343750000e+03	1.1197165527343750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/1/2021	1	1	2021	1	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.4886641874909401e-02	1.4886641874909401e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7267352938652040e-02	5.7267352938652040e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9294302463531494e-02	3.9294302463531494e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9993161010742190e+02	3.5130000114440920e+00	5.5485978126525880e+00	4.0489172935485840e-01	3.9571343994140625e+02	0.0000000000000000e+00	9.9644243717193600e-01	0.0000000000000000e+00	7.3368811607360840e+00	1.4176700592041016e+01	1.4176700592041016e+01	3.6843276023864746e-01	3.6843276023864746e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3656068801879883e+03	1.8992743571288884e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6106547862291340e-03	0.0000000000000000e+00	1.6000000238418580e+00	0.0000000000000000e+00	1.8992743571288884e-04	1.8992743571288884e-04	0.0000000000000000e+00	1.5901997089385986e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5772738859523090e-06	9.5772733911871910e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2000001519918440e-02	0.0000000000000000e+00	0.0000000000000000e+00	7.8951045870780940e-02	-4.8072718083858490e-02	0.0000000000000000e+00	4.2402200400829315e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5141891479492190e+01	4.8882102966308594e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444050781250000e+04	1.1304938476562500e+04	2.3139113281250000e+04	3.0163747558593750e+03	1.1197260742187500e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/1/2021	2	1	2021	2	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.5244395472109318e-02	1.5244395472109318e-02	1.4886641874909401e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8800674974918365e-02	5.8800674974918365e-02	5.7267352938652040e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0324866771698000e-02	4.0324866771698000e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9996582031250000e+02	1.8725000619888306e+00	4.8846368789672850e+00	4.1128101944923400e-01	4.2026261153221134e+02	0.0000000000000000e+00	1.0922151803970337e+00	0.0000000000000000e+00	7.3290796279907230e+00	4.1400747448205950e+00	4.1400747448205950e+00	1.1102122068405151e-01	1.1102122068405151e-01	9.9999988079071040e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3656068801879883e+03	7.4951639398932460e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7037187814712524e-01	0.0000000000000000e+00	6.0000002384185790e-01	0.0000000000000000e+00	7.4951648712158200e-03	7.4951639398932460e-03	0.0000000000000000e+00	2.2213339805603027e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5058716346393340e-06	2.5058717001229526e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000104308128e-02	0.0000000000000000e+00	0.0000000000000000e+00	7.4680000543594360e-02	-4.4249527156353000e-02	0.0000000000000000e+00	5.9188609011471270e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3555152893066406e+01	4.6674981713294983e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444281250000000e+04	1.1305166992187500e+04	2.3139113281250000e+04	3.0163852539062500e+03	1.1197365722656250e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/1/2021	3	1	2021	3	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.5614804811775684e-02	1.5614804811775684e-02	1.5244395472109318e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9628929942846300e-02	5.9628929942846300e-02	5.8800674974918365e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0881097316741940e-02	4.0881097316741940e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9998287963867190e+02	3.6030001640319824e+00	5.0690832138061520e+00	4.1755428910255430e-01	4.4434170904159544e+02	0.0000000000000000e+00	1.1172739267349243e+00	0.0000000000000000e+00	7.3213796615600590e+00	7.2185311317443850e+00	7.2185311317443850e+00	1.9868092238903046e-01	1.9868092238903046e-01	9.9999988079071040e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3656068801879883e+03	7.9240780323743820e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8666304945945740e-01	0.0000000000000000e+00	4.0000000596046450e-01	0.0000000000000000e+00	7.9240789636969570e-03	7.9240780323743820e-03	0.0000000000000000e+00	5.4135322570800780e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5945155357476324e-06	2.5945154484361415e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0000003799796100e-03	0.0000000000000000e+00	0.0000000000000000e+00	6.6629022359848020e-02	-4.0140513330698010e-02	0.0000000000000000e+00	1.4423103129956870e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2120132446289060e+01	4.4678905606269836e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444515625000000e+04	1.1305404296875000e+04	2.3139113281250000e+04	3.0163984375000000e+03	1.1197496337890625e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/1/2021	4	1	2021	4	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.6709009185433388e-02	1.6709009185433388e-02	1.5614804811775684e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1264008283615110e-02	6.1264008283615110e-02	5.9628929942846300e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1978240013122560e-02	4.1978240013122560e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9999139404296875e+02	2.2930002212524414e+00	4.5548276901245120e+00	4.2346164584159850e-01	4.6915997600555420e+02	0.0000000000000000e+00	1.1432191133499146e+00	0.0000000000000000e+00	7.3006253242492680e+00	1.1941491127014160e+01	1.1941491127014160e+01	3.3323538303375244e-01	3.3323538303375244e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3656068801879883e+03	5.2681186934933070e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5086116045713425e-02	0.0000000000000000e+00	2.0000000000000000e+00	0.0000000000000000e+00	5.2681186934933070e-04	5.2681186934933070e-04	0.0000000000000000e+00	1.9743864536285400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6643009379040450e-06	7.6643014326691630e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9999999105930330e-02	0.0000000000000000e+00	0.0000000000000000e+00	7.2066538035869600e-02	-3.7661761045455930e-02	0.0000000000000000e+00	5.2270781248807910e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0746971130371094e+01	4.2768856883049010e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444726562500000e+04	1.1305613281250000e+04	2.3139113281250000e+04	3.0164062500000000e+03	1.1197576904296875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/1/2021	5	1	2021	5	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.7623221501708030e-02	1.7623221501708030e-02	1.6709009185433388e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2321711331605910e-02	6.2321711331605910e-02	6.1264008283615110e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2687296867370605e-02	4.2687296867370605e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.4752601623535156e+02	2.9999569702148440e+02	1.3010001182556152e+00	4.0502424240112305e+00	4.2912173271179200e-01	4.9365646247863770e+02	0.0000000000000000e+00	1.2198621034622192e+00	0.0000000000000000e+00	7.2852606773376465e+00	1.4282183647155762e+01	1.4282183647155762e+01	4.0931624174118040e-01	4.0931624174118040e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3655811905860900e+03	5.3563708206638690e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5114255025982857e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3563708206638690e-04	5.3563708206638690e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4035525610961486e-06	6.4035528339445590e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5830789506435400e-02	-3.4651443362236020e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9486127853393555e+01	4.1015052795410156e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4444945312500000e+04	1.1305830078125000e+04	2.3139113281250000e+04	3.0164172363281250e+03	1.1197685546875000e+03	1.8966486816406250e+03	
