SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/10/2020	20	10	2020	294	2020	1.42900e+01	1.79000e+01	7.36500e+01	9.25000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.24152e+00	9.16155e+00	4.14178e+00	8.51904e+00	6.42509e-01	1.99322e+01	-1.82440e+01	-1.83002e-01	1.07578e+01	1.51837e+01	-6.23145e+00	2.58408e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/10/2020	21	10	2020	295	2020	1.63800e+01	1.85400e+01	7.39400e+01	8.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31198e+00	2.02689e+00	9.16323e-01	2.00662e+00	2.02689e-02	1.96887e+01	3.07527e+00	-1.89222e-01	1.07102e+01	1.61793e+01	-6.23257e+00	3.19975e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/10/2020	22	10	2020	296	2020	1.67000e+01	1.86400e+01	7.41200e+01	9.61000e+01	1.04000e+01	1.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04000e+01	1.01370e+00	4.39688e+00	1.98776e+00	4.35291e+00	4.39687e-02	1.94470e+01	-4.36356e+00	-1.95396e-01	1.06629e+01	1.71911e+01	-6.23369e+00	2.05787e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/10/2020	23	10	2020	297	2020	1.00600e+01	1.86300e+01	8.52000e+01	9.78000e+01	8.20000e+00	8.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.20000e+00	7.71370e-01	1.08761e+01	4.91691e+00	9.43186e+00	1.44425e+00	1.92072e+01	-2.43404e+01	-2.01521e-01	1.06158e+01	1.49437e+01	-6.23479e+00	1.20908e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/10/2020	24	10	2020	298	2020	6.71800e+00	2.03700e+01	4.95700e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06823e+00	2.51495e+01	1.13696e+01	1.05835e+01	1.45659e+01	1.89695e+01	-6.91023e+01	-2.07595e-01	1.05689e+01	1.14319e+01	-6.23589e+00	3.85500e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/10/2020	25	10	2020	299	2020	5.60100e+00	1.84000e+01	7.05400e+01	9.78000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	8.88615e-01	1.85720e+01	8.39611e+00	1.14658e+01	7.10621e+00	1.87339e+01	-4.83122e+01	-2.13617e-01	1.05222e+01	1.17942e+01	-6.23698e+00	1.00617e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/10/2020	26	10	2020	300	2020	9.83000e+00	1.68400e+01	5.21500e+01	9.75000e+01	2.40000e+00	2.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40000e+00	1.15446e+00	2.10892e+01	9.53407e+00	1.11785e+01	9.91066e+00	1.85006e+01	-5.70459e+01	-2.19584e-01	1.04758e+01	1.14439e+01	-6.23805e+00	1.23708e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/10/2020	27	10	2020	301	2020	8.67000e+00	1.72000e+01	5.32500e+01	9.15000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09995e+00	2.12486e+01	9.60614e+00	1.09741e+01	1.02745e+01	1.82696e+01	-5.82930e+01	-2.25494e-01	1.04296e+01	1.07836e+01	-6.23912e+00	1.00517e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/10/2020	28	10	2020	302	2020	7.99800e+00	1.93200e+01	6.61000e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.69098e-01	1.59268e+01	7.20024e+00	1.08487e+01	5.07804e+00	1.80410e+01	-4.28584e+01	-2.31346e-01	1.03838e+01	1.27777e+01	-6.24019e+00	6.18042e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/10/2020	29	10	2020	303	2020	9.04000e+00	2.14600e+01	4.79000e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12146e+00	2.23426e+01	1.01007e+01	1.03428e+01	1.19998e+01	1.78148e+01	-6.62256e+01	-2.37137e-01	1.03382e+01	1.25179e+01	-6.24124e+00	7.39417e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/10/2020	30	10	2020	304	2020	4.39900e+00	2.43300e+01	4.36000e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	9.29527e-01	2.50392e+01	1.13198e+01	9.10079e+00	1.59384e+01	1.75912e+01	-7.69763e+01	-2.42866e-01	1.02929e+01	1.15858e+01	-6.24228e+00	2.10708e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/10/2020	31	10	2020	305	2020	3.24800e+00	1.69500e+01	7.89400e+01	9.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.67492e-01	1.50607e+01	6.80870e+00	1.03984e+01	4.66227e+00	1.73703e+01	-4.02677e+01	-2.48530e-01	1.02480e+01	1.09378e+01	-6.24332e+00	3.85000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/11/2020	1	11	2020	306	2020	5.96900e+00	1.62200e+01	8.10000e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.34261e-01	8.08661e+00	3.65582e+00	7.46327e+00	6.23339e-01	1.71522e+01	-1.81661e+01	-2.54128e-01	1.02034e+01	1.18178e+01	-6.24435e+00	1.97458e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/11/2020	2	11	2020	307	2020	7.13200e+00	1.48000e+01	8.97000e+01	9.83000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.64616e-01	5.54716e+00	2.50778e+00	5.49169e+00	5.54714e-02	1.69368e+01	-1.00020e+01	-2.59658e-01	1.01592e+01	1.22996e+01	-6.24537e+00	5.10542e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/11/2020	3	11	2020	308	2020	1.05700e+01	1.89000e+01	4.77800e+01	9.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.94527e-01	1.17823e+01	5.32657e+00	9.26042e+00	2.52186e+00	1.67244e+01	-3.26262e+01	-2.65117e-01	1.01153e+01	1.22250e+01	-6.24638e+00	3.90042e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/11/2020	4	11	2020	309	2020	6.43100e+00	1.71500e+01	4.61400e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.57068e-01	2.25707e+01	1.02038e+01	8.95582e+00	1.36149e+01	1.65149e+01	-6.93616e+01	-2.70504e-01	1.00719e+01	9.90440e+00	-6.24738e+00	1.03104e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/11/2020	5	11	2020	310	2020	9.42000e+00	1.94600e+01	5.71900e+01	9.48000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03210e+00	2.05417e+01	9.28657e+00	9.44392e+00	1.10978e+01	1.63086e+01	-6.54634e+01	-2.75817e-01	1.00288e+01	1.24880e+01	-6.24838e+00	1.56967e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/11/2020	6	11	2020	311	2020	7.89200e+00	1.89200e+01	6.80800e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.35094e-01	1.42620e+01	6.44761e+00	9.69187e+00	4.57013e+00	1.61054e+01	-4.28762e+01	-2.81054e-01	9.98618e+00	1.27286e+01	-6.24937e+00	9.20667e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/11/2020	7	11	2020	312	2020	8.20000e+00	1.82300e+01	7.52000e+01	9.77000e+01	1.22000e+01	1.22000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22000e+01	7.46276e-01	8.30445e+00	3.75430e+00	7.41711e+00	8.87342e-01	1.59054e+01	-2.15505e+01	-2.86212e-01	9.94401e+00	1.31187e+01	-6.25035e+00	1.70583e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/11/2020	8	11	2020	313	2020	1.34700e+01	1.76700e+01	8.37000e+01	9.79000e+01	6.40000e+00	6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40000e+00	6.45829e-01	8.72356e+00	3.94378e+00	7.62114e+00	1.10242e+00	1.57087e+01	-2.38277e+01	-2.91291e-01	9.90231e+00	1.60473e+01	-6.25132e+00	1.26675e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/11/2020	9	11	2020	314	2020	1.19800e+01	1.94200e+01	8.21000e+01	9.81000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.13351e-01	1.28953e+01	5.82973e+00	9.17552e+00	3.71974e+00	1.55155e+01	-4.05354e+01	-2.96287e-01	9.86110e+00	1.60568e+01	-6.25229e+00	5.81375e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/11/2020	10	11	2020	315	2020	6.88200e+00	2.04200e+01	5.90000e+01	9.83000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.02252e-01	1.87030e+01	8.45532e+00	9.02938e+00	9.67364e+00	1.53257e+01	-6.30786e+01	-3.01199e-01	9.82041e+00	1.22792e+01	-6.25325e+00	3.19250e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/11/2020	11	11	2020	316	2020	3.28500e+00	2.00500e+01	5.43100e+01	9.82000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.79106e-01	2.08346e+01	9.41899e+00	8.15058e+00	1.26840e+01	1.51394e+01	-7.09661e+01	-3.06025e-01	9.78024e+00	1.04527e+01	-6.25420e+00	2.56750e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/11/2020	12	11	2020	317	2020	6.43000e+00	1.92100e+01	6.67700e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.75848e-01	1.63461e+01	7.38980e+00	9.11619e+00	7.22992e+00	1.49567e+01	-5.48352e+01	-3.10764e-01	9.74062e+00	1.23308e+01	-6.25515e+00	8.59417e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/11/2020	13	11	2020	318	2020	7.63000e+00	1.75200e+01	7.51300e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.88209e-01	1.32632e+01	5.99607e+00	8.91984e+00	4.34335e+00	1.47778e+01	-4.29969e+01	-3.15412e-01	9.70159e+00	1.25897e+01	-6.25608e+00	4.97125e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/11/2020	14	11	2020	319	2020	1.32700e+01	1.67600e+01	8.85000e+01	9.78000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	5.10143e-01	4.48308e+00	2.02672e+00	4.43825e+00	4.48308e-02	1.46026e+01	-9.09321e+00	-3.19969e-01	9.66315e+00	1.58858e+01	-6.25702e+00	1.10713e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/11/2020	15	11	2020	320	2020	1.31700e+01	1.62700e+01	9.05000e+01	9.78000e+01	7.80000e+00	7.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.80000e+00	4.99947e-01	1.98486e+00	8.97320e-01	1.96501e+00	1.98486e-02	1.44312e+01	8.03691e-01	-3.24432e-01	9.62532e+00	1.57538e+01	-6.25794e+00	1.46942e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/11/2020	16	11	2020	321	2020	5.64000e+00	1.77900e+01	4.74400e+01	9.80000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	6.19036e-01	1.77180e+01	8.01002e+00	8.32679e+00	9.39123e+00	1.42637e+01	-6.24965e+01	-3.28799e-01	9.58815e+00	9.99950e+00	-6.25886e+00	1.04300e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/11/2020	17	11	2020	322	2020	2.43500e+00	1.81300e+01	4.54000e+01	9.83000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.51837e-01	1.86771e+01	8.44362e+00	7.87275e+00	1.08044e+01	1.41001e+01	-6.65514e+01	-3.33069e-01	9.55164e+00	8.98257e+00	-6.25977e+00	6.75000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/11/2020	18	11	2020	323	2020	1.49100e+00	1.90600e+01	5.14500e+01	9.82000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.19979e-01	1.85446e+01	8.38370e+00	7.75531e+00	1.07893e+01	1.39406e+01	-6.72143e+01	-3.37240e-01	9.51581e+00	9.35013e+00	-6.26067e+00	2.63125e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/11/2020	19	11	2020	324	2020	2.27300e+00	2.06200e+01	3.18300e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.91589e-01	1.78186e+01	8.05547e+00	7.84615e+00	9.97241e+00	1.37852e+01	-6.62648e+01	-3.41310e-01	9.48071e+00	8.76233e+00	-6.26157e+00	1.19383e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/11/2020	20	11	2020	325	2020	-3.50000e-02	1.41900e+01	4.18600e+01	9.39000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25379e-01	1.59925e+01	7.22996e+00	8.16611e+00	7.82642e+00	1.36339e+01	-5.52736e+01	-3.45277e-01	9.44634e+00	6.83094e+00	-6.26246e+00	1.61929e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/11/2020	21	11	2020	326	2020	-4.42100e+00	1.30500e+01	3.74300e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.85497e-01	1.77068e+01	8.00495e+00	7.58560e+00	1.01212e+01	1.34868e+01	-6.09854e+01	-3.49140e-01	9.41273e+00	5.60135e+00	-6.26334e+00	6.47667e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/11/2020	22	11	2020	327	2020	-2.66700e+00	1.42300e+01	4.79500e+01	9.78000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.64349e-01	1.85002e+01	8.36363e+00	7.12626e+00	1.13739e+01	1.33440e+01	-6.60636e+01	-3.52896e-01	9.37991e+00	6.70688e+00	-6.26422e+00	3.64333e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/11/2020	23	11	2020	328	2020	-2.64400e+00	1.54500e+01	5.10100e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33228e-01	1.78944e+01	8.08975e+00	7.22245e+00	1.06719e+01	1.32055e+01	-6.51797e+01	-3.56544e-01	9.34790e+00	7.15786e+00	-6.26509e+00	2.01708e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/11/2020	24	11	2020	329	2020	-1.90300e+00	1.32000e+01	6.34900e+01	9.78000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.80624e-01	1.25618e+01	5.67898e+00	7.97930e+00	4.58249e+00	1.30714e+01	-4.31442e+01	-3.60082e-01	9.31673e+00	7.35386e+00	-6.26596e+00	7.37167e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/11/2020	25	11	2020	330	2020	9.24000e+00	1.35200e+01	7.56000e+01	9.61000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	6.71640e-01	2.30920e+00	1.04395e+00	2.28611e+00	2.30920e-02	1.29417e+01	-1.68430e+00	-3.63508e-01	9.28641e+00	1.15461e+01	-6.26682e+00	1.52779e+00	
