
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	22/7/1994	22	7	1994	203	1.67000e+01	3.28000e+01	3.80000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82207e+00	5.86396e+01	2.65100e+01	1.98285e+01	3.88111e+01	3.99869e+01	-8.92862e+01	3.55941e-01	1.50426e+01	1.12308e+01	3.11966e+01	1.99658e+01	-6.42000e+00	1.30000e+00
monocrop	23/7/1994	23	7	1994	204	1.77000e+01	3.05000e+01	4.90000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.48505e+00	4.43723e+01	2.00600e+01	2.42159e+01	2.01564e+01	3.98590e+01	-6.42236e+01	3.52481e-01	1.50099e+01	8.40150e+00	3.00054e+01	2.16039e+01	-6.42000e+00	1.00000e+00
monocrop	24/7/1994	24	7	1994	205	1.94000e+01	3.10000e+01	4.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.72329e+00	5.81088e+01	2.62700e+01	1.97784e+01	3.83304e+01	3.97275e+01	-8.89211e+01	3.48923e-01	1.49763e+01	8.65222e+00	3.20453e+01	2.33930e+01	-6.42000e+00	1.20000e+00
monocrop	25/7/1994	25	7	1994	206	1.77000e+01	3.17000e+01	4.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30005e+00	5.40830e+01	2.44500e+01	2.14815e+01	3.26014e+01	3.95925e+01	-8.20971e+01	3.45268e-01	1.49421e+01	9.48657e+00	3.11035e+01	2.16169e+01	-6.42000e+00	1.00000e+00
monocrop	26/7/1994	26	7	1994	207	1.63000e+01	3.54000e+01	3.30000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66789e+00	5.54765e+01	2.50800e+01	2.07271e+01	3.47494e+01	3.94540e+01	-8.68553e+01	3.41517e-01	1.49070e+01	1.21569e+01	3.33067e+01	2.11497e+01	-6.43000e+00	1.10000e+00
monocrop	27/7/1994	27	7	1994	208	1.79000e+01	3.36000e+01	3.50000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.73487e+00	5.68258e+01	2.56900e+01	1.99154e+01	3.69104e+01	3.93120e+01	-8.90052e+01	3.37671e-01	1.48713e+01	1.17540e+01	3.31098e+01	2.13558e+01	-6.43000e+00	1.10000e+00
monocrop	28/7/1994	28	7	1994	209	1.92000e+01	3.47000e+01	4.60000e+01	9.80000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06249e+00	4.70931e+01	2.12900e+01	2.32335e+01	2.38596e+01	3.91667e+01	-7.32437e+01	3.33733e-01	1.48349e+01	9.95123e+00	3.55401e+01	2.55889e+01	-6.43000e+00	1.00000e+00
monocrop	29/7/1994	29	7	1994	210	1.84000e+01	3.40000e+01	4.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36034e+00	5.14728e+01	2.32700e+01	2.18600e+01	2.96129e+01	3.90179e+01	-8.07165e+01	3.29703e-01	1.47978e+01	9.69104e+00	3.40037e+01	2.43126e+01	-6.43000e+00	1.20000e+00
monocrop	30/7/1994	30	7	1994	211	2.11000e+01	3.04000e+01	6.40000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96371e+00	4.76903e+01	2.15600e+01	2.28366e+01	2.48537e+01	3.88658e+01	-7.30905e+01	3.25582e-01	1.47600e+01	7.11862e+00	3.31098e+01	2.59912e+01	-6.43000e+00	1.50000e+00
monocrop	31/7/1994	31	7	1994	212	2.29000e+01	2.96000e+01	6.60000e+01	9.90000e+01	2.00000e+01	2.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47692e+00	4.14525e+01	1.87400e+01	2.36553e+01	1.77973e+01	3.87104e+01	-6.25052e+01	3.21372e-01	1.47216e+01	5.96824e+00	3.41043e+01	2.81360e+01	-6.44000e+00	1.70000e+00
monocrop	1/8/1994	1	8	1994	213	1.80000e+01	2.20000e+01	9.90000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09985e+00	5.31760e+01	2.40400e+01	2.07039e+01	3.24721e+01	3.85517e+01	-7.67186e+01	3.17075e-01	1.46826e+01	1.16830e-01	2.33662e+01	2.32494e+01	-6.44000e+00	1.00000e-01
monocrop	2/8/1994	2	8	1994	214	1.77000e+01	3.17000e+01	4.80000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53144e+00	5.81530e+01	2.62900e+01	1.80120e+01	4.01410e+01	3.83897e+01	-9.23211e+01	3.12691e-01	1.46430e+01	8.08691e+00	3.11035e+01	2.30166e+01	-6.44000e+00	1.10000e+00
monocrop	3/8/1994	3	8	1994	215	1.76000e+01	3.14000e+01	5.00000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42950e+00	5.86175e+01	2.65000e+01	1.75118e+01	4.11058e+01	3.82245e+01	-9.33278e+01	3.08222e-01	1.46029e+01	7.68341e+00	3.07336e+01	2.30502e+01	-6.44000e+00	8.00000e-01
monocrop	4/8/1994	4	8	1994	216	1.71000e+01	3.16000e+01	4.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.49093e+00	5.87724e+01	2.65700e+01	1.71832e+01	4.15892e+01	3.80562e+01	-9.40027e+01	3.03669e-01	1.45621e+01	8.98533e+00	3.04587e+01	2.14734e+01	-6.44000e+00	1.00000e+00
monocrop	5/8/1994	5	8	1994	217	1.68000e+01	3.19000e+01	4.80000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21996e+00	5.58968e+01	2.52700e+01	1.86063e+01	3.72905e+01	3.78847e+01	-8.94199e+01	2.99035e-01	1.45209e+01	7.91927e+00	3.04587e+01	2.25395e+01	-6.44000e+00	9.00000e-01
monocrop	6/8/1994	6	8	1994	218	2.06000e+01	3.45000e+01	4.40000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64916e+00	5.38839e+01	2.43600e+01	1.94104e+01	3.44735e+01	3.77101e+01	-8.97795e+01	2.94320e-01	1.44791e+01	1.03075e+01	3.68125e+01	2.65050e+01	-6.45000e+00	1.00000e+00
monocrop	7/8/1994	7	8	1994	219	1.95000e+01	3.15000e+01	6.40000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.50338e+00	4.51687e+01	2.04200e+01	2.22555e+01	2.29132e+01	3.75325e+01	-7.16098e+01	2.89525e-01	1.44368e+01	5.87199e+00	3.26222e+01	2.67502e+01	-6.45000e+00	1.00000e+00
monocrop	8/8/1994	8	8	1994	220	2.19000e+01	3.20000e+01	6.90000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10038e+00	5.00350e+01	2.26200e+01	2.06509e+01	2.93841e+01	3.73519e+01	-8.22630e+01	2.84653e-01	1.43941e+01	5.50872e+00	3.55401e+01	3.00314e+01	-6.45000e+00	1.00000e+00
monocrop	9/8/1994	9	8	1994	221	2.18000e+01	3.00000e+01	7.30000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00269e+00	3.77143e+01	1.70500e+01	2.27665e+01	1.49478e+01	3.71682e+01	-5.85553e+01	2.79704e-01	1.43508e+01	4.50974e+00	3.34055e+01	2.88957e+01	-6.45000e+00	1.90000e+00
monocrop	10/8/1994	10	8	1994	222	2.51000e+01	3.23000e+01	4.80000e+01	1.00000e+02	4.50000e+00	4.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.71069e+00	4.97032e+01	2.24700e+01	2.03844e+01	2.93188e+01	3.69817e+01	-8.40679e+01	2.74681e-01	1.43072e+01	1.02342e+01	3.93624e+01	2.91282e+01	-6.45000e+00	1.80000e+00
monocrop	11/8/1994	11	8	1994	223	1.77000e+01	3.20000e+01	3.40000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.22895e+00	5.08535e+01	2.29900e+01	1.97149e+01	3.11386e+01	3.67922e+01	-8.35646e+01	2.69584e-01	1.42631e+01	1.03565e+01	3.13835e+01	2.10269e+01	-6.45000e+00	1.70000e+00
monocrop	12/8/1994	12	8	1994	224	1.85000e+01	3.34000e+01	3.10000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00692e+00	5.71576e+01	2.58400e+01	1.61288e+01	4.10288e+01	3.65998e+01	-9.73830e+01	2.64416e-01	1.42186e+01	1.30668e+01	3.35045e+01	2.04378e+01	-6.46000e+00	1.90000e+00
monocrop	13/8/1994	13	8	1994	225	1.63000e+01	3.09000e+01	3.90000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35984e+00	4.53456e+01	2.05000e+01	2.12196e+01	2.41261e+01	3.64047e+01	-7.30608e+01	2.59177e-01	1.41737e+01	9.60836e+00	2.91162e+01	1.95079e+01	-6.46000e+00	9.00000e-01
monocrop	14/8/1994	14	8	1994	226	1.50000e+01	2.99000e+01	3.70000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78547e+00	3.68737e+01	1.66700e+01	2.21783e+01	1.46955e+01	3.62068e+01	-5.69402e+01	2.53869e-01	1.41284e+01	9.64112e+00	2.71581e+01	1.75170e+01	-6.46000e+00	1.10000e+00
monocrop	15/8/1994	15	8	1994	227	1.53000e+01	3.28000e+01	3.50000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96607e+00	5.34636e+01	2.41700e+01	1.75009e+01	3.59627e+01	3.60061e+01	-9.02103e+01	2.48494e-01	1.40827e+01	1.15174e+01	2.99154e+01	1.83980e+01	-6.46000e+00	9.00000e-01
monocrop	16/8/1994	16	8	1994	228	1.69000e+01	3.32000e+01	3.50000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06319e+00	5.28442e+01	2.38900e+01	1.75735e+01	3.52708e+01	3.58027e+01	-9.06134e+01	2.43053e-01	1.40367e+01	1.20689e+01	3.17602e+01	1.96913e+01	-6.46000e+00	9.00000e-01
monocrop	17/8/1994	17	8	1994	229	1.68000e+01	3.22000e+01	4.80000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78065e+00	4.47041e+01	2.02100e+01	2.06500e+01	2.40541e+01	3.55967e+01	-7.47726e+01	2.37547e-01	1.39904e+01	9.37376e+00	3.07336e+01	2.13599e+01	-6.46000e+00	2.10000e+00
monocrop	18/8/1994	18	8	1994	230	1.88000e+01	3.01000e+01	4.00000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.03247e+00	5.59631e+01	2.53000e+01	1.51432e+01	4.08200e+01	3.53881e+01	-9.62507e+01	2.31979e-01	1.39437e+01	1.33292e+01	3.06418e+01	1.73126e+01	-6.46000e+00	2.70000e+00
monocrop	19/8/1994	19	8	1994	231	1.39000e+01	3.11000e+01	3.90000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.84653e+00	5.40608e+01	2.44400e+01	1.60450e+01	3.80159e+01	3.51769e+01	-9.18510e+01	2.26349e-01	1.38967e+01	9.53427e+00	2.72408e+01	1.77065e+01	-6.47000e+00	1.30000e+00
monocrop	20/8/1994	20	8	1994	232	1.49000e+01	3.46000e+01	2.90000e+01	9.30000e+01	1.50000e+00	1.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00084e+00	5.13401e+01	2.32100e+01	1.73020e+01	3.40381e+01	3.49632e+01	-9.03536e+01	2.20660e-01	1.38494e+01	1.21667e+01	3.11966e+01	1.90299e+01	-6.47000e+00	1.20000e+00
monocrop	21/8/1994	21	8	1994	233	2.22000e+01	2.86000e+01	7.20000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.16219e+00	4.14747e+01	1.87500e+01	2.06752e+01	2.07995e+01	3.47471e+01	-7.02191e+01	2.14913e-01	1.38019e+01	5.02647e+00	3.24289e+01	2.74024e+01	-6.47000e+00	1.60000e+00
monocrop	22/8/1994	22	8	1994	234	1.84000e+01	2.98000e+01	5.80000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.61970e+00	5.08535e+01	2.29900e+01	1.70066e+01	3.38468e+01	3.45285e+01	-8.85296e+01	2.09109e-01	1.37541e+01	6.30112e+00	3.00054e+01	2.37042e+01	-6.47000e+00	1.00000e+00
monocrop	23/8/1994	23	8	1994	235	1.92000e+01	3.27000e+01	4.00000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98032e+00	4.84866e+01	2.19200e+01	1.79107e+01	3.05759e+01	3.43075e+01	-8.69483e+01	2.03249e-01	1.37060e+01	1.00514e+01	3.35045e+01	2.34532e+01	-6.47000e+00	1.50000e+00
monocrop	24/8/1994	24	8	1994	236	1.89000e+01	3.24000e+01	3.50000e+01	8.30000e+01	1.50000e+00	1.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.12187e+00	3.45069e+01	1.56000e+01	2.08768e+01	1.36301e+01	3.40842e+01	-5.88419e+01	1.97336e-01	1.36576e+01	1.34947e+01	3.29140e+01	1.94193e+01	-6.47000e+00	1.40000e+00
monocrop	25/8/1994	25	8	1994	237	1.72000e+01	2.70000e+01	5.40000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.10414e+00	3.08350e+01	1.39400e+01	2.04983e+01	1.03367e+01	3.38586e+01	-4.91792e+01	1.91371e-01	1.36090e+01	9.57076e+00	2.65855e+01	1.70147e+01	-6.47000e+00	3.20000e+00
monocrop	26/8/1994	26	8	1994	238	1.95000e+01	3.02000e+01	4.10000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.11988e+00	5.29991e+01	2.39600e+01	1.45124e+01	3.84866e+01	3.36308e+01	-9.63588e+01	1.85356e-01	1.35602e+01	1.30241e+01	3.13835e+01	1.83593e+01	-6.48000e+00	3.50000e+00
monocrop	27/8/1994	27	8	1994	239	1.41000e+01	3.20000e+01	3.90000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60414e+00	5.22691e+01	2.36300e+01	1.46505e+01	3.76186e+01	3.34007e+01	-9.46644e+01	1.79291e-01	1.35112e+01	9.29440e+00	2.81649e+01	1.88705e+01	-6.48000e+00	1.10000e+00
monocrop	28/8/1994	28	8	1994	240	1.78000e+01	2.86000e+01	7.10000e+01	1.00000e+02	5.00000e-01	5.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.69153e+00	4.18949e+01	1.89400e+01	1.91741e+01	2.27208e+01	3.31686e+01	-7.34609e+01	1.73180e-01	1.34620e+01	4.12113e+00	2.84216e+01	2.43005e+01	-6.48000e+00	9.00000e-01
monocrop	29/8/1994	29	8	1994	241	1.73000e+01	3.11000e+01	4.60000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.33854e+00	4.71152e+01	2.13000e+01	1.69255e+01	3.01897e+01	3.29344e+01	-8.62574e+01	1.67022e-01	1.34126e+01	8.15022e+00	3.01860e+01	2.20358e+01	-6.48000e+00	1.00000e+00
monocrop	30/8/1994	30	8	1994	242	1.55000e+01	2.80000e+01	5.20000e+01	9.90000e+01	2.40000e+01	2.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.47275e+00	3.96829e+01	1.79400e+01	1.93156e+01	2.03674e+01	3.26981e+01	-6.90811e+01	1.60820e-01	1.33629e+01	6.37573e+00	2.60234e+01	1.96477e+01	-6.48000e+00	9.00000e-01
monocrop	31/8/1994	31	8	1994	243	1.88000e+01	2.75000e+01	6.60000e+01	1.00000e+02	2.40000e+01	2.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.94017e+00	3.12995e+01	1.41500e+01	1.98220e+01	1.14776e+01	3.24598e+01	-5.33187e+01	1.54575e-01	1.33132e+01	4.81709e+00	2.83358e+01	2.35187e+01	-6.48000e+00	8.00000e-01
monocrop	1/9/1994	1	9	1994	244	1.85000e+01	2.91000e+01	4.70000e+01	1.00000e+02	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.58464e+00	3.66747e+01	1.65800e+01	1.94753e+01	1.71993e+01	3.22196e+01	-6.56573e+01	1.48289e-01	1.32632e+01	7.80931e+00	2.94691e+01	2.16598e+01	-6.48000e+00	1.10000e+00
monocrop	2/9/1994	2	9	1994	245	1.71000e+01	2.67000e+01	3.80000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35378e+00	4.43945e+01	2.00700e+01	1.70512e+01	2.73432e+01	3.19776e+01	-8.02536e+01	1.41964e-01	1.32131e+01	9.19205e+00	2.62630e+01	1.70709e+01	-6.48000e+00	2.30000e+00
monocrop	3/9/1994	3	9	1994	246	1.03000e+01	2.72000e+01	3.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.71818e+00	5.05438e+01	2.28500e+01	1.33400e+01	3.72038e+01	3.17337e+01	-9.10582e+01	1.35600e-01	1.31628e+01	7.34967e+00	2.16167e+01	1.42670e+01	-6.49000e+00	9.00000e-01
monocrop	4/9/1994	4	9	1994	247	1.00000e+01	3.13000e+01	2.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87388e+00	4.92387e+01	2.22600e+01	1.38354e+01	3.54034e+01	3.14881e+01	-9.23605e+01	1.29200e-01	1.31124e+01	9.60799e+00	2.43240e+01	1.47160e+01	-6.49000e+00	8.00000e-01
