SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/1/2020	15	1	2020	15	2020	7.37000e+00	1.39800e+01	7.03300e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.11946e-01	5.77475e+00	2.61067e+00	5.39320e+00	3.81553e-01	1.27554e+01	-1.69129e+01	-3.70452e-01	9.22461e+00	1.07629e+01	-5.68091e+00	7.57375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/1/2020	16	1	2020	16	2020	3.49000e+00	1.28600e+01	8.10000e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65937e-01	5.96940e+00	2.69867e+00	5.53732e+00	4.32077e-01	1.28800e+01	-1.71244e+01	-3.67249e-01	9.25318e+00	9.68569e+00	-5.69327e+00	7.11250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/1/2020	17	1	2020	17	2020	8.96000e+00	1.21400e+01	6.30400e+01	1.00000e+02	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+00	7.36519e-01	4.05381e+00	1.83266e+00	4.01327e+00	4.05383e-02	1.30092e+01	-9.02007e+00	-3.63930e-01	9.28268e+00	1.03752e+01	-5.70522e+00	1.61208e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/1/2020	18	1	2020	18	2020	-1.69500e+00	1.18200e+01	4.19600e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.45685e-01	1.50450e+01	6.80161e+00	7.93234e+00	7.11269e+00	1.31430e+01	-5.21939e+01	-3.60494e-01	9.31308e+00	6.10906e+00	-5.71677e+00	7.98750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/1/2020	19	1	2020	19	2020	3.09200e+00	1.03400e+01	3.44500e+01	7.16700e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16296e+00	1.35000e+01	6.10312e+00	8.13538e+00	5.36462e+00	1.32814e+01	-4.57491e+01	-3.56945e-01	9.34437e+00	5.20864e+00	-5.72794e+00	2.36633e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/1/2020	20	1	2020	20	2020	4.33800e+00	8.32000e+00	4.58300e+01	5.91000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50939e+00	6.23605e+00	2.81922e+00	5.78077e+00	4.55285e-01	1.34244e+01	-1.66093e+01	-3.53284e-01	9.37651e+00	5.01477e+00	-5.73875e+00	2.51775e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/1/2020	21	1	2020	21	2020	3.90900e+00	8.15000e+00	5.85100e+01	9.44000e+01	5.00000e+00	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00000e+00	8.76476e-01	2.47051e+00	1.11688e+00	2.44580e+00	2.47052e-02	1.35719e+01	-2.03308e+00	-3.49512e-01	9.40948e+00	7.15819e+00	-5.74922e+00	2.08687e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/1/2020	22	1	2020	22	2020	4.83800e+00	1.02500e+01	6.07600e+01	9.24000e+01	4.00000e+00	4.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e+00	8.54343e-01	5.09132e+00	2.30170e+00	4.99952e+00	9.18002e-02	1.37238e+01	-1.19613e+01	-3.45631e-01	9.44327e+00	7.95647e+00	-5.75937e+00	2.08542e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/1/2020	23	1	2020	23	2020	6.15400e+00	1.30600e+01	6.72500e+01	9.61000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	7.67716e-01	4.12266e+00	1.86378e+00	4.08143e+00	4.12264e-02	1.38801e+01	-8.20690e+00	-3.41643e-01	9.47783e+00	9.75890e+00	-5.76921e+00	1.84263e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/1/2020	24	1	2020	24	2020	4.18500e+00	1.08700e+01	8.98000e+01	9.75000e+01	1.94000e+01	1.94000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94000e+01	3.66453e-01	4.28742e+00	1.93827e+00	4.24454e+00	4.28743e-02	1.40407e+01	-8.51346e+00	-3.37549e-01	9.51315e+00	9.71904e+00	-5.77875e+00	8.20333e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/1/2020	25	1	2020	25	2020	3.76900e+00	1.20200e+01	9.36000e+01	9.75000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	3.43281e-01	4.03553e+00	1.82439e+00	3.99517e+00	4.03552e-02	1.42056e+01	-7.42246e+00	-3.33352e-01	9.54921e+00	1.01676e+01	-5.20388e+00	7.89917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/1/2020	26	1	2020	26	2020	2.22000e+00	1.18100e+01	8.14000e+01	9.79000e+01	4.02000e+01	4.02000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.02000e+01	3.79775e-01	8.46592e+00	3.82730e+00	7.22879e+00	1.23713e+00	1.43746e+01	-2.35513e+01	-3.29053e-01	9.58598e+00	8.98312e+00	-5.23970e+00	9.29167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/1/2020	27	1	2020	27	2020	-9.72000e-01	8.69000e+00	9.06000e+01	9.82000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.41031e-01	8.94671e+00	4.04466e+00	7.50243e+00	1.44428e+00	1.45478e+01	-2.39597e+01	-3.24654e-01	9.62344e+00	7.59648e+00	-4.34062e+00	5.12708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/1/2020	28	1	2020	28	2020	3.42700e+00	1.42700e+01	5.78500e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	6.33763e-01	1.59475e+01	7.20961e+00	8.98649e+00	6.96103e+00	1.47251e+01	-5.11700e+01	-3.20157e-01	9.66156e+00	8.85244e+00	-4.46084e+00	1.69867e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/1/2020	29	1	2020	29	2020	1.14700e+00	1.37800e+01	5.58500e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.96068e-01	1.53374e+01	6.93380e+00	9.13035e+00	6.20708e+00	1.49064e+01	-4.75392e+01	-3.15563e-01	9.70032e+00	7.90197e+00	-4.56567e+00	1.39087e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/1/2020	30	1	2020	30	2020	5.04000e-01	1.27100e+01	6.34300e+01	9.78000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.26983e-01	1.20138e+01	5.43123e+00	8.79592e+00	3.21786e+00	1.50917e+01	-3.45704e+01	-3.10875e-01	9.73969e+00	7.85446e+00	-4.65809e+00	3.16083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/1/2020	31	1	2020	31	2020	3.89500e+00	1.92000e+01	5.90400e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.95803e-01	1.54097e+01	6.96645e+00	9.35882e+00	6.05085e+00	1.52808e+01	-4.93976e+01	-3.06094e-01	9.77966e+00	1.06713e+01	-4.74033e+00	5.68708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/2/2020	1	2	2020	32	2020	1.82600e+00	1.71600e+01	6.56100e+01	9.75000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	5.92593e-01	1.09453e+01	4.94819e+00	8.58423e+00	2.36107e+00	1.54737e+01	-3.12314e+01	-3.01223e-01	9.82020e+00	9.67016e+00	-4.81410e+00	8.17542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/2/2020	2	2	2020	33	2020	9.11000e+00	2.14300e+01	5.66700e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12698e-01	1.56717e+01	7.08493e+00	9.59482e+00	6.07692e+00	1.56703e+01	-5.09879e+01	-2.96264e-01	9.86130e+00	1.32942e+01	-4.88074e+00	1.08746e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/2/2020	3	2	2020	34	2020	7.15400e+00	2.26300e+01	4.05200e+01	9.53000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08022e+00	1.94779e+01	8.80562e+00	9.32419e+00	1.01537e+01	1.58705e+01	-6.48741e+01	-2.91218e-01	9.90292e+00	1.14899e+01	-4.94129e+00	1.25717e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/2/2020	4	2	2020	35	2020	5.20400e+00	1.56000e+01	3.08500e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23064e+00	2.32810e+01	1.05249e+01	8.12052e+00	1.51605e+01	1.60744e+01	-7.25637e+01	-2.86087e-01	9.94504e+00	8.06847e+00	-4.99662e+00	2.50246e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/2/2020	5	2	2020	36	2020	4.06000e-01	1.59200e+01	1.84100e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05600e+00	2.51464e+01	1.13683e+01	7.35048e+00	1.77959e+01	1.62817e+01	-7.65787e+01	-2.80873e-01	9.98766e+00	5.98279e+00	-5.04742e+00	1.74525e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/2/2020	6	2	2020	37	2020	4.66700e+00	1.29700e+01	4.23900e+01	9.12000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.69902e-01	1.85439e+01	8.38340e+00	9.99861e+00	8.54532e+00	1.64924e+01	-5.30177e+01	-2.75579e-01	1.00307e+01	7.56782e+00	-5.09425e+00	1.57763e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/2/2020	7	2	2020	38	2020	4.84400e+00	1.33200e+01	6.15000e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.38886e-01	1.69369e+01	7.65689e+00	1.02330e+01	6.70389e+00	1.67064e+01	-4.72092e+01	-2.70206e-01	1.00743e+01	9.10562e+00	-5.13761e+00	6.62375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/2/2020	8	2	2020	39	2020	4.97600e+00	9.26000e+00	8.39000e+01	9.69000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	4.66799e-01	2.61209e+00	1.18088e+00	2.58597e+00	2.61209e-02	1.69237e+01	-5.59258e-01	-2.64756e-01	1.01182e+01	9.12248e+00	-5.17788e+00	4.37292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/2/2020	9	2	2020	40	2020	7.83800e+00	1.30700e+01	7.96700e+01	9.76000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.64640e-01	8.58843e+00	3.88268e+00	7.77755e+00	8.10875e-01	1.71441e+01	-1.94605e+01	-2.59232e-01	1.01626e+01	1.12087e+01	-5.21541e+00	5.38625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/2/2020	10	2	2020	41	2020	9.27000e+00	1.68800e+01	6.21300e+01	1.00000e+02	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	9.49344e-01	1.39611e+01	6.31157e+00	1.01576e+01	3.80346e+00	1.73676e+01	-3.76076e+01	-2.53635e-01	1.02073e+01	1.21895e+01	-5.25048e+00	1.56017e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/2/2020	11	2	2020	42	2020	9.09000e+00	1.58700e+01	5.22600e+01	8.61000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42124e+00	1.05735e+01	4.78009e+00	8.95369e+00	1.61978e+00	1.75941e+01	-2.56887e+01	-2.47968e-01	1.02525e+01	1.00045e+01	-5.28336e+00	2.33079e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/2/2020	12	2	2020	43	2020	-8.05000e-01	1.43200e+01	3.72600e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.48944e-01	2.45095e+01	1.10803e+01	9.60351e+00	1.49060e+01	1.78235e+01	-6.58736e+01	-2.42232e-01	1.02980e+01	6.61850e+00	-5.31424e+00	6.28375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/2/2020	13	2	2020	44	2020	-2.15900e+00	1.36400e+01	4.94000e+01	9.77000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.17251e-01	1.14682e+01	5.18459e+00	9.48091e+00	1.98731e+00	1.80557e+01	-2.59375e+01	-2.36429e-01	1.03438e+01	6.74980e+00	-5.34332e+00	6.04083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/2/2020	14	2	2020	45	2020	1.76000e+00	1.75800e+01	4.04900e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02531e+00	2.68028e+01	1.21171e+01	9.08016e+00	1.77226e+01	1.82905e+01	-7.37511e+01	-2.30562e-01	1.03899e+01	8.18281e+00	-5.37076e+00	1.14275e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/2/2020	15	2	2020	46	2020	-1.77300e+00	1.52800e+01	5.53900e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.15347e-01	2.39382e+01	1.08221e+01	1.05491e+01	1.33891e+01	1.85280e+01	-6.17031e+01	-2.24632e-01	1.04364e+01	7.52853e+00	-5.39671e+00	5.46958e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/2/2020	16	2	2020	47	2020	3.56800e+00	1.23200e+01	9.67000e+01	9.75000e+01	5.00000e+00	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00000e+00	4.01981e-01	3.05309e+00	1.38025e+00	3.02256e+00	3.05309e-02	1.87680e+01	-9.25303e-01	-2.18642e-01	1.04831e+01	1.03675e+01	-5.42129e+00	1.05971e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/2/2020	17	2	2020	48	2020	1.03300e+01	1.32700e+01	6.87000e+01	9.74000e+01	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+00	8.20085e-01	4.49245e+00	2.03096e+00	4.44753e+00	4.49247e-02	1.90105e+01	-4.90861e+00	-2.12594e-01	1.05301e+01	1.14843e+01	-5.44462e+00	1.23654e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/2/2020	18	2	2020	49	2020	9.86000e-01	1.54100e+01	3.75400e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03223e+00	2.89024e+01	1.30663e+01	9.18640e+00	1.97160e+01	1.92553e+01	-7.39041e+01	-2.06488e-01	1.05774e+01	7.29682e+00	-5.46679e+00	9.47625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/2/2020	19	2	2020	50	2020	-4.28000e-01	1.46000e+01	5.15200e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05915e+00	2.67377e+01	1.20877e+01	1.05414e+01	1.61963e+01	1.95023e+01	-6.58787e+01	-2.00329e-01	1.06249e+01	7.48237e+00	-5.48789e+00	1.74183e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/2/2020	20	2	2020	51	2020	-1.78100e+00	1.67400e+01	4.63200e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.11129e-01	2.98581e+01	1.34984e+01	9.30280e+00	2.05553e+01	1.97515e+01	-7.45073e+01	-1.94116e-01	1.06727e+01	7.43324e+00	-5.50801e+00	4.81125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/2/2020	21	2	2020	52	2020	-2.10000e-01	1.82000e+01	4.01700e+01	9.75000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.11194e+00	2.94574e+01	1.33172e+01	9.85347e+00	1.96039e+01	2.00027e+01	-7.38855e+01	-1.87854e-01	1.07207e+01	7.89253e+00	-5.52722e+00	8.30250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/2/2020	22	2	2020	53	2020	-2.24800e+00	1.79800e+01	3.14200e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04051e+00	2.98007e+01	1.34724e+01	9.99388e+00	1.98068e+01	2.02559e+01	-7.29812e+01	-1.81543e-01	1.07689e+01	6.84600e+00	-5.54558e+00	4.70375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/2/2020	23	2	2020	54	2020	-1.41400e+00	2.30800e+01	2.61300e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26341e+00	3.07523e+01	1.39026e+01	9.80507e+00	2.09473e+01	2.05109e+01	-7.84803e+01	-1.75185e-01	1.08173e+01	8.00407e+00	-5.56315e+00	5.40750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/2/2020	24	2	2020	55	2020	6.55000e-01	2.43300e+01	2.77400e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42202e+00	3.12299e+01	1.41185e+01	9.87553e+00	2.13544e+01	2.07677e+01	-8.03700e+01	-1.68783e-01	1.08659e+01	8.94750e+00	-5.57998e+00	6.35000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/2/2020	25	2	2020	56	2020	1.06300e+01	1.59700e+01	4.28600e+01	7.85800e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.84776e+00	1.75155e+01	7.91844e+00	1.24433e+01	5.07211e+00	2.10262e+01	-3.91557e+01	-1.62338e-01	1.09146e+01	9.26547e+00	-5.59612e+00	2.00500e+00	
