SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/1/1995	11	1	1995	11	1995	-3.06592e+00	1.41192e+01	3.50000e+01	6.50000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.05919e-01	1.51521e+01	6.85000e+00	6.45307e+00	8.69901e+00	1.15035e+01	-6.22798e+01	-3.82063e-01	8.97595e+00	4.52100e+00	-3.82000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/1/1995	12	1	1995	12	1995	-4.05352e+00	1.29700e+01	2.40000e+01	6.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86437e-01	1.86691e+01	8.44000e+00	4.75776e+00	1.39114e+01	1.16087e+01	-7.65344e+01	-3.79343e-01	9.00191e+00	3.73482e+00	-3.95000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/1/1995	13	1	1995	13	1995	-3.95476e+00	1.20297e+01	1.80000e+01	5.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30932e-01	1.93770e+01	8.76000e+00	4.42233e+00	1.49546e+01	1.17188e+01	-7.81889e+01	-3.76500e-01	9.02895e+00	2.85207e+00	-4.10000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/1/1995	14	1	1995	14	1995	-2.96716e+00	1.35968e+01	1.80000e+01	7.00000e+01	1.18000e+01	1.18000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18000e+01	2.88845e-01	1.91779e+01	8.67000e+00	4.74747e+00	1.44304e+01	1.18337e+01	-7.80082e+01	-3.73536e-01	9.05704e+00	3.92036e+00	-4.22000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/1/1995	15	1	1995	15	1995	-1.97956e+00	1.39102e+01	3.50000e+01	7.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.77090e-01	1.90673e+01	8.62000e+00	5.00563e+00	1.40617e+01	1.19534e+01	-7.72117e+01	-3.70452e-01	9.08615e+00	5.31306e+00	-4.12000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/1/1995	16	1	1995	16	1995	-4.36000e-03	1.16119e+01	4.70000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29678e-01	1.74083e+01	7.87000e+00	6.14359e+00	1.12647e+01	1.20778e+01	-6.80246e+01	-3.67249e-01	9.11626e+00	5.94527e+00	-4.24000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/1/1995	17	1	1995	17	1995	4.73612e+00	1.02538e+01	6.30000e+01	8.30000e+01	2.00000e+01	2.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+01	9.68673e-01	1.65899e+00	7.50000e-01	1.64240e+00	1.65899e-02	1.22070e+01	4.46700e-01	-3.63930e-01	9.14735e+00	7.55914e+00	-4.35000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/1/1995	18	1	1995	18	1995	6.21752e+00	1.10895e+01	5.40000e+01	8.60000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	9.13617e-01	6.63594e-01	3.00000e-01	6.56959e-01	6.63596e-03	1.23409e+01	4.91308e+00	-3.60494e-01	9.17938e+00	7.84290e+00	-4.10000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/1/1995	19	1	1995	19	1995	7.69892e+00	1.31789e+01	4.10000e+01	7.20000e+01	2.00000e+01	2.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+01	3.83141e-01	1.85364e+01	8.38000e+00	6.06214e+00	1.24743e+01	1.24794e+01	-7.37372e+01	-3.56945e-01	9.21234e+00	7.13774e+00	-4.18000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/1/1995	20	1	1995	20	1995	7.20512e+00	1.03582e+01	5.00000e+01	7.70000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	8.58768e-01	5.88387e+00	2.66000e+00	5.44872e+00	4.35149e-01	1.26225e+01	-1.71401e+01	-3.53284e-01	9.24619e+00	7.17660e+00	-3.94000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/1/1995	21	1	1995	21	1995	7.89644e+00	1.53728e+01	3.90000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.51021e-01	1.89346e+01	8.56000e+00	6.22168e+00	1.27129e+01	1.27701e+01	-7.52379e+01	-3.49512e-01	9.28091e+00	8.20668e+00	-4.06000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/1/1995	22	1	1995	22	1995	9.57536e+00	1.40147e+01	5.50000e+01	8.60000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	8.10024e-01	1.33604e+01	6.04000e+00	7.91420e+00	5.44617e+00	1.29222e+01	-4.96125e+01	-3.45631e-01	9.31648e+00	9.74562e+00	-4.19000e+00	1.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/1/1995	23	1	1995	23	1995	6.21752e+00	1.48504e+01	5.20000e+01	8.90000e+01	6.00000e+00	6.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e+00	4.26441e-01	1.42894e+01	6.46000e+00	7.97193e+00	6.31747e+00	1.30788e+01	-5.26000e+01	-3.41643e-01	9.35287e+00	8.96306e+00	-4.26000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/1/1995	24	1	1995	24	1995	7.89644e+00	1.51638e+01	3.70000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72127e-01	1.59041e+01	7.19000e+00	7.85696e+00	8.04719e+00	1.32397e+01	-5.92314e+01	-3.37549e-01	9.39005e+00	8.08224e+00	-4.25000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/1/1995	25	1	1995	25	1995	2.46464e+00	1.57907e+01	4.00000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14751e-01	2.01512e+01	9.11000e+00	6.37836e+00	1.37728e+01	1.34050e+01	-7.49789e+01	-3.33352e-01	9.42799e+00	7.40415e+00	-4.37000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/1/1995	26	1	1995	26	1995	-3.00640e-01	1.39102e+01	3.90000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.11045e-01	1.38470e+01	6.26000e+00	8.31510e+00	5.53191e+00	1.35746e+01	-4.68669e+01	-3.29053e-01	9.46668e+00	6.22227e+00	-4.47000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/1/1995	27	1	1995	27	1995	2.26712e+00	1.31789e+01	3.20000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.71129e-01	2.20313e+01	9.96000e+00	5.68886e+00	1.63425e+01	1.37484e+01	-7.83548e+01	-3.24654e-01	9.50608e+00	5.41652e+00	-4.56000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/1/1995	28	1	1995	28	1995	1.37828e+00	1.04627e+01	4.20000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.02518e-01	1.29401e+01	5.85000e+00	8.46168e+00	4.47841e+00	1.39263e+01	-4.09245e+01	-3.20157e-01	9.54617e+00	5.25014e+00	-4.65000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/1/1995	29	1	1995	29	1995	7.85720e-01	1.35968e+01	4.10000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.77293e-01	1.37143e+01	6.20000e+00	8.62227e+00	5.09201e+00	1.41084e+01	-4.43476e+01	-3.15563e-01	9.58693e+00	5.83167e+00	-4.73000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/1/1995	30	1	1995	30	1995	-2.07832e+00	1.30744e+01	4.40000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.07987e-01	1.68553e+01	7.62000e+00	8.54567e+00	8.30962e+00	1.42944e+01	-5.45208e+01	-3.10875e-01	9.62833e+00	5.82054e+00	-4.80000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/1/1995	31	1	1995	31	1995	-2.57212e+00	1.22387e+01	2.40000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.02328e-01	2.23631e+01	1.01100e+01	6.54373e+00	1.58194e+01	1.44844e+01	-7.29721e+01	-3.06094e-01	9.67035e+00	4.43718e+00	-4.87000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/2/1995	1	2	1995	32	1995	-2.47336e+00	1.19253e+01	4.90000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.24298e-01	1.97088e+01	8.91000e+00	8.09790e+00	1.16109e+01	1.46783e+01	-6.23156e+01	-3.01223e-01	9.71296e+00	5.72953e+00	-4.93000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/2/1995	2	2	1995	33	1995	-3.46096e+00	1.33879e+01	4.10000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88992e-01	1.44000e+01	6.51000e+00	9.08783e+00	5.31217e+00	1.48761e+01	-4.32642e+01	-2.96264e-01	9.75615e+00	5.65143e+00	-4.99000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/2/1995	3	2	1995	34	1995	1.93160e-01	8.89565e+00	4.00000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.07715e-01	2.07705e+01	9.39000e+00	8.10849e+00	1.26620e+01	1.50775e+01	-6.29544e+01	-2.91218e-01	9.79988e+00	5.31950e+00	-5.04000e+00	0.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/2/1995	4	2	1995	35	1995	-2.37460e+00	1.26566e+01	1.90000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.32646e-01	2.18544e+01	9.88000e+00	7.85819e+00	1.39962e+01	1.52827e+01	-6.73370e+01	-2.86087e-01	9.84414e+00	4.62144e+00	-5.09000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/2/1995	5	2	1995	36	1995	-3.16468e+00	1.49549e+01	4.30000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23768e-01	2.33143e+01	1.05400e+01	7.35586e+00	1.59584e+01	1.54914e+01	-7.26244e+01	-2.80873e-01	9.88890e+00	6.02938e+00	-5.14000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/2/1995	6	2	1995	37	1995	-2.96716e+00	1.59996e+01	4.00000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.65503e-01	2.30931e+01	1.04400e+01	7.75331e+00	1.53398e+01	1.57036e+01	-7.15575e+01	-2.75579e-01	9.93414e+00	6.24519e+00	-5.19000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/2/1995	7	2	1995	38	1995	-3.26344e+00	1.49549e+01	4.90000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41479e-01	2.38894e+01	1.08000e+01	7.59808e+00	1.62913e+01	1.59193e+01	-7.23416e+01	-2.70206e-01	9.97985e+00	6.28613e+00	-5.23000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/2/1995	8	2	1995	39	1995	-4.36000e-03	1.48504e+01	4.10000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21396e-01	2.40221e+01	1.08600e+01	7.81172e+00	1.62104e+01	1.61383e+01	-7.26209e+01	-2.64756e-01	1.00260e+01	6.54317e+00	-5.27000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/2/1995	9	2	1995	40	1995	-4.36000e-03	1.43281e+01	4.10000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.82810e-01	1.51078e+01	6.83000e+00	9.93030e+00	5.17753e+00	1.63606e+01	-4.18420e+01	-2.59232e-01	1.00726e+01	6.17419e+00	-5.31000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/2/1995	10	2	1995	41	1995	-2.67088e+00	7.22413e+00	4.70000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31486e-01	1.73641e+01	7.85000e+00	1.01532e+01	7.21083e+00	1.65861e+01	-4.48046e+01	-2.53635e-01	1.01195e+01	4.74801e+00	-5.34000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/2/1995	11	2	1995	42	1995	2.56340e+00	1.58951e+01	3.80000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04255e+00	2.34249e+01	1.05900e+01	8.93079e+00	1.44941e+01	1.68147e+01	-6.88689e+01	-2.47968e-01	1.01669e+01	7.10560e+00	-5.38000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/2/1995	12	2	1995	43	1995	9.97040e+00	1.98650e+01	6.50000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30509e+00	1.19226e+01	5.39000e+00	9.40624e+00	2.51635e+00	1.70463e+01	-3.25185e+01	-2.42232e-01	1.02146e+01	1.28800e+01	-5.41000e+00	2.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/2/1995	13	2	1995	44	1995	3.94604e+00	1.59996e+01	7.80000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.84494e-01	4.37972e+00	1.98000e+00	4.33593e+00	4.37970e-02	1.72808e+01	-5.86137e+00	-2.36429e-01	1.02627e+01	1.02861e+01	-5.44000e+00	3.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/2/1995	14	2	1995	45	1995	4.83488e+00	1.86114e+01	3.20000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53237e+00	2.72074e+01	1.23000e+01	7.81487e+00	1.93925e+01	1.75182e+01	-8.05186e+01	-2.30562e-01	1.03111e+01	8.46121e+00	-5.47000e+00	2.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/2/1995	15	2	1995	46	1995	6.41504e+00	1.84024e+01	5.20000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36202e+00	1.45770e+01	6.59000e+00	1.04601e+01	4.11687e+00	1.77583e+01	-3.86588e+01	-2.24632e-01	1.03598e+01	1.00758e+01	-5.50000e+00	2.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/2/1995	16	2	1995	47	1995	-3.16468e+00	1.47460e+01	3.20000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.23770e-01	2.56369e+01	1.15900e+01	9.30598e+00	1.63309e+01	1.80010e+01	-6.80584e+01	-2.18642e-01	1.04088e+01	5.66360e+00	-5.53000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/2/1995	17	2	1995	48	1995	-1.48576e+00	1.64175e+01	4.40000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00340e+00	2.38009e+01	1.07600e+01	1.03149e+01	1.34861e+01	1.82463e+01	-6.31251e+01	-2.12594e-01	1.04581e+01	6.76905e+00	-5.55000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/2/1995	18	2	1995	49	1995	6.31628e+00	1.67309e+01	3.00000e+01	6.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.99335e+00	2.97069e+01	1.34300e+01	7.60409e+00	2.21028e+01	1.84941e+01	-8.25790e+01	-2.06488e-01	1.05077e+01	6.10996e+00	-5.58000e+00	2.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/2/1995	19	2	1995	50	1995	1.77332e+00	1.73577e+01	3.20000e+01	8.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17599e+00	2.62783e+01	1.18800e+01	9.88246e+00	1.63959e+01	1.87443e+01	-7.00205e+01	-2.00329e-01	1.05575e+01	6.79166e+00	-5.60000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/2/1995	20	2	1995	51	1995	1.18076e+00	1.98650e+01	3.30000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38018e+00	2.97733e+01	1.34600e+01	8.30357e+00	2.14697e+01	1.89967e+01	-8.09482e+01	-1.94116e-01	1.06076e+01	7.49545e+00	-5.62000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/2/1995	21	2	1995	52	1995	-1.28824e+00	1.89248e+01	6.30000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.92851e-01	1.21438e+01	5.49000e+00	1.00705e+01	2.07328e+00	1.92513e+01	-2.69753e+01	-1.87854e-01	1.06579e+01	8.49730e+00	-5.65000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/2/1995	22	2	1995	53	1995	-4.98160e-01	1.47460e+01	4.20000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.74025e-01	1.44885e+01	6.55000e+00	1.10621e+01	3.42633e+00	1.95080e+01	-3.21232e+01	-1.81543e-01	1.07084e+01	6.56196e+00	-5.67000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/2/1995	23	2	1995	54	1995	5.62496e+00	1.26566e+01	4.40000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05496e+00	1.90009e+01	8.59000e+00	1.20668e+01	6.93417e+00	1.97668e+01	-4.41818e+01	-1.75185e-01	1.07591e+01	7.23701e+00	-5.69000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/2/1995	24	2	1995	55	1995	7.99520e+00	1.42236e+01	4.60000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16719e+00	2.35576e+01	1.06500e+01	1.19836e+01	1.15740e+01	2.00274e+01	-5.72448e+01	-1.68783e-01	1.08100e+01	8.71855e+00	-5.71000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/2/1995	25	2	1995	56	1995	8.88404e+00	1.46415e+01	4.50000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20495e+00	3.10120e+01	1.40200e+01	9.35675e+00	2.16552e+01	2.02898e+01	-7.74586e+01	-1.62338e-01	1.08611e+01	7.86267e+00	-5.73000e+00	2.00000e-01	
