
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	7/8/1994	7	8	1994	219		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/8/1994	8	8	1994	220		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/8/1994	9	8	1994	221		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/8/1994	10	8	1994	222		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/8/1994	11	8	1994	223		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/8/1994	12	8	1994	224		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/8/1994	13	8	1994	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/1994	14	8	1994	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/1994	15	8	1994	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/1994	16	8	1994	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/1994	17	8	1994	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/1994	18	8	1994	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/1994	19	8	1994	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/1994	20	8	1994	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/1994	21	8	1994	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/1994	22	8	1994	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/1994	23	8	1994	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/1994	24	8	1994	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/1994	25	8	1994	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/1994	26	8	1994	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/1994	27	8	1994	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/1994	28	8	1994	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/1994	29	8	1994	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/1994	30	8	1994	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/1994	31	8	1994	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/1994	1	9	1994	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/1994	2	9	1994	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/1994	3	9	1994	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/1994	4	9	1994	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/1994	5	9	1994	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/1994	6	9	1994	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/1994	7	9	1994	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/1994	8	9	1994	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/1994	9	9	1994	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/1994	10	9	1994	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/1994	11	9	1994	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/1994	12	9	1994	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/1994	13	9	1994	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/1994	14	9	1994	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/1994	15	9	1994	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/1994	16	9	1994	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/1994	17	9	1994	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/1994	18	9	1994	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/1994	19	9	1994	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/1994	20	9	1994	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/1994	21	9	1994	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/1994	22	9	1994	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/1994	23	9	1994	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/1994	24	9	1994	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/1994	25	9	1994	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/1994	26	9	1994	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/1994	27	9	1994	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/1994	28	9	1994	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/1994	29	9	1994	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/1994	30	9	1994	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/1994	1	10	1994	274		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/10/1994	2	10	1994	275		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/10/1994	3	10	1994	276		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/10/1994	4	10	1994	277		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/10/1994	5	10	1994	278		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/10/1994	6	10	1994	279		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/10/1994	7	10	1994	280		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/10/1994	8	10	1994	281		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/10/1994	9	10	1994	282		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/10/1994	10	10	1994	283		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/10/1994	11	10	1994	284		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/10/1994	12	10	1994	285		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/10/1994	13	10	1994	286		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/10/1994	14	10	1994	287		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/10/1994	15	10	1994	288		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/10/1994	16	10	1994	289		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/10/1994	17	10	1994	290		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/10/1994	18	10	1994	291		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/10/1994	19	10	1994	292		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/10/1994	20	10	1994	293		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/10/1994	21	10	1994	294		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/10/1994	22	10	1994	295		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/10/1994	23	10	1994	296		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/10/1994	24	10	1994	297		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/10/1994	25	10	1994	298		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/10/1994	26	10	1994	299		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/10/1994	27	10	1994	300		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/10/1994	28	10	1994	301		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/10/1994	29	10	1994	302		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/10/1994	30	10	1994	303		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/10/1994	31	10	1994	304		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/11/1994	1	11	1994	305		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/11/1994	2	11	1994	306		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/11/1994	3	11	1994	307		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/11/1994	4	11	1994	308		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/11/1994	5	11	1994	309		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/11/1994	6	11	1994	310		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/11/1994	7	11	1994	311		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/11/1994	8	11	1994	312		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/11/1994	9	11	1994	313		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/11/1994	10	11	1994	314		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/11/1994	11	11	1994	315		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/11/1994	12	11	1994	316		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/11/1994	13	11	1994	317		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/11/1994	14	11	1994	318		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/11/1994	15	11	1994	319		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/11/1994	16	11	1994	320		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/11/1994	17	11	1994	321		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/11/1994	18	11	1994	322		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/11/1994	19	11	1994	323		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/11/1994	20	11	1994	324		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/11/1994	21	11	1994	325		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/11/1994	22	11	1994	326		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/11/1994	23	11	1994	327		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/11/1994	24	11	1994	328		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/11/1994	25	11	1994	329		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/11/1994	26	11	1994	330		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/11/1994	27	11	1994	331		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/11/1994	28	11	1994	332		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/11/1994	29	11	1994	333		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/11/1994	30	11	1994	334		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/12/1994	1	12	1994	335		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/12/1994	2	12	1994	336		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/12/1994	3	12	1994	337		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/12/1994	4	12	1994	338		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/12/1994	5	12	1994	339		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/12/1994	6	12	1994	340		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/12/1994	7	12	1994	341		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/12/1994	8	12	1994	342		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/12/1994	9	12	1994	343		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/12/1994	10	12	1994	344		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/12/1994	11	12	1994	345		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/12/1994	12	12	1994	346		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/12/1994	13	12	1994	347		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/12/1994	14	12	1994	348		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/12/1994	15	12	1994	349		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/12/1994	16	12	1994	350		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/12/1994	17	12	1994	351		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/12/1994	18	12	1994	352		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/12/1994	19	12	1994	353		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/12/1994	20	12	1994	354		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/12/1994	21	12	1994	355		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/12/1994	22	12	1994	356		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/12/1994	23	12	1994	357		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/12/1994	24	12	1994	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/1994	25	12	1994	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/1994	26	12	1994	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/1994	27	12	1994	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/1994	28	12	1994	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/1994	29	12	1994	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/1994	30	12	1994	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/1994	31	12	1994	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/1995	1	1	1995	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/1995	2	1	1995	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/1995	3	1	1995	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/1995	4	1	1995	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/1995	5	1	1995	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/1995	6	1	1995	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/1995	7	1	1995	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/1995	8	1	1995	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/1995	9	1	1995	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/1995	10	1	1995	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/1995	11	1	1995	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/1995	12	1	1995	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/1995	13	1	1995	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/1995	14	1	1995	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/1995	15	1	1995	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/1995	16	1	1995	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/1995	17	1	1995	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/1995	18	1	1995	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/1995	19	1	1995	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/1995	20	1	1995	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/1995	21	1	1995	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/1995	22	1	1995	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/1995	23	1	1995	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/1995	24	1	1995	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/1995	25	1	1995	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/1995	26	1	1995	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/1995	27	1	1995	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/1995	28	1	1995	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/1995	29	1	1995	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/1995	30	1	1995	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/1995	31	1	1995	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/1995	1	2	1995	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/1995	2	2	1995	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/1995	3	2	1995	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/1995	4	2	1995	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/1995	5	2	1995	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/1995	6	2	1995	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/1995	7	2	1995	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/1995	8	2	1995	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/1995	9	2	1995	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/1995	10	2	1995	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/1995	11	2	1995	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/1995	12	2	1995	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/1995	13	2	1995	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/1995	14	2	1995	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/1995	15	2	1995	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/1995	16	2	1995	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/1995	17	2	1995	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/1995	18	2	1995	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/1995	19	2	1995	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/1995	20	2	1995	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/1995	21	2	1995	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/1995	22	2	1995	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/1995	23	2	1995	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/1995	24	2	1995	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/1995	25	2	1995	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/1995	26	2	1995	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/1995	27	2	1995	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/1995	28	2	1995	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/1995	1	3	1995	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/1995	2	3	1995	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/1995	3	3	1995	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/1995	4	3	1995	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/1995	5	3	1995	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/1995	6	3	1995	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/1995	7	3	1995	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/1995	8	3	1995	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/1995	9	3	1995	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/1995	10	3	1995	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/1995	11	3	1995	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/1995	12	3	1995	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/1995	13	3	1995	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/1995	14	3	1995	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/1995	15	3	1995	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/1995	16	3	1995	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/1995	17	3	1995	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/1995	18	3	1995	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/1995	19	3	1995	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/1995	20	3	1995	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/1995	21	3	1995	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/1995	22	3	1995	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/1995	23	3	1995	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/1995	24	3	1995	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/1995	25	3	1995	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/1995	26	3	1995	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/1995	27	3	1995	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/1995	28	3	1995	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/1995	29	3	1995	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/1995	30	3	1995	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/1995	31	3	1995	90		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/4/1995	1	4	1995	91		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/4/1995	2	4	1995	92		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/4/1995	3	4	1995	93		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/4/1995	4	4	1995	94		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/4/1995	5	4	1995	95		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/4/1995	6	4	1995	96		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/4/1995	7	4	1995	97		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/4/1995	8	4	1995	98		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/4/1995	9	4	1995	99		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/4/1995	10	4	1995	100		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/4/1995	11	4	1995	101		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/4/1995	12	4	1995	102		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/4/1995	13	4	1995	103		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/4/1995	14	4	1995	104		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/4/1995	15	4	1995	105		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/4/1995	16	4	1995	106		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/4/1995	17	4	1995	107		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/4/1995	18	4	1995	108		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/4/1995	19	4	1995	109		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/4/1995	20	4	1995	110		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/4/1995	21	4	1995	111		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/4/1995	22	4	1995	112		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/4/1995	23	4	1995	113		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/4/1995	24	4	1995	114		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/4/1995	25	4	1995	115		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/4/1995	26	4	1995	116		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/4/1995	27	4	1995	117		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/4/1995	28	4	1995	118		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/4/1995	29	4	1995	119		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/4/1995	30	4	1995	120		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/5/1995	1	5	1995	121		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/5/1995	2	5	1995	122		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/5/1995	3	5	1995	123		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/5/1995	4	5	1995	124		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/5/1995	5	5	1995	125		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/5/1995	6	5	1995	126		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/5/1995	7	5	1995	127		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/5/1995	8	5	1995	128		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/5/1995	9	5	1995	129		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/5/1995	10	5	1995	130		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/5/1995	11	5	1995	131		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/5/1995	12	5	1995	132		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/5/1995	13	5	1995	133		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/5/1995	14	5	1995	134		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/5/1995	15	5	1995	135		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/5/1995	16	5	1995	136		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/5/1995	17	5	1995	137		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/5/1995	18	5	1995	138		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/5/1995	19	5	1995	139		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/5/1995	20	5	1995	140		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/5/1995	21	5	1995	141		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/5/1995	22	5	1995	142		0.00000e+00	durum-wheat	9.00000e+00
