
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
forestry	21/6/1996	21	6	1996	173		0.00000e+00	durum-wheat	9.00000e+00	1.02000e+01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	6.89328e+02	7.40889e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.73905e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.66921e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.90517e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	2.03874e-01	0.00000e+00	0.00000e+00	4.11429e+01	NaN	3.99769e+01	NaN	0.00000e+00	NaN	NaN	1.16213e+00	1.16213e+00	0.00000e+00	0.00000e+00	1.03874e+00	1.03874e+00	0.00000e+00	0.00000e+00	2.17754e-01	NaN	0.00000e+00	0.00000e+00	7.54629e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.78446e+01	0.00000e+00	-5.61000e+00	NaN	0.00000e+00	6.29772e-03	4.31636e+04	3.50453e+03	4.34971e+02	1.01252e+01	0.00000e+00	0.00000e+00	2.96633e+00	6.90232e-02	0.00000e+00	0.00000e+00	3.49123e+00	8.11643e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41633e+04	2.90003e+04	1.12746e+03	2.37707e+03
forestry	22/6/1996	22	6	1996	174		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	6.93503e+02	7.44993e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.76275e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.68662e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.05353e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.07631e+01	NaN	5.90410e+01	NaN	0.00000e+00	NaN	NaN	1.71588e+00	1.71588e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.87787e-01	NaN	0.00000e+00	0.00000e+00	7.52816e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.67146e+01	0.00000e+00	-5.64000e+00	NaN	0.00000e+00	0.00000e+00	4.31588e+04	3.50402e+03	4.35300e+02	1.01328e+01	0.00000e+00	0.00000e+00	2.95458e+00	6.87484e-02	0.00000e+00	0.00000e+00	3.52608e+00	8.19724e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41585e+04	2.90003e+04	1.12695e+03	2.37707e+03
forestry	23/6/1996	23	6	1996	175		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	6.97313e+02	7.48582e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.78416e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71471e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.65019e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.62065e+01	NaN	5.46135e+01	NaN	0.00000e+00	NaN	NaN	1.58730e+00	1.58730e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35127e-01	NaN	0.00000e+00	0.00000e+00	7.51624e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.59507e+01	0.00000e+00	-5.66000e+00	NaN	0.00000e+00	0.00000e+00	4.31543e+04	3.50356e+03	4.35627e+02	1.01404e+01	0.00000e+00	0.00000e+00	2.94274e+00	6.84717e-02	0.00000e+00	0.00000e+00	3.55839e+00	8.27216e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41541e+04	2.90003e+04	1.12649e+03	2.37707e+03
forestry	24/6/1996	24	6	1996	176		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.00329e+02	7.52982e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.80071e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.73614e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.77261e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.31539e+01	NaN	5.16475e+01	NaN	0.00000e+00	NaN	NaN	1.50116e+00	1.50116e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37965e-01	NaN	0.00000e+00	0.00000e+00	7.50556e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.52539e+01	0.00000e+00	-5.68000e+00	NaN	0.00000e+00	0.00000e+00	4.31507e+04	3.50318e+03	4.35952e+02	1.01480e+01	0.00000e+00	0.00000e+00	2.93108e+00	6.81992e-02	0.00000e+00	0.00000e+00	3.59035e+00	8.34625e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41505e+04	2.90003e+04	1.12611e+03	2.37707e+03
forestry	25/6/1996	25	6	1996	177		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.03425e+02	7.56583e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.81774e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76436e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.86697e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.24903e+01	NaN	5.09642e+01	NaN	0.00000e+00	NaN	NaN	1.52136e+00	1.52136e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32504e-01	NaN	0.00000e+00	0.00000e+00	7.49623e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.46337e+01	0.00000e+00	-5.70000e+00	NaN	0.00000e+00	0.00000e+00	4.31471e+04	3.50279e+03	4.36277e+02	1.01556e+01	0.00000e+00	0.00000e+00	2.91981e+00	6.79357e-02	0.00000e+00	0.00000e+00	3.62966e+00	8.43741e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41468e+04	2.90003e+04	1.12572e+03	2.37707e+03
forestry	26/6/1996	26	6	1996	178		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.06337e+02	7.60045e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.83363e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78469e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.66481e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.17382e+01	NaN	5.02340e+01	NaN	0.00000e+00	NaN	NaN	1.49957e+00	1.49957e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56340e-01	NaN	0.00000e+00	0.00000e+00	7.48663e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.39887e+01	0.00000e+00	-5.72000e+00	NaN	0.00000e+00	0.00000e+00	4.31436e+04	3.50243e+03	4.36600e+02	1.01631e+01	0.00000e+00	0.00000e+00	2.90749e+00	6.76482e-02	0.00000e+00	0.00000e+00	3.65580e+00	8.49802e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41433e+04	2.90003e+04	1.12536e+03	2.37707e+03
forestry	27/6/1996	27	6	1996	179		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.09461e+02	7.63041e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.85080e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80911e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.90431e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.22894e+01	NaN	6.04782e+01	NaN	0.00000e+00	NaN	NaN	1.80527e+00	1.80527e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89495e-01	NaN	0.00000e+00	0.00000e+00	7.47647e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.32980e+01	0.00000e+00	-5.73000e+00	NaN	0.00000e+00	0.00000e+00	4.31398e+04	3.50204e+03	4.36921e+02	1.01706e+01	0.00000e+00	0.00000e+00	2.89575e+00	6.73736e-02	0.00000e+00	0.00000e+00	3.69229e+00	8.58262e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41396e+04	2.90003e+04	1.12497e+03	2.37707e+03
forestry	28/6/1996	28	6	1996	180		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.12815e+02	7.65787e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.86931e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83429e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.16103e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.39705e+01	NaN	6.21104e+01	NaN	0.00000e+00	NaN	NaN	1.85397e+00	1.85397e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88028e-01	NaN	0.00000e+00	0.00000e+00	7.46692e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.26414e+01	0.00000e+00	-5.75000e+00	NaN	0.00000e+00	0.00000e+00	4.31359e+04	3.50162e+03	4.37242e+02	1.01780e+01	0.00000e+00	0.00000e+00	2.88360e+00	6.70900e-02	0.00000e+00	0.00000e+00	3.72070e+00	8.64849e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41356e+04	2.90003e+04	1.12455e+03	2.37707e+03
forestry	29/6/1996	29	6	1996	181		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.16028e+02	7.68524e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.88697e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.86511e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.00859e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.66028e+01	NaN	6.46661e+01	NaN	0.00000e+00	NaN	NaN	1.93022e+00	1.93023e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.31798e-01	NaN	0.00000e+00	0.00000e+00	7.45645e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.19149e+01	0.00000e+00	-5.77000e+00	NaN	0.00000e+00	0.00000e+00	4.31321e+04	3.50122e+03	4.37561e+02	1.01854e+01	0.00000e+00	0.00000e+00	2.87225e+00	6.68247e-02	0.00000e+00	0.00000e+00	3.75884e+00	8.73694e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41318e+04	2.90003e+04	1.12415e+03	2.37707e+03
forestry	30/6/1996	30	6	1996	182		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.19457e+02	7.70895e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.90597e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.89211e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.24923e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.70452e+01	NaN	6.50956e+01	NaN	0.00000e+00	NaN	NaN	1.94304e+00	1.94304e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.37175e-01	NaN	0.00000e+00	0.00000e+00	7.44630e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.12032e+01	0.00000e+00	-5.79000e+00	NaN	0.00000e+00	0.00000e+00	4.31280e+04	3.50080e+03	4.37879e+02	1.01928e+01	0.00000e+00	0.00000e+00	2.86078e+00	6.65567e-02	0.00000e+00	0.00000e+00	3.79338e+00	8.81705e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41277e+04	2.90003e+04	1.12372e+03	2.37707e+03
forestry	1/7/1996	1	7	1996	183		0.00000e+00	durum-wheat	9.00000e+00	8.00000e-01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.23038e+02	7.73319e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.95521e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92786e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.26304e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	1.58640e-02	0.00000e+00	0.00000e+00	6.07853e+01	NaN	5.90178e+01	NaN	0.00000e+00	NaN	NaN	1.76169e+00	1.76169e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.16500e-01	NaN	0.00000e+00	0.00000e+00	7.42365e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.30192e+01	0.00000e+00	-5.80000e+00	NaN	0.00000e+00	6.79809e-03	4.31240e+04	3.50037e+03	4.38196e+02	1.02002e+01	0.00000e+00	0.00000e+00	2.85019e+00	6.63090e-02	0.00000e+00	0.00000e+00	3.83842e+00	8.92151e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41237e+04	2.90003e+04	1.12330e+03	2.37707e+03
forestry	2/7/1996	2	7	1996	184		0.00000e+00	durum-wheat	9.00000e+00	1.08000e+01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.27794e+02	7.77368e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.98242e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.95330e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.57019e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	2.15864e-01	0.00000e+00	0.00000e+00	3.16313e+01	NaN	3.07119e+01	NaN	0.00000e+00	NaN	NaN	9.16904e-01	9.16902e-01	0.00000e+00	0.00000e+00	1.15864e+00	1.15864e+00	0.00000e+00	0.00000e+00	1.64373e-01	NaN	0.00000e+00	0.00000e+00	7.50035e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.72100e+01	0.00000e+00	-5.82000e+00	NaN	0.00000e+00	6.79809e-03	4.31206e+04	3.50001e+03	4.38511e+02	1.02075e+01	0.00000e+00	0.00000e+00	2.83905e+00	6.60488e-02	0.00000e+00	0.00000e+00	3.87370e+00	9.00333e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41203e+04	2.90003e+04	1.12294e+03	2.37707e+03
forestry	3/7/1996	3	7	1996	185		0.00000e+00	durum-wheat	9.00000e+00	1.60000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.27683e+02	7.77086e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.97977e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97254e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	NaN	3.18630e-02	0.00000e+00	0.00000e+00	6.74212e+01	NaN	6.54032e+01	NaN	0.00000e+00	NaN	NaN	2.01180e+00	2.01180e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89646e-01	NaN	0.00000e+00	0.00000e+00	7.46235e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.47351e+01	0.00000e+00	-5.83000e+00	NaN	0.00000e+00	6.85101e-03	4.31206e+04	3.50001e+03	4.38825e+02	1.02149e+01	0.00000e+00	0.00000e+00	2.82875e+00	6.58078e-02	0.00000e+00	0.00000e+00	3.91816e+00	9.10646e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41203e+04	2.90003e+04	1.12294e+03	2.37707e+03
forestry	4/7/1996	4	7	1996	186		0.00000e+00	durum-wheat	9.00000e+00	1.30000e+01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.32611e+02	7.83842e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.00775e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00146e-02	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.38593e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	2.59862e-01	0.00000e+00	0.00000e+00	2.90876e+01	NaN	2.82189e+01	NaN	0.00000e+00	NaN	NaN	8.66602e-01	8.66600e-01	0.00000e+00	0.00000e+00	1.59862e+00	1.59862e+00	0.00000e+00	0.00000e+00	1.45112e-01	NaN	0.00000e+00	0.00000e+00	7.54837e+02	0.00000e+00	0.00000e+00	0.00000e+00	8.93158e+01	0.00000e+00	-5.85000e+00	NaN	0.00000e+00	6.90258e-03	4.31173e+04	3.49967e+03	4.39138e+02	1.02221e+01	0.00000e+00	0.00000e+00	2.81675e+00	6.55279e-02	0.00000e+00	0.00000e+00	3.93939e+00	9.15567e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41171e+04	2.90003e+04	1.12260e+03	2.37707e+03
