SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
forestry	Fri Nov 07 14:35:37 CET 2025	3/10/2000	3	10	2000	277	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5079999923706055e+01	1.7596359464857315e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8444236755371094e+01	4.2715818617078990e+00	0.0000000000000000e+00	1.1789395093917847e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4400000572204590e+00	6.8520871967077255e+03	0.0000000000000000e+00	4.7028920573248910e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.6964715719223022e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1034949362719340e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7980355620384216e+00	-5.9022344648838040e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1145420074462890e+00	1.9474902749061584e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1385965172261965e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7326316413428715e-02	0.0000000000000000e+00	3.9670940625000000e+05	1.3570698632812500e+05	2.6100242578125000e+05	3.2405882324218750e+04	1.1012240722656250e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	4/10/2000	4	10	2000	278	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5545055601331923e+01	1.7475240283542210e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6011062622070310e+01	4.0012291802300350e+00	0.0000000000000000e+00	1.0895505428314209e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4400000572204590e+00	6.8435235202312470e+03	0.0000000000000000e+00	4.0073069055661920e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.1636791229248050e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1130024032971790e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5031082928180695e+00	-4.2572710663080215e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0838232040405270e+00	1.9401174783706665e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1556705511269590e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7736093227047016e-02	0.0000000000000000e+00	3.9668585156250000e+05	1.3568342871093750e+05	2.6100242578125000e+05	3.2403408203125000e+04	1.1009766723632812e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	5/10/2000	5	10	2000	279	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6462121539645725e+01	1.7539594226413303e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9552072525024414e+01	3.2835636138916016e+00	0.0000000000000000e+00	8.5700411796569820e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4400000572204590e+00	6.8364742964506150e+03	0.0000000000000000e+00	4.1290904215054963e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.6368256211280820e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1195116216535140e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4700016677379610e+00	-3.8644280284643173e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1073093414306640e+00	1.9457542896270752e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1676467476245076e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8023521942988183e-02	0.0000000000000000e+00	3.9666262109375000e+05	1.3566019433593750e+05	2.6100242578125000e+05	3.2400968750000000e+04	1.1007326782226562e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	6/10/2000	6	10	2000	280	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6028026368882920e+01	1.7310020022922092e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7227649688720700e+01	4.1364055209689670e+00	0.0000000000000000e+00	1.1423161268234253e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4499998092651370e+00	6.8295706093311310e+03	0.0000000000000000e+00	5.1286523230793560e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.3914256095886230e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1209509753103830e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4949952363967896e+00	-3.7176609039306640e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1454830169677730e+00	1.9549161195755005e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1731928633041295e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8156628719299106e-02	0.0000000000000000e+00	3.9663914453125000e+05	1.3563671679687500e+05	2.6100242578125000e+05	3.2398503417968750e+04	1.1004861694335938e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	7/10/2000	7	10	2000	281	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3820000648498535e+01	1.6562144809299046e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2073734283447266e+01	3.5637482537163630e+00	0.0000000000000000e+00	9.5197763442993160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4499998092651370e+00	6.8242496967315670e+03	0.0000000000000000e+00	4.3665785045693120e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.8847298622131350e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1255054037486890e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3700641095638275e+00	-3.3443425782024860e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2550153732299800e+00	1.9812035560607910e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1822863170472409e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8374871609133778e-02	0.0000000000000000e+00	3.9661684765625000e+05	1.3561441894531250e+05	2.6100242578125000e+05	3.2396161865234375e+04	1.1002520141601562e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	8/10/2000	8	10	2000	282	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4616344769795736e+01	1.6511420991685654e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3467281341552734e+01	3.7185868157280817e+00	0.0000000000000000e+00	1.0060890913009644e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4499998092651370e+00	6.8196932792663570e+03	0.0000000000000000e+00	4.1518200369456690e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.1416156291961670e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1258576142640860e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0895813405513763e+00	-2.9718307778239250e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4866809844970700e+00	2.0368032157421112e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1719621796078963e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8127092310589515e-02	0.0000000000000000e+00	3.9659717578125000e+05	1.3559475585937500e+05	2.6100242578125000e+05	3.2394097656250000e+04	1.1000456298828125e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	9/10/2000	9	10	2000	283	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7148685667249893e+01	1.7032607184516060e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2737327575683594e+01	3.6374808417426214e+00	0.0000000000000000e+00	1.0094676017761230e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4499998092651370e+00	6.8144730836153030e+03	0.0000000000000000e+00	5.2848091762803130e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6933060884475710e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1257431505520820e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0988145470619200e+00	-3.1738085672259330e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6982955932617190e+00	2.0875908434391022e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1625596005913460e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7901430414192307e-02	0.0000000000000000e+00	3.9657743359375000e+05	1.3557500781250000e+05	2.6100242578125000e+05	3.2392024902343750e+04	1.0998383056640625e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	10/10/2000	10	10	2000	284	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5684999465942383e+01	1.6633437050713432e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8623041152954100e+01	3.1803379058837890e+00	0.0000000000000000e+00	8.5550301074981690e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4499998092651370e+00	6.8456763684749600e+03	0.0000000000000000e+00	3.2479236766636860e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1597267031669617e+01	0.0000000000000000e+00	4.3100073814392090e+01	3.8790066432952880e+02	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1244167549201390e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6250650882720950e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.3030895739793777e+00	-3.6160722374916077e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8216619491577150e+00	2.1171993017196655e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1536713366858580e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7688112080460590e-02	0.0000000000000000e+00	3.9655576171875000e+05	1.3555333300781250e+05	2.6100242578125000e+05	3.2389748046875000e+04	1.0996106567382812e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	11/10/2000	11	10	2000	285	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3774999618530273e+01	1.6002558496263290e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1317973136901855e+00	5.7019970152113180e-01	0.0000000000000000e+00	1.2617270778864622e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4499998092651370e+00	6.8699133992195130e+03	0.0000000000000000e+00	7.6161228531332050e-02	0.0000000000000000e+00	0.0000000000000000e+00	8.0121139883995060e+00	0.0000000000000000e+00	3.2306384325027466e+01	2.9075745892524720e+02	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1203597260394740e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4650646597146990e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.3122454434633255e+00	-5.9176953509449960e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.7952508926391600e+00	2.1108603477478027e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1443054085876805e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7463329806104327e-02	0.0000000000000000e+00	3.9653400390625000e+05	1.3553157617187500e+05	2.6100242578125000e+05	3.2387464355468750e+04	1.0993822753906250e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	12/10/2000	12	10	2000	286	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2489999771118164e+01	1.5419170273674858e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9677419662475590e+00	7.7419355180528430e-01	0.0000000000000000e+00	1.7131207343190908e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4600000381469730e+00	6.8843794643878940e+03	0.0000000000000000e+00	2.4140446718383907e-02	0.0000000000000000e+00	0.0000000000000000e+00	5.2351016402244570e+00	0.0000000000000000e+00	1.9713750839233400e+01	1.7742375755310060e+02	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1091771482028660e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9450648799538610e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.1725342273712160e+00	-5.5088130757212640e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8133239746093750e+00	2.1151974797248840e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1343179151715983e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7223629964118360e-02	0.0000000000000000e+00	3.9651357812500000e+05	1.3551115332031250e+05	2.6100242578125000e+05	3.2385320312500000e+04	1.0991678710937500e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	13/10/2000	13	10	2000	287	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1960000038146973e+01	1.4977510770161947e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1096773147583010e+00	5.6774192386203340e-01	0.0000000000000000e+00	1.2562885954976082e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.4600000381469730e+00	6.9364102542400360e+03	0.0000000000000000e+00	1.6814997246050577e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.8440529108047485e+00	0.0000000000000000e+00	7.9079030036926270e+01	7.1171127033233640e+02	0.0000000000000000e+00	7.4675398611883310e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.8250653147697450e+00	1.5408988475799560e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0982399537124274e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5825064778327942e+00	1.3658079411834478e-01	0.0000000000000000e+00	2.0362583845853806e+00	-5.2282465621829030e-03	0.0000000000000000e+00	1.0272795148193836e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8756504058837890e+00	2.1301561594009400e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1244460839747943e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6986706015395066e-02	0.0000000000000000e+00	3.9649445312500000e+05	1.3549202246093750e+05	2.6100242578125000e+05	3.2383309570312500e+04	1.0989667724609375e+04	2.1393641601562500e+04	
