
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	12/9/1995	12	9	1995	255	0	1.87366e+01	2.08185e+01	1.24341e+01	1.30862e+00	9.93180e+00	0.00000e+00	1.17566e+00	3.43845e+01	9.93180e+00	4.49000e+00	-8.20585e+00	9.90000e+01	2.01000e+01	8.10000e+01	1.62000e+01	4.34000e+01	7.68738e-02	2.08185e+00	-7.52824e+00	8.00000e-01
Sim_3	13/9/1995	13	9	1995	256	0	1.36832e+01	2.12143e+01	1.24045e+01	1.33041e+00	2.09577e+01	1.44119e+01	3.58072e+00	3.42192e+01	3.53696e+01	1.59900e+01	-5.49242e+01	9.90000e+01	2.44000e+01	3.00000e+01	1.25000e+01	0.00000e+00	7.02161e-02	7.53108e+00	-7.53125e+00	2.20000e+00
Sim_3	14/9/1995	14	9	1995	257	0	1.00360e+01	2.23022e+01	1.23748e+01	1.39002e+00	1.93876e+01	2.46087e+01	4.76596e+00	3.40522e+01	4.39963e+01	1.98900e+01	-7.20256e+01	6.20000e+01	2.57000e+01	2.80000e+01	1.28000e+01	0.00000e+00	6.35377e-02	1.22662e+01	-7.53423e+00	2.60000e+00
Sim_3	15/9/1995	15	9	1995	258	0	1.09641e+01	2.08840e+01	1.23451e+01	1.31223e+00	2.04653e+01	1.00379e+01	3.42255e+00	3.38835e+01	3.05032e+01	1.37900e+01	-4.64586e+01	7.30000e+01	2.43000e+01	3.20000e+01	1.21000e+01	0.00000e+00	5.68402e-02	9.91990e+00	-7.53718e+00	1.70000e+00
Sim_3	16/9/1995	16	9	1995	259	0	1.16265e+01	1.81665e+01	1.23153e+01	1.16114e+00	1.95881e+01	2.26386e+01	3.18990e+00	3.37132e+01	4.22267e+01	1.90900e+01	-6.70518e+01	9.50000e+01	2.41000e+01	3.30000e+01	7.90000e+00	0.00000e+00	5.01253e-02	6.53993e+00	-7.54012e+00	9.00000e-01
Sim_3	17/9/1995	17	9	1995	260	0	1.28902e+01	1.75377e+01	1.22855e+01	1.12576e+00	1.53423e+01	1.66784e+00	1.83067e+00	3.35414e+01	1.70101e+01	7.69000e+00	-2.11903e+01	9.90000e+01	2.10000e+01	4.80000e+01	9.90000e+00	1.14000e+01	4.33944e-02	4.64749e+00	-7.54303e+00	9.00000e-01
Sim_3	18/9/1995	18	9	1995	261	0	1.73471e+01	2.15492e+01	1.22557e+01	1.34880e+00	1.93774e+01	6.92303e+00	2.56328e+00	3.33680e+01	2.63005e+01	1.18900e+01	-3.94435e+01	9.90000e+01	2.31000e+01	6.20000e+01	1.43000e+01	3.12000e+01	3.66493e-02	4.20209e+00	-7.54592e+00	2.00000e+00
Sim_3	19/9/1995	19	9	1995	262	0	1.39364e+01	1.84588e+01	1.22258e+01	1.17753e+00	1.70772e+01	3.25096e+00	2.09245e+00	3.31931e+01	2.03281e+01	9.19000e+00	-2.75468e+01	9.90000e+01	1.98000e+01	5.20000e+01	1.27000e+01	3.40000e+00	2.98916e-02	4.52240e+00	-7.54878e+00	1.40000e+00
Sim_3	20/9/1995	20	9	1995	263	0	1.44106e+01	1.72583e+01	1.21959e+01	1.10999e+00	1.21164e+01	2.48542e-01	1.28899e+00	3.30167e+01	1.23650e+01	5.59000e+00	-1.31209e+01	9.90000e+01	1.85000e+01	6.80000e+01	1.19000e+01	3.40000e+00	2.31228e-02	2.84761e+00	-7.55162e+00	4.00000e-01
Sim_3	21/9/1995	21	9	1995	264	0	1.14889e+01	1.71476e+01	1.21660e+01	1.10373e+00	2.00497e+01	1.15595e+01	2.49647e+00	3.28390e+01	3.16092e+01	1.42900e+01	-4.87427e+01	9.90000e+01	2.30000e+01	3.50000e+01	7.20000e+00	0.00000e+00	1.63446e-02	5.65870e+00	-7.55444e+00	7.00000e-01
Sim_3	22/9/1995	22	9	1995	265	0	1.04553e+01	1.74254e+01	1.21360e+01	1.11943e+00	1.99969e+01	1.40455e+01	2.70507e+00	3.26598e+01	3.40424e+01	1.53900e+01	-5.38618e+01	9.00000e+01	2.38000e+01	3.00000e+01	6.90000e+00	0.00000e+00	9.55863e-03	6.97018e+00	-7.55724e+00	7.00000e-01
Sim_3	23/9/1995	23	9	1995	266	0	1.03032e+01	1.77641e+01	1.21061e+01	1.13852e+00	1.92500e+01	1.98800e+01	2.94703e+00	3.24793e+01	3.91300e+01	1.76900e+01	-6.42013e+01	8.30000e+01	2.49000e+01	3.30000e+01	6.40000e+00	0.00000e+00	2.76656e-03	7.46092e+00	-7.56002e+00	7.00000e-01
Sim_3	24/9/1995	24	9	1995	267	0	1.23986e+01	2.04936e+01	1.20761e+01	1.29070e+00	1.97826e+01	1.29326e+01	3.10563e+00	3.22975e+01	3.27152e+01	1.47900e+01	-5.33863e+01	8.60000e+01	2.43000e+01	3.50000e+01	1.15000e+01	0.00000e+00	-4.03000e-03	8.09498e+00	-7.56277e+00	1.40000e+00
Sim_3	25/9/1995	25	9	1995	268	0	8.56098e+00	1.92381e+01	1.20461e+01	1.22106e+00	1.96669e+01	1.26059e+01	3.45139e+00	3.21145e+01	3.22728e+01	1.45900e+01	-5.15894e+01	6.30000e+01	2.06000e+01	2.60000e+01	1.32000e+01	0.00000e+00	-1.08294e-02	1.06772e+01	-7.56551e+00	1.70000e+00
Sim_3	26/9/1995	26	9	1995	269	0	1.13164e+01	1.78211e+01	1.20161e+01	1.14173e+00	1.87195e+01	2.06317e+01	2.89768e+00	3.19303e+01	3.93512e+01	1.77900e+01	-6.57063e+01	9.40000e+01	2.41000e+01	3.30000e+01	7.30000e+00	0.00000e+00	-1.76299e-02	6.50470e+00	-7.56822e+00	8.00000e-01
Sim_3	27/9/1995	27	9	1995	270	0	1.16840e+01	1.84000e+01	1.19861e+01	1.17423e+00	1.86632e+01	2.02456e+01	3.18341e+00	3.17450e+01	3.89088e+01	1.75900e+01	-6.64182e+01	9.90000e+01	2.69000e+01	2.80000e+01	5.50000e+00	1.00000e+00	-2.44300e-02	6.71599e+00	-7.57091e+00	1.60000e+00
Sim_3	28/9/1995	28	9	1995	271	0	1.05275e+01	2.36573e+01	1.19561e+01	1.46373e+00	1.89937e+01	1.74819e+01	3.84260e+00	3.15585e+01	3.64756e+01	1.64900e+01	-6.41721e+01	7.00000e+01	2.64000e+01	1.90000e+01	1.40000e+01	0.00000e+00	-3.12279e-02	1.31298e+01	-7.57359e+00	1.60000e+00
Sim_3	29/9/1995	29	9	1995	272	0	6.20678e+00	1.57134e+01	1.19261e+01	1.02215e+00	1.88456e+01	1.76300e+01	2.96189e+00	3.13711e+01	3.64756e+01	1.64900e+01	-6.00122e+01	5.80000e+01	2.26000e+01	2.10000e+01	4.90000e+00	0.00000e+00	-3.80219e-02	9.50659e+00	-7.57624e+00	1.00000e+00
Sim_3	30/9/1995	30	9	1995	273	0	8.06521e+00	1.59707e+01	1.18962e+01	1.03686e+00	1.85706e+01	1.85686e+01	2.80924e+00	3.11826e+01	3.71392e+01	1.67900e+01	-6.17822e+01	7.60000e+01	2.24000e+01	2.50000e+01	5.60000e+00	0.00000e+00	-4.48104e-02	7.90551e+00	-7.57887e+00	9.00000e-01
Sim_3	1/10/1995	1	10	1995	274	0	1.36315e+01	2.00463e+01	1.18662e+01	1.26595e+00	1.86083e+01	8.57691e+00	2.48188e+00	3.09933e+01	2.71853e+01	1.22900e+01	-4.53816e+01	9.50000e+01	2.72000e+01	4.10000e+01	7.90000e+00	0.00000e+00	-5.15916e-02	6.41480e+00	-7.58148e+00	1.00000e+00
Sim_3	2/10/1995	2	10	1995	275	0	1.32451e+01	1.73138e+01	1.18363e+01	1.11313e+00	1.88191e+01	1.10206e+01	2.29930e+00	3.08031e+01	2.98396e+01	1.34900e+01	-4.90073e+01	9.90000e+01	2.20000e+01	5.40000e+01	8.50000e+00	2.00000e-01	-5.83639e-02	4.06875e+00	-7.58408e+00	1.20000e+00
Sim_3	3/10/1995	3	10	1995	276	0	1.87226e+01	2.06880e+01	1.18064e+01	1.30143e+00	8.38341e+00	0.00000e+00	1.15729e+00	3.06121e+01	8.38341e+00	3.79000e+00	-7.28281e+00	9.90000e+01	1.98000e+01	8.20000e+01	1.63000e+01	1.74000e+01	-6.51256e-02	1.96536e+00	-7.58665e+00	2.20000e+00
Sim_3	4/10/1995	4	10	1995	277	0	1.97546e+01	2.10156e+01	1.17765e+01	1.31948e+00	1.43268e+01	1.79855e+00	1.49395e+00	3.04203e+01	1.61253e+01	7.29000e+00	-2.29881e+01	9.90000e+01	1.99000e+01	8.90000e+01	1.67000e+01	3.14000e+01	-7.18748e-02	1.26093e+00	-7.58921e+00	2.80000e+00
Sim_3	5/10/1995	5	10	1995	278	0	1.90956e+01	2.30067e+01	1.17467e+01	1.42841e+00	1.32200e+01	1.13573e+00	1.67560e+00	3.02279e+01	1.43558e+01	6.49000e+00	-2.00864e+01	9.90000e+01	2.34000e+01	6.70000e+01	1.61000e+01	0.00000e+00	-7.86100e-02	3.91114e+00	-7.59175e+00	1.30000e+00
Sim_3	6/10/1995	6	10	1995	279	0	1.62590e+01	1.81665e+01	1.17169e+01	1.16114e+00	7.94101e+00	0.00000e+00	9.66944e-01	3.00348e+01	7.94101e+00	3.59000e+00	-6.63741e+00	9.90000e+01	1.83000e+01	8.00000e+01	1.37000e+01	1.16000e+01	-8.53292e-02	1.90748e+00	-7.59426e+00	7.00000e-01
Sim_3	7/10/1995	7	10	1995	280	0	1.70612e+01	2.23022e+01	1.16871e+01	1.39002e+00	1.79729e+01	8.54876e+00	2.25025e+00	2.98412e+01	2.65217e+01	1.19900e+01	-4.62789e+01	9.90000e+01	2.46000e+01	5.40000e+01	1.39000e+01	2.00000e-01	-9.20309e-02	5.24102e+00	-7.59677e+00	5.00000e-01
Sim_3	8/10/1995	8	10	1995	281	0	1.49997e+01	1.96075e+01	1.16574e+01	1.24161e+00	1.81443e+01	1.30225e+01	2.30133e+00	2.96472e+01	3.11668e+01	1.40900e+01	-5.55915e+01	9.90000e+01	2.47000e+01	5.40000e+01	9.70000e+00	4.00000e-01	-9.87132e-02	4.60776e+00	-7.59925e+00	5.00000e-01
Sim_3	9/10/1995	9	10	1995	282	0	1.52999e+01	2.15492e+01	1.16277e+01	1.34880e+00	1.79014e+01	1.48138e+01	2.63687e+00	2.94527e+01	3.27152e+01	1.47900e+01	-6.07237e+01	9.90000e+01	2.71000e+01	4.30000e+01	1.03000e+01	0.00000e+00	-1.05374e-01	6.24926e+00	-7.60171e+00	8.00000e-01
Sim_3	10/10/1995	10	10	1995	283	0	1.51682e+01	2.12143e+01	1.15981e+01	1.33041e+00	1.75986e+01	8.25948e+00	2.20433e+00	2.92579e+01	2.58581e+01	1.16900e+01	-4.59886e+01	9.90000e+01	2.62000e+01	4.40000e+01	1.07000e+01	2.00000e-01	-1.12013e-01	6.04607e+00	-7.60416e+00	5.00000e-01
Sim_3	11/10/1995	11	10	1995	284	0	1.50548e+01	2.06230e+01	1.15686e+01	1.29784e+00	1.77695e+01	1.31761e+01	2.44482e+00	2.90628e+01	3.09456e+01	1.39900e+01	-5.67583e+01	9.90000e+01	2.44000e+01	4.70000e+01	1.16000e+01	2.00000e-01	-1.18626e-01	5.56822e+00	-7.60659e+00	8.00000e-01
Sim_3	12/10/1995	12	10	1995	285	0	1.44115e+01	1.96075e+01	1.15391e+01	1.24161e+00	1.76544e+01	1.06368e+01	2.27205e+00	2.88675e+01	2.82912e+01	1.27900e+01	-5.11171e+01	9.90000e+01	2.44000e+01	4.80000e+01	1.00000e+01	2.00000e-01	-1.25213e-01	5.19599e+00	-7.60900e+00	9.00000e-01
Sim_3	13/10/1995	13	10	1995	286	0	1.40158e+01	1.70925e+01	1.15098e+01	1.10061e+00	1.75433e+01	1.07479e+01	2.00671e+00	2.86721e+01	2.82912e+01	1.27900e+01	-4.94276e+01	9.90000e+01	1.93000e+01	6.50000e+01	1.08000e+01	1.76000e+01	-1.31772e-01	3.07665e+00	-7.61139e+00	1.20000e+00
Sim_3	14/10/1995	14	10	1995	287	0	1.89812e+01	1.96697e+01	1.14805e+01	1.24506e+00	5.28664e+00	0.00000e+00	6.89456e-01	2.84766e+01	5.28664e+00	2.39000e+00	-1.91321e+00	9.90000e+01	1.96000e+01	9.40000e+01	1.49000e+01	4.04000e+01	-1.38300e-01	6.88437e-01	-7.61377e+00	1.20000e+00
Sim_3	15/10/1995	15	10	1995	288	0	1.59261e+01	2.08185e+01	1.14512e+01	1.30862e+00	1.55616e+01	4.10291e+00	1.78806e+00	2.82812e+01	1.96645e+01	8.89000e+00	-3.37140e+01	9.90000e+01	2.43000e+01	5.40000e+01	1.20000e+01	1.40000e+00	-1.44797e-01	4.89235e+00	-7.06408e+00	5.00000e-01
Sim_3	16/10/1995	16	10	1995	289	0	1.45800e+01	1.89350e+01	1.14221e+01	1.20416e+00	1.71853e+01	1.24331e+01	2.16256e+00	2.80859e+01	2.96184e+01	1.33900e+01	-5.52883e+01	9.90000e+01	2.36000e+01	5.50000e+01	9.70000e+00	4.00000e-01	-1.51260e-01	4.35506e+00	-6.99873e+00	8.00000e-01
Sim_3	17/10/1995	17	10	1995	290	0	1.36682e+01	1.91164e+01	1.13931e+01	1.21427e+00	1.70665e+01	1.23307e+01	2.15619e+00	2.78908e+01	2.93972e+01	1.32900e+01	-5.57653e+01	9.90000e+01	2.53000e+01	4.40000e+01	8.30000e+00	2.00000e-01	-1.57687e-01	5.44817e+00	-6.97311e+00	5.00000e-01
Sim_3	18/10/1995	18	10	1995	291	0	1.30528e+01	2.02369e+01	1.13642e+01	1.27651e+00	1.69153e+01	9.82755e+00	2.12889e+00	2.76960e+01	2.67429e+01	1.20900e+01	-5.14334e+01	9.90000e+01	2.86000e+01	3.00000e+01	6.80000e+00	4.00000e-01	-1.64077e-01	7.18411e+00	-6.95966e+00	3.00000e-01
Sim_3	19/10/1995	19	10	1995	292	0	1.63479e+01	2.28643e+01	1.13353e+01	1.42066e+00	1.68419e+01	1.16705e+01	2.35038e+00	2.75015e+01	2.85124e+01	1.28900e+01	-5.65627e+01	9.90000e+01	2.73000e+01	4.40000e+01	1.20000e+01	2.00000e-01	-1.70427e-01	6.51632e+00	-6.93463e+00	6.00000e-01
Sim_3	20/10/1995	20	10	1995	293	0	1.32646e+01	1.88150e+01	1.13067e+01	1.19745e+00	1.67263e+01	1.13437e+01	2.06457e+00	2.73074e+01	2.80700e+01	1.26900e+01	-5.38949e+01	9.90000e+01	2.47000e+01	4.20000e+01	8.40000e+00	0.00000e+00	-1.76736e-01	5.55041e+00	-6.92177e+00	5.00000e-01
Sim_3	21/10/1995	21	10	1995	294	0	1.00014e+01	1.48169e+01	1.12781e+01	9.70665e-01	1.65447e+01	1.28525e+01	1.87252e+00	2.71139e+01	2.93972e+01	1.32900e+01	-5.46974e+01	9.90000e+01	2.13000e+01	3.60000e+01	4.40000e+00	2.00000e-01	-1.83002e-01	4.81549e+00	-6.93196e+00	5.00000e-01
Sim_3	22/10/1995	22	10	1995	295	0	1.09683e+01	1.42445e+01	1.12497e+01	9.37584e-01	1.56913e+01	5.74275e+00	1.50475e+00	2.69209e+01	2.14341e+01	9.69000e+00	-3.74088e+01	9.90000e+01	2.01000e+01	5.50000e+01	4.40000e+00	2.08000e+01	-1.89222e-01	3.27624e+00	-6.91914e+00	7.00000e-01
Sim_3	23/10/1995	23	10	1995	296	0	1.58244e+01	1.66572e+01	1.12214e+01	1.07594e+00	9.57935e+00	1.31249e-01	8.59244e-01	2.67287e+01	9.71060e+00	4.39000e+00	-1.24229e+01	9.90000e+01	1.84000e+01	9.10000e+01	1.09000e+01	1.42000e+01	-1.95396e-01	8.32862e-01	-6.55870e+00	1.10000e+00
Sim_3	24/10/1995	24	10	1995	297	0	1.59668e+01	1.84588e+01	1.11932e+01	1.17753e+00	1.27865e+01	1.79049e+00	1.50284e+00	2.65372e+01	1.45770e+01	6.59000e+00	-2.37772e+01	9.90000e+01	1.97000e+01	7.40000e+01	1.28000e+01	5.00000e+00	-2.01521e-01	2.49193e+00	-6.28075e+00	2.60000e+00
Sim_3	25/10/1995	25	10	1995	298	0	1.64636e+01	1.79930e+01	1.11652e+01	1.15140e+00	5.50783e+00	0.00000e+00	7.80379e-01	2.63466e+01	5.50783e+00	2.49000e+00	-3.34747e+00	9.90000e+01	1.81000e+01	8.40000e+01	1.36000e+01	1.00000e+00	-2.07595e-01	1.52941e+00	-6.14639e+00	9.00000e-01
Sim_3	26/10/1995	26	10	1995	299	0	1.80987e+01	2.01096e+01	1.11374e+01	1.26946e+00	1.37139e+01	2.85386e+00	1.41516e+00	2.61569e+01	1.65677e+01	7.49000e+00	-2.92296e+01	9.90000e+01	2.04000e+01	8.10000e+01	1.48000e+01	1.20000e+00	-2.13617e-01	2.01097e+00	-6.11312e+00	1.60000e+00
Sim_3	27/10/1995	27	10	1995	300	0	1.88097e+01	2.32218e+01	1.11098e+01	1.44010e+00	1.56592e+01	7.54448e+00	1.94814e+00	2.59682e+01	2.32037e+01	1.04900e+01	-4.68828e+01	9.90000e+01	2.46000e+01	6.30000e+01	1.52000e+01	2.00000e-01	-2.19584e-01	4.41215e+00	-6.07382e+00	8.00000e-01
Sim_3	28/10/1995	28	10	1995	301	0	1.51019e+01	1.92381e+01	1.10823e+01	1.22106e+00	1.56998e+01	8.60984e+00	1.77781e+00	2.57807e+01	2.43097e+01	1.09900e+01	-4.84556e+01	9.90000e+01	2.31000e+01	5.80000e+01	1.07000e+01	4.00000e-01	-2.25494e-01	4.13620e+00	-6.07971e+00	6.00000e-01
Sim_3	29/10/1995	29	10	1995	302	0	1.65964e+01	2.14147e+01	1.10550e+01	1.34142e+00	1.43616e+01	4.19696e+00	1.68684e+00	2.55944e+01	1.85585e+01	8.39000e+00	-3.55582e+01	9.90000e+01	2.32000e+01	5.60000e+01	1.40000e+01	0.00000e+00	-2.31346e-01	4.81830e+00	-6.07366e+00	7.00000e-01
Sim_3	30/10/1995	30	10	1995	303	0	1.48196e+01	2.03008e+01	1.10280e+01	1.28004e+00	1.55030e+01	8.80670e+00	2.04930e+00	2.54094e+01	2.43097e+01	1.09900e+01	-4.97771e+01	9.90000e+01	2.36000e+01	4.70000e+01	1.19000e+01	2.00000e-01	-2.37137e-01	5.48122e+00	-6.10240e+00	1.20000e+00
Sim_3	31/10/1995	31	10	1995	304	0	1.18115e+01	1.68736e+01	1.10011e+01	1.08822e+00	1.54379e+01	9.53539e+00	1.67334e+00	2.52258e+01	2.49733e+01	1.12900e+01	-5.05046e+01	9.40000e+01	2.32000e+01	4.60000e+01	6.50000e+00	2.00000e-01	-2.42866e-01	5.06209e+00	-6.10749e+00	3.00000e-01
